# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-01 19:00,2019-07-01 22:00,1.610,9.267
2019-07-01 20:00,2019-07-01 23:00,1.555,9.092
2019-07-01 21:00,2019-07-02 00:00,1.504,8.933
2019-07-01 22:00,2019-07-02 01:00,1.451,8.767
2019-07-01 23:00,2019-07-02 02:00,1.258,8.199
2019-07-02 00:00,2019-07-02 03:00,1.223,8.093
2019-07-02 01:00,2019-07-02 04:00,1.154,7.893
2019-07-02 02:00,2019-07-02 05:00,1.078,7.666
2019-07-02 03:00,2019-07-02 06:00,1.061,7.617
2019-07-02 04:00,2019-07-02 07:00,1.150,7.886
2019-07-02 05:00,2019-07-02 08:00,1.159,7.908
2019-07-02 06:00,2019-07-02 09:00,1.175,7.957
2019-07-02 07:00,2019-07-02 10:00,1.173,7.950
2019-07-02 08:00,2019-07-02 11:00,1.114,7.775
2019-07-02 09:00,2019-07-02 12:00,1.068,7.638
2019-07-02 10:00,2019-07-02 13:00,1.084,7.692
2019-07-02 11:00,2019-07-02 14:00,1.044,7.573
2019-07-02 12:00,2019-07-02 15:00,0.994,7.426
2019-07-02 13:00,2019-07-02 16:00,0.988,7.400
2019-07-02 14:00,2019-07-02 17:00,0.926,7.227
2019-07-02 15:00,2019-07-02 18:00,0.834,6.938
2019-07-02 16:00,2019-07-02 19:00,0.817,6.886
2019-07-02 17:00,2019-07-02 20:00,0.937,7.255
2019-07-02 18:00,2019-07-02 21:00,1.026,7.521
2019-07-02 19:00,2019-07-02 22:00,1.137,7.843
2019-07-02 20:00,2019-07-02 23:00,1.143,7.862
2019-07-02 21:00,2019-07-03 00:00,1.104,7.743
2019-07-02 22:00,2019-07-03 01:00,1.033,7.543
2019-07-02 23:00,2019-07-03 02:00,0.942,7.272
2019-07-03 00:00,2019-07-03 03:00,0.901,7.142
2019-07-03 01:00,2019-07-03 04:00,0.934,7.249
2019-07-03 02:00,2019-07-03 05:00,1.038,7.557
2019-07-03 03:00,2019-07-03 06:00,1.236,8.133
2019-07-03 04:00,2019-07-03 07:00,1.422,8.681
2019-07-03 05:00,2019-07-03 08:00,1.604,9.246
2019-07-03 06:00,2019-07-03 09:00,1.716,9.628
2019-07-03 07:00,2019-07-03 10:00,1.811,9.960
2019-07-03 08:00,2019-07-03 11:00,1.907,10.347
2019-07-03 09:00,2019-07-03 12:00,1.928,10.436
2019-07-03 10:00,2019-07-03 13:00,1.890,10.282
2019-07-03 11:00,2019-07-03 14:00,1.808,9.955
2019-07-03 12:00,2019-07-03 15:00,1.776,9.841
2019-07-03 13:00,2019-07-03 16:00,1.811,9.971
2019-07-03 14:00,2019-07-03 17:00,1.827,10.031
2019-07-03 15:00,2019-07-03 18:00,1.818,10
2019-07-03 16:00,2019-07-03 19:00,1.767,9.807
2019-07-03 17:00,2019-07-03 20:00,1.653,9.401
2019-07-03 18:00,2019-07-03 21:00,1.623,9.312
2019-07-03 19:00,2019-07-03 22:00,1.631,9.338
2019-07-03 20:00,2019-07-03 23:00,1.596,9.223
2019-07-03 21:00,2019-07-04 00:00,1.543,9.048
2019-07-03 22:00,2019-07-04 01:00,1.451,8.766
2019-07-03 23:00,2019-07-04 02:00,1.358,8.486
2019-07-04 00:00,2019-07-04 03:00,1.203,8.028
2019-07-04 01:00,2019-07-04 04:00,1.019,7.500
2019-07-04 02:00,2019-07-04 05:00,0.862,7.033
2019-07-04 03:00,2019-07-04 06:00,0.701,6.519
2019-07-04 04:00,2019-07-04 07:00,0.713,6.560
2019-07-04 05:00,2019-07-04 08:00,0.724,6.593
2019-07-04 06:00,2019-07-04 09:00,0.700,6.518
2019-07-04 07:00,2019-07-04 10:00,0.641,6.315
2019-07-04 08:00,2019-07-04 11:00,0.564,6.042
2019-07-04 09:00,2019-07-04 12:00,0.501,5.795
2019-07-04 10:00,2019-07-04 13:00,0.450,5.603
2019-07-04 11:00,2019-07-04 14:00,0.452,5.608
2019-07-04 12:00,2019-07-04 15:00,0.479,5.716
2019-07-04 13:00,2019-07-04 16:00,0.538,5.944
2019-07-04 14:00,2019-07-04 17:00,0.622,6.249
2019-07-04 15:00,2019-07-04 18:00,0.715,6.565
2019-07-04 16:00,2019-07-04 19:00,0.805,6.848
2019-07-04 17:00,2019-07-04 20:00,0.862,7.031
2019-07-04 18:00,2019-07-04 21:00,0.867,7.049
2019-07-04 19:00,2019-07-04 22:00,0.841,6.959
2019-07-04 20:00,2019-07-04 23:00,0.840,6.958
2019-07-04 21:00,2019-07-05 00:00,0.911,7.170
2019-07-04 22:00,2019-07-05 01:00,0.985,7.393
2019-07-04 23:00,2019-07-05 02:00,1.006,7.463
2019-07-05 00:00,2019-07-05 03:00,1.132,7.826
2019-07-05 01:00,2019-07-05 04:00,1.204,8.034
2019-07-05 02:00,2019-07-05 05:00,1.297,8.311
2019-07-05 03:00,2019-07-05 06:00,1.348,8.462
2019-07-05 04:00,2019-07-05 07:00,1.289,8.285
2019-07-05 05:00,2019-07-05 08:00,1.215,8.071
2019-07-05 06:00,2019-07-05 09:00,1.006,7.464
2019-07-05 07:00,2019-07-05 10:00,0.778,6.769
2019-07-05 08:00,2019-07-05 11:00,0.632,6.286
2019-07-05 09:00,2019-07-05 12:00,0.596,6.158
2019-07-05 10:00,2019-07-05 13:00,0.722,6.579
2019-07-05 11:00,2019-07-05 14:00,0.940,7.259
2019-07-05 12:00,2019-07-05 15:00,1.221,8.081
2019-07-05 13:00,2019-07-05 16:00,1.436,8.725
2019-07-05 14:00,2019-07-05 17:00,1.488,8.883
2019-07-05 15:00,2019-07-05 18:00,1.430,8.703
2019-07-05 16:00,2019-07-05 19:00,1.368,8.510
2019-07-05 17:00,2019-07-05 20:00,1.274,8.238
2019-07-05 18:00,2019-07-05 21:00,1.091,7.712
2019-07-05 19:00,2019-07-05 22:00,0.842,6.960
2019-07-05 20:00,2019-07-05 23:00,0.540,5.947
2019-07-05 21:00,2019-07-06 00:00,0.251,4.647
2019-07-05 22:00,2019-07-06 01:00,0.125,3.833
2019-07-05 23:00,2019-07-06 02:00,0.109,3.696
2019-07-06 00:00,2019-07-06 03:00,0.294,4.882
2019-07-06 01:00,2019-07-06 04:00,0.513,5.852
2019-07-06 02:00,2019-07-06 05:00,0.602,6.180
2019-07-06 03:00,2019-07-06 06:00,0.596,6.159
2019-07-06 04:00,2019-07-06 07:00,0.560,6.025
2019-07-06 05:00,2019-07-06 08:00,0.502,5.811
2019-07-06 06:00,2019-07-06 09:00,0.453,5.614
2019-07-06 07:00,2019-07-06 10:00,0.443,5.562
2019-07-06 08:00,2019-07-06 11:00,0.447,5.585
2019-07-06 09:00,2019-07-06 12:00,0.439,5.544
2019-07-06 10:00,2019-07-06 13:00,0.436,5.534
2019-07-06 11:00,2019-07-06 14:00,0.466,5.667
2019-07-06 12:00,2019-07-06 15:00,0.518,5.871
2019-07-06 13:00,2019-07-06 16:00,0.595,6.156
2019-07-06 14:00,2019-07-06 17:00,0.622,6.244
2019-07-06 15:00,2019-07-06 18:00,0.566,6.045
2019-07-06 16:00,2019-07-06 19:00,0.452,5.608
2019-07-06 17:00,2019-07-06 20:00,0.339,5.112
2019-07-06 18:00,2019-07-06 21:00,0.241,4.601
2019-07-06 19:00,2019-07-06 22:00,0.168,4.137
2019-07-06 20:00,2019-07-06 23:00,0.148,4.004
2019-07-06 21:00,2019-07-07 00:00,0.161,4.095
2019-07-06 22:00,2019-07-07 01:00,0.162,4.106
2019-07-06 23:00,2019-07-07 02:00,0.137,3.922
2019-07-07 00:00,2019-07-07 03:00,0.091,3.535
2019-07-07 01:00,2019-07-07 04:00,0.044,3.015
2019-07-07 02:00,2019-07-07 05:00,0.020,2.576
2019-07-07 03:00,2019-07-07 06:00,0.016,2.489
2019-07-07 04:00,2019-07-07 07:00,0.021,2.621
2019-07-07 05:00,2019-07-07 08:00,0.022,2.640
2019-07-07 06:00,2019-07-07 09:00,0.014,2.446
2019-07-07 07:00,2019-07-07 10:00,0.014,2.445
2019-07-07 08:00,2019-07-07 11:00,0.031,2.803
2019-07-07 09:00,2019-07-07 12:00,0.055,3.161
2019-07-07 10:00,2019-07-07 13:00,0.074,3.367
2019-07-07 11:00,2019-07-07 14:00,0.081,3.439
2019-07-07 12:00,2019-07-07 15:00,0.081,3.440
2019-07-07 13:00,2019-07-07 16:00,0.083,3.451
2019-07-07 14:00,2019-07-07 17:00,0.092,3.546
2019-07-07 15:00,2019-07-07 18:00,0.104,3.656
2019-07-07 16:00,2019-07-07 19:00,0.108,3.687
2019-07-07 17:00,2019-07-07 20:00,0.105,3.667
2019-07-07 18:00,2019-07-07 21:00,0.102,3.629
2019-07-07 19:00,2019-07-07 22:00,0.097,3.596
2019-07-07 20:00,2019-07-07 23:00,0.103,3.651
2019-07-07 21:00,2019-07-08 00:00,0.121,3.800
2019-07-07 22:00,2019-07-08 01:00,0.152,4.029
2019-07-07 23:00,2019-07-08 02:00,0.200,4.357
2019-07-08 00:00,2019-07-08 03:00,0.256,4.688
2019-07-08 01:00,2019-07-08 04:00,0.315,4.996
2019-07-08 02:00,2019-07-08 05:00,0.348,5.152
2019-07-08 03:00,2019-07-08 06:00,0.280,4.805
2019-07-08 04:00,2019-07-08 07:00,0.236,4.571
2019-07-08 05:00,2019-07-08 08:00,0.219,4.473
2019-07-08 06:00,2019-07-08 09:00,0.196,4.333
2019-07-08 07:00,2019-07-08 10:00,0.191,4.294
2019-07-08 08:00,2019-07-08 11:00,0.172,4.171
2019-07-08 09:00,2019-07-08 12:00,0.159,4.088
2019-07-08 10:00,2019-07-08 13:00,0.171,4.170
2019-07-08 11:00,2019-07-08 14:00,0.181,4.234
2019-07-08 12:00,2019-07-08 15:00,0.175,4.193
2019-07-08 13:00,2019-07-08 16:00,0.177,4.210
2019-07-08 14:00,2019-07-08 17:00,0.184,4.253
2019-07-08 15:00,2019-07-08 18:00,0.175,4.193
2019-07-08 16:00,2019-07-08 19:00,0.175,4.193
2019-07-08 17:00,2019-07-08 20:00,0.213,4.439
2019-07-08 18:00,2019-07-08 21:00,0.288,4.859
2019-07-08 19:00,2019-07-08 22:00,0.363,5.224
2019-07-08 20:00,2019-07-08 23:00,0.450,5.603
2019-07-08 21:00,2019-07-09 00:00,0.525,5.899
2019-07-08 22:00,2019-07-09 01:00,0.605,6.186
2019-07-08 23:00,2019-07-09 02:00,0.698,6.509
2019-07-09 00:00,2019-07-09 03:00,0.785,6.793
2019-07-09 01:00,2019-07-09 04:00,0.841,6.959
2019-07-09 02:00,2019-07-09 05:00,0.778,6.765
2019-07-09 03:00,2019-07-09 06:00,0.686,6.461
2019-07-09 04:00,2019-07-09 07:00,0.614,6.221
2019-07-09 05:00,2019-07-09 08:00,0.588,6.129
2019-07-09 06:00,2019-07-09 09:00,0.627,6.264
2019-07-09 07:00,2019-07-09 10:00,0.695,6.491
2019-07-09 08:00,2019-07-09 11:00,0.662,6.387
2019-07-09 09:00,2019-07-09 12:00,0.661,6.385
2019-07-09 10:00,2019-07-09 13:00,0.665,6.398
2019-07-09 11:00,2019-07-09 14:00,0.675,6.431
2019-07-09 12:00,2019-07-09 15:00,0.762,6.720
2019-07-09 13:00,2019-07-09 16:00,0.859,7.023
2019-07-09 14:00,2019-07-09 17:00,0.884,7.094
2019-07-09 15:00,2019-07-09 18:00,0.858,7.014
2019-07-09 16:00,2019-07-09 19:00,0.864,7.038
2019-07-09 17:00,2019-07-09 20:00,0.938,7.256
2019-07-09 18:00,2019-07-09 21:00,0.998,7.435
2019-07-09 19:00,2019-07-09 22:00,0.980,7.383
2019-07-09 20:00,2019-07-09 23:00,0.941,7.264
2019-07-09 21:00,2019-07-10 00:00,0.900,7.139
2019-07-09 22:00,2019-07-10 01:00,0.813,6.879
2019-07-09 23:00,2019-07-10 02:00,0.757,6.702
2019-07-10 00:00,2019-07-10 03:00,0.726,6.596
2019-07-10 01:00,2019-07-10 04:00,0.710,6.550
2019-07-10 02:00,2019-07-10 05:00,0.679,6.438
2019-07-10 03:00,2019-07-10 06:00,0.607,6.193
2019-07-10 04:00,2019-07-10 07:00,0.650,6.344
2019-07-10 05:00,2019-07-10 08:00,0.658,6.367
2019-07-10 06:00,2019-07-10 09:00,0.654,6.361
2019-07-10 07:00,2019-07-10 10:00,0.629,6.275
2019-07-10 08:00,2019-07-10 11:00,0.630,6.279
2019-07-10 09:00,2019-07-10 12:00,0.650,6.345
2019-07-10 10:00,2019-07-10 13:00,0.680,6.448
2019-07-10 11:00,2019-07-10 14:00,0.680,6.442
2019-07-10 12:00,2019-07-10 15:00,0.645,6.325
2019-07-10 13:00,2019-07-10 16:00,0.598,6.163
2019-07-10 14:00,2019-07-10 17:00,0.558,6.015
2019-07-10 15:00,2019-07-10 18:00,0.545,5.964
2019-07-10 16:00,2019-07-10 19:00,0.541,5.949
2019-07-10 17:00,2019-07-10 20:00,0.564,6.042
2019-07-10 18:00,2019-07-10 21:00,0.613,6.217
2019-07-10 19:00,2019-07-10 22:00,0.582,6.110
2019-07-10 20:00,2019-07-10 23:00,0.504,5.815
2019-07-10 21:00,2019-07-11 00:00,0.419,5.464
2019-07-10 22:00,2019-07-11 01:00,0.351,5.167
2019-07-10 23:00,2019-07-11 02:00,0.296,4.898
2019-07-11 00:00,2019-07-11 03:00,0.255,4.680
2019-07-11 01:00,2019-07-11 04:00,0.237,4.579
2019-07-11 02:00,2019-07-11 05:00,0.237,4.578
2019-07-11 03:00,2019-07-11 06:00,0.257,4.690
2019-07-11 04:00,2019-07-11 07:00,0.285,4.844
2019-07-11 05:00,2019-07-11 08:00,0.294,4.886
2019-07-11 06:00,2019-07-11 09:00,0.280,4.806
2019-07-11 07:00,2019-07-11 10:00,0.250,4.646
2019-07-11 08:00,2019-07-11 11:00,0.218,4.468
2019-07-11 09:00,2019-07-11 12:00,0.206,4.383
2019-07-11 10:00,2019-07-11 13:00,0.194,4.318
2019-07-11 11:00,2019-07-11 14:00,0.184,4.255
2019-07-11 12:00,2019-07-11 15:00,0.176,4.202
2019-07-11 13:00,2019-07-11 16:00,0.177,4.205
2019-07-11 14:00,2019-07-11 17:00,0.195,4.327
2019-07-11 15:00,2019-07-11 18:00,0.254,4.677
2019-07-11 16:00,2019-07-11 19:00,0.328,5.049
2019-07-11 17:00,2019-07-11 20:00,0.399,5.383
2019-07-11 18:00,2019-07-11 21:00,0.512,5.850
2019-07-11 19:00,2019-07-11 22:00,0.582,6.099
2019-07-11 20:00,2019-07-11 23:00,0.545,5.965
2019-07-11 21:00,2019-07-12 00:00,0.446,5.577
2019-07-11 22:00,2019-07-12 01:00,0.346,5.144
2019-07-11 23:00,2019-07-12 02:00,0.268,4.750
2019-07-12 00:00,2019-07-12 03:00,0.212,4.428
2019-07-12 01:00,2019-07-12 04:00,0.187,4.272
2019-07-12 02:00,2019-07-12 05:00,0.181,4.237
2019-07-12 03:00,2019-07-12 06:00,0.160,4.094
2019-07-12 04:00,2019-07-12 07:00,0.154,4.046
2019-07-12 05:00,2019-07-12 08:00,0.141,3.947
2019-07-12 06:00,2019-07-12 09:00,0.124,3.819
2019-07-12 07:00,2019-07-12 10:00,0.118,3.770
2019-07-12 08:00,2019-07-12 11:00,0.132,3.880
2019-07-12 09:00,2019-07-12 12:00,0.162,4.102
2019-07-12 10:00,2019-07-12 13:00,0.177,4.205
2019-07-12 11:00,2019-07-12 14:00,0.173,4.179
2019-07-12 12:00,2019-07-12 15:00,0.166,4.125
2019-07-12 13:00,2019-07-12 16:00,0.155,4.057
2019-07-12 14:00,2019-07-12 17:00,0.144,3.971
2019-07-12 15:00,2019-07-12 18:00,0.117,3.766
2019-07-12 16:00,2019-07-12 19:00,0.085,3.476
2019-07-12 17:00,2019-07-12 20:00,0.061,3.218
2019-07-12 18:00,2019-07-12 21:00,0.057,3.179
2019-07-12 19:00,2019-07-12 22:00,0.098,3.605
2019-07-12 20:00,2019-07-12 23:00,0.186,4.267
2019-07-12 21:00,2019-07-13 00:00,0.341,5.118
2019-07-12 22:00,2019-07-13 01:00,0.547,5.970
2019-07-12 23:00,2019-07-13 02:00,0.700,6.515
2019-07-13 00:00,2019-07-13 03:00,0.756,6.691
2019-07-13 01:00,2019-07-13 04:00,0.702,6.522
2019-07-13 02:00,2019-07-13 05:00,0.587,6.128
2019-07-13 03:00,2019-07-13 06:00,0.425,5.497
2019-07-13 04:00,2019-07-13 07:00,0.281,4.811
2019-07-13 05:00,2019-07-13 08:00,0.280,4.807
2019-07-13 06:00,2019-07-13 09:00,0.333,5.084
2019-07-13 07:00,2019-07-13 10:00,0.342,5.123
2019-07-13 08:00,2019-07-13 11:00,0.306,4.950
2019-07-13 09:00,2019-07-13 12:00,0.254,4.676
2019-07-13 10:00,2019-07-13 13:00,0.205,4.381
2019-07-13 11:00,2019-07-13 14:00,0.162,4.103
2019-07-13 12:00,2019-07-13 15:00,0.129,3.859
2019-07-13 13:00,2019-07-13 16:00,0.103,3.645
2019-07-13 14:00,2019-07-13 17:00,0.083,3.452
2019-07-13 15:00,2019-07-13 18:00,0.058,3.191
2019-07-13 16:00,2019-07-13 19:00,0.038,2.927
2019-07-13 17:00,2019-07-13 20:00,0.015,2.447
2019-07-13 18:00,2019-07-13 21:00,0.005,2.061
2019-07-13 19:00,2019-07-13 22:00,0.009,2.279
2019-07-13 20:00,2019-07-13 23:00,0.018,2.544
2019-07-13 21:00,2019-07-14 00:00,0.026,2.717
2019-07-13 22:00,2019-07-14 01:00,0.036,2.892
2019-07-13 23:00,2019-07-14 02:00,0.043,2.996
2019-07-14 00:00,2019-07-14 03:00,0.049,3.079
2019-07-14 01:00,2019-07-14 04:00,0.057,3.184
2019-07-14 02:00,2019-07-14 05:00,0.070,3.324
2019-07-14 03:00,2019-07-14 06:00,0.071,3.336
2019-07-14 04:00,2019-07-14 07:00,0.053,3.134
2019-07-14 05:00,2019-07-14 08:00,0.045,3.019
2019-07-14 06:00,2019-07-14 09:00,0.034,2.864
2019-07-14 07:00,2019-07-14 10:00,0.031,2.811
2019-07-14 08:00,2019-07-14 11:00,0.036,2.890
2019-07-14 09:00,2019-07-14 12:00,0.048,3.060
2019-07-14 10:00,2019-07-14 13:00,0.065,3.275
2019-07-14 11:00,2019-07-14 14:00,0.091,3.540
2019-07-14 12:00,2019-07-14 15:00,0.125,3.828
2019-07-14 13:00,2019-07-14 16:00,0.160,4.092
2019-07-14 14:00,2019-07-14 17:00,0.201,4.360
2019-07-14 15:00,2019-07-14 18:00,0.232,4.542
2019-07-14 16:00,2019-07-14 19:00,0.237,4.579
2019-07-14 17:00,2019-07-14 20:00,0.250,4.641
2019-07-14 18:00,2019-07-14 21:00,0.259,4.705
2019-07-14 19:00,2019-07-14 22:00,0.256,4.684
2019-07-14 20:00,2019-07-14 23:00,0.234,4.559
2019-07-14 21:00,2019-07-15 00:00,0.181,4.232
2019-07-14 22:00,2019-07-15 01:00,0.115,3.751
2019-07-14 23:00,2019-07-15 02:00,0.078,3.416
2019-07-15 00:00,2019-07-15 03:00,0.078,3.407
2019-07-15 01:00,2019-07-15 04:00,0.102,3.627
2019-07-15 02:00,2019-07-15 05:00,0.132,3.878
2019-07-15 03:00,2019-07-15 06:00,0.125,3.827
2019-07-15 04:00,2019-07-15 07:00,0.094,3.565
2019-07-15 05:00,2019-07-15 08:00,0.085,3.475
2019-07-15 06:00,2019-07-15 09:00,0.066,3.279
2019-07-15 07:00,2019-07-15 10:00,0.039,2.943
2019-07-15 08:00,2019-07-15 11:00,0.019,2.550
2019-07-15 09:00,2019-07-15 12:00,0.009,2.257
2019-07-15 10:00,2019-07-15 13:00,0.008,2.200
2019-07-15 11:00,2019-07-15 14:00,0.008,2.211
2019-07-15 12:00,2019-07-15 15:00,0.008,2.209
2019-07-15 13:00,2019-07-15 16:00,0.007,2.188
2019-07-15 14:00,2019-07-15 17:00,0.007,2.182
2019-07-15 15:00,2019-07-15 18:00,0.008,2.235
2019-07-15 16:00,2019-07-15 19:00,0.008,2.246
2019-07-15 17:00,2019-07-15 20:00,0.019,2.564
2019-07-15 18:00,2019-07-15 21:00,0.075,3.374
2019-07-15 19:00,2019-07-15 22:00,0.194,4.320
2019-07-15 20:00,2019-07-15 23:00,0.343,5.131
2019-07-15 21:00,2019-07-16 00:00,0.485,5.743
2019-07-15 22:00,2019-07-16 01:00,0.586,6.123
2019-07-15 23:00,2019-07-16 02:00,0.636,6.298
2019-07-16 00:00,2019-07-16 03:00,0.645,6.326
2019-07-16 01:00,2019-07-16 04:00,0.607,6.191
2019-07-16 02:00,2019-07-16 05:00,0.502,5.810
2019-07-16 03:00,2019-07-16 06:00,0.333,5.082
2019-07-16 04:00,2019-07-16 07:00,0.252,4.656
2019-07-16 05:00,2019-07-16 08:00,0.276,4.786
2019-07-16 06:00,2019-07-16 09:00,0.358,5.196
2019-07-16 07:00,2019-07-16 10:00,0.414,5.445
2019-07-16 08:00,2019-07-16 11:00,0.430,5.518
2019-07-16 09:00,2019-07-16 12:00,0.407,5.421
2019-07-16 10:00,2019-07-16 13:00,0.360,5.207
2019-07-16 11:00,2019-07-16 14:00,0.292,4.870
2019-07-16 12:00,2019-07-16 15:00,0.237,4.576
2019-07-16 13:00,2019-07-16 16:00,0.236,4.570
2019-07-16 14:00,2019-07-16 17:00,0.256,4.688
2019-07-16 15:00,2019-07-16 18:00,0.302,4.927
2019-07-16 16:00,2019-07-16 19:00,0.416,5.450
2019-07-16 17:00,2019-07-16 20:00,0.535,5.935
2019-07-16 18:00,2019-07-16 21:00,0.604,6.184
2019-07-16 19:00,2019-07-16 22:00,0.569,6.053
2019-07-16 20:00,2019-07-16 23:00,0.496,5.778
2019-07-16 21:00,2019-07-17 00:00,0.469,5.678
2019-07-16 22:00,2019-07-17 01:00,0.453,5.614
2019-07-16 23:00,2019-07-17 02:00,0.438,5.543
2019-07-17 00:00,2019-07-17 03:00,0.419,5.465
2019-07-17 01:00,2019-07-17 04:00,0.416,5.450
2019-07-17 02:00,2019-07-17 05:00,0.384,5.310
2019-07-17 03:00,2019-07-17 06:00,0.281,4.811
2019-07-17 04:00,2019-07-17 07:00,0.218,4.465
2019-07-17 05:00,2019-07-17 08:00,0.276,4.784
2019-07-17 06:00,2019-07-17 09:00,0.371,5.260
2019-07-17 07:00,2019-07-17 10:00,0.408,5.423
2019-07-17 08:00,2019-07-17 11:00,0.391,5.348
2019-07-17 09:00,2019-07-17 12:00,0.338,5.104
2019-07-17 10:00,2019-07-17 13:00,0.284,4.838
2019-07-17 11:00,2019-07-17 14:00,0.245,4.616
2019-07-17 12:00,2019-07-17 15:00,0.226,4.513
2019-07-17 13:00,2019-07-17 16:00,0.223,4.498
2019-07-17 14:00,2019-07-17 17:00,0.237,4.578
2019-07-17 15:00,2019-07-17 18:00,0.265,4.737
2019-07-17 16:00,2019-07-17 19:00,0.266,4.741
2019-07-17 17:00,2019-07-17 20:00,0.316,4.998
2019-07-17 18:00,2019-07-17 21:00,0.442,5.559
2019-07-17 19:00,2019-07-17 22:00,0.534,5.933
2019-07-17 20:00,2019-07-17 23:00,0.576,6.079
2019-07-17 21:00,2019-07-18 00:00,0.587,6.128
2019-07-17 22:00,2019-07-18 01:00,0.568,6.051
2019-07-17 23:00,2019-07-18 02:00,0.577,6.085
2019-07-18 00:00,2019-07-18 03:00,0.629,6.275
2019-07-18 01:00,2019-07-18 04:00,0.700,6.518
2019-07-18 02:00,2019-07-18 05:00,0.701,6.521
2019-07-18 03:00,2019-07-18 06:00,0.630,6.279
2019-07-18 04:00,2019-07-18 07:00,0.769,6.730
2019-07-18 05:00,2019-07-18 08:00,0.976,7.368
2019-07-18 06:00,2019-07-18 09:00,1.105,7.752
2019-07-18 07:00,2019-07-18 10:00,1.221,8.084
2019-07-18 08:00,2019-07-18 11:00,1.334,8.415
2019-07-18 09:00,2019-07-18 12:00,1.411,8.644
2019-07-18 10:00,2019-07-18 13:00,1.434,8.719
2019-07-18 11:00,2019-07-18 14:00,1.457,8.785
2019-07-18 12:00,2019-07-18 15:00,1.451,8.763
2019-07-18 13:00,2019-07-18 16:00,1.431,8.705
2019-07-18 14:00,2019-07-18 17:00,1.383,8.562
2019-07-18 15:00,2019-07-18 18:00,1.225,8.096
2019-07-18 16:00,2019-07-18 19:00,1.022,7.506
2019-07-18 17:00,2019-07-18 20:00,0.888,7.107
2019-07-18 18:00,2019-07-18 21:00,0.892,7.117
2019-07-18 19:00,2019-07-18 22:00,0.907,7.165
2019-07-18 20:00,2019-07-18 23:00,0.873,7.065
2019-07-18 21:00,2019-07-19 00:00,0.873,7.066
2019-07-18 22:00,2019-07-19 01:00,0.813,6.881
2019-07-18 23:00,2019-07-19 02:00,0.800,6.840
2019-07-19 00:00,2019-07-19 03:00,0.814,6.881
2019-07-19 01:00,2019-07-19 04:00,0.823,6.911
2019-07-19 02:00,2019-07-19 05:00,0.817,6.886
2019-07-19 03:00,2019-07-19 06:00,0.783,6.786
2019-07-19 04:00,2019-07-19 07:00,0.923,7.217
2019-07-19 05:00,2019-07-19 08:00,1.155,7.895
2019-07-19 06:00,2019-07-19 09:00,1.317,8.370
2019-07-19 07:00,2019-07-19 10:00,1.386,8.567
2019-07-19 08:00,2019-07-19 11:00,1.385,8.566
2019-07-19 09:00,2019-07-19 12:00,1.394,8.598
2019-07-19 10:00,2019-07-19 13:00,1.359,8.488
2019-07-19 11:00,2019-07-19 14:00,1.289,8.290
2019-07-19 12:00,2019-07-19 15:00,1.215,8.072
2019-07-19 13:00,2019-07-19 16:00,1.104,7.750
2019-07-19 14:00,2019-07-19 17:00,1.011,7.480
2019-07-19 15:00,2019-07-19 18:00,0.911,7.177
2019-07-19 16:00,2019-07-19 19:00,0.768,6.728
2019-07-19 17:00,2019-07-19 20:00,0.684,6.456
2019-07-19 18:00,2019-07-19 21:00,0.652,6.347
2019-07-19 19:00,2019-07-19 22:00,0.613,6.213
2019-07-19 20:00,2019-07-19 23:00,0.577,6.088
2019-07-19 21:00,2019-07-20 00:00,0.551,5.994
2019-07-19 22:00,2019-07-20 01:00,0.530,5.917
2019-07-19 23:00,2019-07-20 02:00,0.549,5.981
2019-07-20 00:00,2019-07-20 03:00,0.577,6.085
2019-07-20 01:00,2019-07-20 04:00,0.607,6.190
2019-07-20 02:00,2019-07-20 05:00,0.621,6.239
2019-07-20 03:00,2019-07-20 06:00,0.439,5.548
2019-07-20 04:00,2019-07-20 07:00,0.317,5.003
2019-07-20 05:00,2019-07-20 08:00,0.398,5.379
2019-07-20 06:00,2019-07-20 09:00,0.490,5.763
2019-07-20 07:00,2019-07-20 10:00,0.523,5.889
2019-07-20 08:00,2019-07-20 11:00,0.524,5.893
2019-07-20 09:00,2019-07-20 12:00,0.538,5.943
2019-07-20 10:00,2019-07-20 13:00,0.549,5.979
2019-07-20 11:00,2019-07-20 14:00,0.537,5.942
2019-07-20 12:00,2019-07-20 15:00,0.520,5.879
2019-07-20 13:00,2019-07-20 16:00,0.492,5.770
2019-07-20 14:00,2019-07-20 17:00,0.447,5.585
2019-07-20 15:00,2019-07-20 18:00,0.356,5.189
2019-07-20 16:00,2019-07-20 19:00,0.249,4.638
2019-07-20 17:00,2019-07-20 20:00,0.171,4.170
2019-07-20 18:00,2019-07-20 21:00,0.103,3.649
