# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-06-28 00:00,2018-06-28 03:00,0.357,5.194
2018-06-28 01:00,2018-06-28 04:00,0.317,5.003
2018-06-28 02:00,2018-06-28 05:00,0.304,4.939
2018-06-28 03:00,2018-06-28 06:00,0.322,5.023
2018-06-28 04:00,2018-06-28 07:00,0.386,5.322
2018-06-28 05:00,2018-06-28 08:00,0.506,5.824
2018-06-28 06:00,2018-06-28 09:00,0.642,6.320
2018-06-28 07:00,2018-06-28 10:00,0.816,6.885
2018-06-28 08:00,2018-06-28 11:00,0.985,7.392
2018-06-28 09:00,2018-06-28 12:00,1.097,7.729
2018-06-28 10:00,2018-06-28 13:00,1.173,7.952
2018-06-28 11:00,2018-06-28 14:00,1.218,8.076
2018-06-28 12:00,2018-06-28 15:00,1.229,8.111
2018-06-28 13:00,2018-06-28 16:00,1.239,8.142
2018-06-28 14:00,2018-06-28 17:00,1.255,8.189
2018-06-28 15:00,2018-06-28 18:00,1.289,8.290
2018-06-28 16:00,2018-06-28 19:00,1.331,8.410
2018-06-28 17:00,2018-06-28 20:00,1.434,8.718
2018-06-28 18:00,2018-06-28 21:00,1.678,9.487
2018-06-28 19:00,2018-06-28 22:00,1.893,10.295
2018-06-28 20:00,2018-06-28 23:00,1.999,10.756
2018-06-28 21:00,2018-06-29 00:00,1.982,10.685
2018-06-28 22:00,2018-06-29 01:00,1.991,10.728
2018-06-28 23:00,2018-06-29 02:00,1.784,9.871
2018-06-29 00:00,2018-06-29 03:00,1.644,9.381
2018-06-29 01:00,2018-06-29 04:00,1.991,10.724
2018-06-29 02:00,2018-06-29 05:00,2.369,13.571
2018-06-29 03:00,2018-06-29 06:00,2.417,14.381
2018-06-29 04:00,2018-06-29 07:00,2.368,13.553
2018-06-29 05:00,2018-06-29 08:00,2.330,13.074
2018-06-29 06:00,2018-06-29 09:00,2.337,13.155
2018-06-29 07:00,2018-06-29 10:00,2.357,13.409
2018-06-29 08:00,2018-06-29 11:00,2.367,13.541
2018-06-29 09:00,2018-06-29 12:00,2.375,13.648
2018-06-29 10:00,2018-06-29 13:00,2.382,13.757
2018-06-29 11:00,2018-06-29 14:00,2.399,14.034
2018-06-29 12:00,2018-06-29 15:00,2.415,14.331
2018-06-29 13:00,2018-06-29 16:00,2.413,14.296
2018-06-29 14:00,2018-06-29 17:00,2.404,14.121
2018-06-29 15:00,2018-06-29 18:00,2.389,13.866
2018-06-29 16:00,2018-06-29 19:00,2.364,13.499
2018-06-29 17:00,2018-06-29 20:00,2.333,13.116
2018-06-29 18:00,2018-06-29 21:00,2.289,12.657
2018-06-29 19:00,2018-06-29 22:00,2.249,12.306
2018-06-29 20:00,2018-06-29 23:00,2.205,11.964
2018-06-29 21:00,2018-06-30 00:00,2.169,11.708
2018-06-29 22:00,2018-06-30 01:00,2.125,11.434
2018-06-29 23:00,2018-06-30 02:00,2.048,11.003
2018-06-30 00:00,2018-06-30 03:00,2.007,10.802
2018-06-30 01:00,2018-06-30 04:00,2.001,10.765
2018-06-30 02:00,2018-06-30 05:00,1.983,10.690
2018-06-30 03:00,2018-06-30 06:00,1.934,10.468
2018-06-30 04:00,2018-06-30 07:00,1.904,10.339
2018-06-30 05:00,2018-06-30 08:00,1.879,10.236
2018-06-30 06:00,2018-06-30 09:00,1.842,10.084
2018-06-30 07:00,2018-06-30 10:00,1.829,10.039
2018-06-30 08:00,2018-06-30 11:00,1.880,10.243
2018-06-30 09:00,2018-06-30 12:00,1.951,10.545
2018-06-30 10:00,2018-06-30 13:00,2.015,10.837
2018-06-30 11:00,2018-06-30 14:00,2.060,11.067
2018-06-30 12:00,2018-06-30 15:00,2.088,11.218
2018-06-30 13:00,2018-06-30 16:00,2.098,11.272
2018-06-30 14:00,2018-06-30 17:00,2.088,11.221
2018-06-30 15:00,2018-06-30 18:00,2.046,10.987
2018-06-30 16:00,2018-06-30 19:00,1.953,10.551
2018-06-30 17:00,2018-06-30 20:00,1.786,9.876
2018-06-30 18:00,2018-06-30 21:00,1.664,9.446
2018-06-30 19:00,2018-06-30 22:00,1.714,9.619
2018-06-30 20:00,2018-06-30 23:00,1.793,9.897
2018-06-30 21:00,2018-07-01 00:00,1.853,10.132
2018-06-30 22:00,2018-07-01 01:00,1.909,10.351
2018-06-30 23:00,2018-07-01 02:00,1.933,10.465
2018-07-01 00:00,2018-07-01 03:00,1.932,10.460
2018-07-01 01:00,2018-07-01 04:00,1.966,10.599
2018-07-01 02:00,2018-07-01 05:00,2.011,10.820
2018-07-01 03:00,2018-07-01 06:00,2.025,10.884
2018-07-01 04:00,2018-07-01 07:00,2.040,10.964
2018-07-01 05:00,2018-07-01 08:00,2.060,11.066
2018-07-01 06:00,2018-07-01 09:00,2.092,11.235
2018-07-01 07:00,2018-07-01 10:00,2.146,11.559
2018-07-01 08:00,2018-07-01 11:00,2.192,11.870
2018-07-01 09:00,2018-07-01 12:00,2.226,12.116
2018-07-01 10:00,2018-07-01 13:00,2.217,12.051
2018-07-01 11:00,2018-07-01 14:00,2.173,11.732
2018-07-01 12:00,2018-07-01 15:00,2.116,11.380
2018-07-01 13:00,2018-07-01 16:00,2.054,11.035
2018-07-01 14:00,2018-07-01 17:00,1.995,10.737
2018-07-01 15:00,2018-07-01 18:00,1.877,10.231
2018-07-01 16:00,2018-07-01 19:00,1.762,9.791
2018-07-01 17:00,2018-07-01 20:00,1.665,9.443
2018-07-01 18:00,2018-07-01 21:00,1.629,9.332
2018-07-01 19:00,2018-07-01 22:00,1.728,9.665
2018-07-01 20:00,2018-07-01 23:00,1.812,9.976
2018-07-01 21:00,2018-07-02 00:00,1.889,10.279
2018-07-01 22:00,2018-07-02 01:00,2.015,10.832
2018-07-01 23:00,2018-07-02 02:00,2.042,10.974
2018-07-02 00:00,2018-07-02 03:00,2.036,10.944
2018-07-02 01:00,2018-07-02 04:00,2.001,10.774
2018-07-02 02:00,2018-07-02 05:00,2.023,10.878
2018-07-02 03:00,2018-07-02 06:00,2.023,10.870
2018-07-02 04:00,2018-07-02 07:00,2.086,11.206
2018-07-02 05:00,2018-07-02 08:00,2.088,11.218
2018-07-02 06:00,2018-07-02 09:00,2.089,11.224
2018-07-02 07:00,2018-07-02 10:00,2.088,11.218
2018-07-02 08:00,2018-07-02 11:00,2.082,11.184
2018-07-02 09:00,2018-07-02 12:00,2.081,11.182
2018-07-02 10:00,2018-07-02 13:00,2.057,11.052
2018-07-02 11:00,2018-07-02 14:00,2.012,10.824
2018-07-02 12:00,2018-07-02 15:00,1.949,10.534
2018-07-02 13:00,2018-07-02 16:00,1.876,10.226
2018-07-02 14:00,2018-07-02 17:00,1.777,9.846
2018-07-02 15:00,2018-07-02 18:00,1.676,9.484
2018-07-02 16:00,2018-07-02 19:00,1.598,9.230
2018-07-02 17:00,2018-07-02 20:00,1.517,8.973
2018-07-02 18:00,2018-07-02 21:00,1.434,8.713
2018-07-02 19:00,2018-07-02 22:00,1.326,8.394
2018-07-02 20:00,2018-07-02 23:00,1.260,8.203
2018-07-02 21:00,2018-07-03 00:00,1.430,8.703
2018-07-02 22:00,2018-07-03 01:00,1.315,8.363
2018-07-02 23:00,2018-07-03 02:00,1.211,8.058
2018-07-03 00:00,2018-07-03 03:00,1.135,7.832
2018-07-03 01:00,2018-07-03 04:00,1.088,7.705
2018-07-03 02:00,2018-07-03 05:00,0.995,7.429
2018-07-03 03:00,2018-07-03 06:00,0.957,7.318
2018-07-03 04:00,2018-07-03 07:00,0.944,7.276
2018-07-03 05:00,2018-07-03 08:00,0.889,7.113
2018-07-03 06:00,2018-07-03 09:00,0.867,7.046
2018-07-03 07:00,2018-07-03 10:00,0.885,7.096
2018-07-03 08:00,2018-07-03 11:00,0.901,7.142
2018-07-03 09:00,2018-07-03 12:00,0.911,7.179
2018-07-03 10:00,2018-07-03 13:00,0.964,7.337
2018-07-03 11:00,2018-07-03 14:00,1.033,7.544
2018-07-03 12:00,2018-07-03 15:00,1.034,7.547
2018-07-03 13:00,2018-07-03 16:00,1.075,7.658
2018-07-03 14:00,2018-07-03 17:00,0.988,7.405
2018-07-03 15:00,2018-07-03 18:00,0.934,7.248
2018-07-03 16:00,2018-07-03 19:00,0.964,7.335
2018-07-03 17:00,2018-07-03 20:00,0.894,7.125
2018-07-03 18:00,2018-07-03 21:00,0.793,6.816
2018-07-03 19:00,2018-07-03 22:00,0.686,6.469
2018-07-03 20:00,2018-07-03 23:00,0.603,6.182
2018-07-03 21:00,2018-07-04 00:00,0.533,5.926
2018-07-03 22:00,2018-07-04 01:00,0.422,5.486
2018-07-03 23:00,2018-07-04 02:00,0.306,4.951
2018-07-04 00:00,2018-07-04 03:00,0.224,4.502
2018-07-04 01:00,2018-07-04 04:00,0.173,4.182
2018-07-04 02:00,2018-07-04 05:00,0.134,3.889
2018-07-04 03:00,2018-07-04 06:00,0.085,3.472
2018-07-04 04:00,2018-07-04 07:00,0.040,2.949
2018-07-04 05:00,2018-07-04 08:00,0.021,2.611
2018-07-04 06:00,2018-07-04 09:00,0.025,2.696
2018-07-04 07:00,2018-07-04 10:00,0.049,3.078
2018-07-04 08:00,2018-07-04 11:00,0.113,3.727
2018-07-04 09:00,2018-07-04 12:00,0.245,4.618
2018-07-04 10:00,2018-07-04 13:00,0.439,5.548
2018-07-04 11:00,2018-07-04 14:00,0.643,6.321
2018-07-04 12:00,2018-07-04 15:00,0.802,6.843
2018-07-04 13:00,2018-07-04 16:00,0.918,7.200
2018-07-04 14:00,2018-07-04 17:00,0.996,7.432
2018-07-04 15:00,2018-07-04 18:00,1.049,7.585
2018-07-04 16:00,2018-07-04 19:00,1.102,7.738
2018-07-04 17:00,2018-07-04 20:00,1.136,7.842
2018-07-04 18:00,2018-07-04 21:00,1.201,8.027
2018-07-04 19:00,2018-07-04 22:00,1.307,8.337
2018-07-04 20:00,2018-07-04 23:00,1.421,8.679
2018-07-04 21:00,2018-07-05 00:00,1.508,8.944
2018-07-04 22:00,2018-07-05 01:00,1.582,9.169
2018-07-04 23:00,2018-07-05 02:00,1.653,9.400
2018-07-05 00:00,2018-07-05 03:00,1.690,9.536
2018-07-05 01:00,2018-07-05 04:00,1.704,9.577
2018-07-05 02:00,2018-07-05 05:00,1.663,9.437
2018-07-05 03:00,2018-07-05 06:00,1.577,9.162
2018-07-05 04:00,2018-07-05 07:00,1.592,9.211
2018-07-05 05:00,2018-07-05 08:00,1.589,9.199
2018-07-05 06:00,2018-07-05 09:00,1.577,9.162
2018-07-05 07:00,2018-07-05 10:00,1.589,9.190
2018-07-05 08:00,2018-07-05 11:00,1.610,9.266
2018-07-05 09:00,2018-07-05 12:00,1.600,9.233
2018-07-05 10:00,2018-07-05 13:00,1.610,9.266
2018-07-05 11:00,2018-07-05 14:00,1.622,9.310
2018-07-05 12:00,2018-07-05 15:00,1.659,9.429
2018-07-05 13:00,2018-07-05 16:00,1.720,9.640
2018-07-05 14:00,2018-07-05 17:00,1.798,9.917
2018-07-05 15:00,2018-07-05 18:00,1.850,10.121
2018-07-05 16:00,2018-07-05 19:00,1.847,10.101
2018-07-05 17:00,2018-07-05 20:00,1.805,9.944
2018-07-05 18:00,2018-07-05 21:00,1.767,9.809
2018-07-05 19:00,2018-07-05 22:00,1.810,9.958
2018-07-05 20:00,2018-07-05 23:00,1.861,10.162
2018-07-05 21:00,2018-07-06 00:00,1.885,10.263
2018-07-05 22:00,2018-07-06 01:00,1.913,10.374
2018-07-05 23:00,2018-07-06 02:00,1.930,10.444
2018-07-06 00:00,2018-07-06 03:00,1.911,10.364
2018-07-06 01:00,2018-07-06 04:00,1.860,10.155
2018-07-06 02:00,2018-07-06 05:00,1.782,9.864
2018-07-06 03:00,2018-07-06 06:00,1.679,9.494
2018-07-06 04:00,2018-07-06 07:00,1.665,9.451
2018-07-06 05:00,2018-07-06 08:00,1.676,9.485
2018-07-06 06:00,2018-07-06 09:00,1.710,9.606
2018-07-06 07:00,2018-07-06 10:00,1.820,10.007
2018-07-06 08:00,2018-07-06 11:00,1.921,10.403
2018-07-06 09:00,2018-07-06 12:00,1.980,10.675
2018-07-06 10:00,2018-07-06 13:00,2.028,10.895
2018-07-06 11:00,2018-07-06 14:00,2.047,10.991
2018-07-06 12:00,2018-07-06 15:00,2.045,10.986
2018-07-06 13:00,2018-07-06 16:00,2.021,10.864
2018-07-06 14:00,2018-07-06 17:00,1.966,10.611
2018-07-06 15:00,2018-07-06 18:00,1.866,10.182
2018-07-06 16:00,2018-07-06 19:00,1.738,9.702
2018-07-06 17:00,2018-07-06 20:00,1.614,9.284
2018-07-06 18:00,2018-07-06 21:00,1.559,9.104
2018-07-06 19:00,2018-07-06 22:00,1.539,9.042
2018-07-06 20:00,2018-07-06 23:00,1.512,8.958
2018-07-06 21:00,2018-07-07 00:00,1.496,8.899
2018-07-06 22:00,2018-07-07 01:00,1.464,8.810
2018-07-06 23:00,2018-07-07 02:00,1.434,8.720
2018-07-07 00:00,2018-07-07 03:00,1.436,8.725
2018-07-07 01:00,2018-07-07 04:00,1.474,8.839
2018-07-07 02:00,2018-07-07 05:00,1.489,8.887
2018-07-07 03:00,2018-07-07 06:00,1.451,8.764
2018-07-07 04:00,2018-07-07 07:00,1.447,8.754
2018-07-07 05:00,2018-07-07 08:00,1.520,8.982
2018-07-07 06:00,2018-07-07 09:00,1.643,9.377
2018-07-07 07:00,2018-07-07 10:00,1.776,9.832
2018-07-07 08:00,2018-07-07 11:00,1.925,10.420
2018-07-07 09:00,2018-07-07 12:00,2.048,11.002
2018-07-07 10:00,2018-07-07 13:00,2.165,11.682
2018-07-07 11:00,2018-07-07 14:00,2.217,12.052
2018-07-07 12:00,2018-07-07 15:00,2.232,12.164
2018-07-07 13:00,2018-07-07 16:00,2.229,12.138
2018-07-07 14:00,2018-07-07 17:00,2.221,12.083
2018-07-07 15:00,2018-07-07 18:00,2.194,11.883
2018-07-07 16:00,2018-07-07 19:00,2.165,11.681
2018-07-07 17:00,2018-07-07 20:00,2.151,11.580
2018-07-07 18:00,2018-07-07 21:00,2.130,11.462
2018-07-07 19:00,2018-07-07 22:00,2.132,11.472
2018-07-07 20:00,2018-07-07 23:00,2.111,11.345
2018-07-07 21:00,2018-07-08 00:00,2.077,11.150
2018-07-07 22:00,2018-07-08 01:00,2.014,10.827
2018-07-07 23:00,2018-07-08 02:00,1.925,10.425
2018-07-08 00:00,2018-07-08 03:00,1.851,10.124
2018-07-08 01:00,2018-07-08 04:00,1.799,9.917
2018-07-08 02:00,2018-07-08 05:00,1.735,9.686
2018-07-08 03:00,2018-07-08 06:00,1.644,9.383
2018-07-08 04:00,2018-07-08 07:00,1.637,9.358
2018-07-08 05:00,2018-07-08 08:00,1.675,9.483
2018-07-08 06:00,2018-07-08 09:00,1.726,9.650
2018-07-08 07:00,2018-07-08 10:00,1.821,10.011
2018-07-08 08:00,2018-07-08 11:00,1.931,10.453
2018-07-08 09:00,2018-07-08 12:00,1.996,10.741
2018-07-08 10:00,2018-07-08 13:00,2.046,10.987
2018-07-08 11:00,2018-07-08 14:00,2.092,11.236
2018-07-08 12:00,2018-07-08 15:00,2.119,11.392
2018-07-08 13:00,2018-07-08 16:00,2.118,11.389
2018-07-08 14:00,2018-07-08 17:00,2.072,11.121
2018-07-08 15:00,2018-07-08 18:00,1.970,10.629
2018-07-08 16:00,2018-07-08 19:00,1.860,10.152
2018-07-08 17:00,2018-07-08 20:00,1.719,9.638
2018-07-08 18:00,2018-07-08 21:00,1.589,9.202
2018-07-08 19:00,2018-07-08 22:00,1.526,8.993
2018-07-08 20:00,2018-07-08 23:00,1.454,8.775
2018-07-08 21:00,2018-07-09 00:00,1.391,8.589
2018-07-08 22:00,2018-07-09 01:00,1.316,8.369
2018-07-08 23:00,2018-07-09 02:00,1.205,8.041
2018-07-09 00:00,2018-07-09 03:00,1.063,7.628
2018-07-09 01:00,2018-07-09 04:00,0.934,7.246
2018-07-09 02:00,2018-07-09 05:00,0.800,6.838
2018-07-09 03:00,2018-07-09 06:00,0.619,6.232
2018-07-09 04:00,2018-07-09 07:00,0.491,5.765
2018-07-09 05:00,2018-07-09 08:00,0.412,5.442
2018-07-09 06:00,2018-07-09 09:00,0.341,5.121
2018-07-09 07:00,2018-07-09 10:00,0.288,4.856
2018-07-09 08:00,2018-07-09 11:00,0.246,4.622
2018-07-09 09:00,2018-07-09 12:00,0.220,4.481
2018-07-09 10:00,2018-07-09 13:00,0.212,4.430
2018-07-09 11:00,2018-07-09 14:00,0.193,4.311
2018-07-09 12:00,2018-07-09 15:00,0.183,4.246
2018-07-09 13:00,2018-07-09 16:00,0.181,4.231
2018-07-09 14:00,2018-07-09 17:00,0.182,4.242
2018-07-09 15:00,2018-07-09 18:00,0.186,4.264
2018-07-09 16:00,2018-07-09 19:00,0.206,4.383
2018-07-09 17:00,2018-07-09 20:00,0.234,4.564
2018-07-09 18:00,2018-07-09 21:00,0.281,4.823
2018-07-09 19:00,2018-07-09 22:00,0.337,5.102
2018-07-09 20:00,2018-07-09 23:00,0.369,5.253
2018-07-09 21:00,2018-07-10 00:00,0.410,5.433
2018-07-09 22:00,2018-07-10 01:00,0.435,5.529
2018-07-09 23:00,2018-07-10 02:00,0.413,5.443
2018-07-10 00:00,2018-07-10 03:00,0.375,5.273
2018-07-10 01:00,2018-07-10 04:00,0.339,5.110
2018-07-10 02:00,2018-07-10 05:00,0.309,4.963
2018-07-10 03:00,2018-07-10 06:00,0.253,4.659
2018-07-10 04:00,2018-07-10 07:00,0.232,4.544
2018-07-10 05:00,2018-07-10 08:00,0.278,4.797
2018-07-10 06:00,2018-07-10 09:00,0.362,5.221
2018-07-10 07:00,2018-07-10 10:00,0.455,5.621
2018-07-10 08:00,2018-07-10 11:00,0.539,5.945
2018-07-10 09:00,2018-07-10 12:00,0.664,6.396
2018-07-10 10:00,2018-07-10 13:00,0.832,6.934
2018-07-10 11:00,2018-07-10 14:00,0.964,7.338
2018-07-10 12:00,2018-07-10 15:00,1.089,7.706
2018-07-10 13:00,2018-07-10 16:00,1.144,7.864
2018-07-10 14:00,2018-07-10 17:00,1.152,7.889
2018-07-10 15:00,2018-07-10 18:00,1.135,7.836
2018-07-10 16:00,2018-07-10 19:00,1.088,7.705
2018-07-10 17:00,2018-07-10 20:00,1.047,7.578
2018-07-10 18:00,2018-07-10 21:00,1.024,7.508
2018-07-10 19:00,2018-07-10 22:00,1.018,7.498
2018-07-10 20:00,2018-07-10 23:00,0.978,7.375
2018-07-10 21:00,2018-07-11 00:00,0.917,7.189
2018-07-10 22:00,2018-07-11 01:00,0.852,6.994
2018-07-10 23:00,2018-07-11 02:00,0.782,6.784
2018-07-11 00:00,2018-07-11 03:00,0.714,6.563
2018-07-11 01:00,2018-07-11 04:00,0.653,6.355
2018-07-11 02:00,2018-07-11 05:00,0.594,6.151
2018-07-11 03:00,2018-07-11 06:00,0.485,5.743
2018-07-11 04:00,2018-07-11 07:00,0.430,5.518
2018-07-11 05:00,2018-07-11 08:00,0.439,5.546
2018-07-11 06:00,2018-07-11 09:00,0.458,5.636
2018-07-11 07:00,2018-07-11 10:00,0.468,5.673
2018-07-11 08:00,2018-07-11 11:00,0.448,5.594
2018-07-11 09:00,2018-07-11 12:00,0.421,5.478
2018-07-11 10:00,2018-07-11 13:00,0.401,5.392
2018-07-11 11:00,2018-07-11 14:00,0.385,5.314
2018-07-11 12:00,2018-07-11 15:00,0.383,5.305
2018-07-11 13:00,2018-07-11 16:00,0.390,5.344
2018-07-11 14:00,2018-07-11 17:00,0.409,5.430
2018-07-11 15:00,2018-07-11 18:00,0.468,5.673
2018-07-11 16:00,2018-07-11 19:00,0.584,6.114
2018-07-11 17:00,2018-07-11 20:00,0.735,6.632
2018-07-11 18:00,2018-07-11 21:00,0.863,7.034
2018-07-11 19:00,2018-07-11 22:00,0.947,7.280
2018-07-11 20:00,2018-07-11 23:00,0.985,7.391
2018-07-11 21:00,2018-07-12 00:00,0.957,7.319
2018-07-11 22:00,2018-07-12 01:00,0.892,7.117
2018-07-11 23:00,2018-07-12 02:00,0.813,6.871
2018-07-12 00:00,2018-07-12 03:00,0.735,6.626
2018-07-12 01:00,2018-07-12 04:00,0.650,6.344
2018-07-12 02:00,2018-07-12 05:00,0.563,6.029
2018-07-12 03:00,2018-07-12 06:00,0.450,5.603
2018-07-12 04:00,2018-07-12 07:00,0.362,5.219
2018-07-12 05:00,2018-07-12 08:00,0.395,5.366
2018-07-12 06:00,2018-07-12 09:00,0.478,5.707
2018-07-12 07:00,2018-07-12 10:00,0.516,5.863
2018-07-12 08:00,2018-07-12 11:00,0.489,5.760
2018-07-12 09:00,2018-07-12 12:00,0.401,5.395
2018-07-12 10:00,2018-07-12 13:00,0.327,5.044
2018-07-12 11:00,2018-07-12 14:00,0.316,5.002
2018-07-12 12:00,2018-07-12 15:00,0.370,5.254
2018-07-12 13:00,2018-07-12 16:00,0.461,5.646
2018-07-12 14:00,2018-07-12 17:00,0.577,6.087
2018-07-12 15:00,2018-07-12 18:00,0.734,6.620
2018-07-12 16:00,2018-07-12 19:00,0.872,7.063
2018-07-12 17:00,2018-07-12 20:00,0.976,7.368
2018-07-12 18:00,2018-07-12 21:00,1.068,7.638
2018-07-12 19:00,2018-07-12 22:00,1.149,7.875
2018-07-12 20:00,2018-07-12 23:00,1.199,8.023
2018-07-12 21:00,2018-07-13 00:00,1.248,8.165
2018-07-12 22:00,2018-07-13 01:00,1.267,8.223
2018-07-12 23:00,2018-07-13 02:00,1.231,8.115
2018-07-13 00:00,2018-07-13 03:00,1.118,7.792
2018-07-13 01:00,2018-07-13 04:00,0.999,7.437
2018-07-13 02:00,2018-07-13 05:00,0.894,7.127
2018-07-13 03:00,2018-07-13 06:00,0.747,6.665
2018-07-13 04:00,2018-07-13 07:00,0.636,6.301
2018-07-13 05:00,2018-07-13 08:00,0.602,6.180
2018-07-13 06:00,2018-07-13 09:00,0.620,6.234
2018-07-13 07:00,2018-07-13 10:00,0.626,6.257
2018-07-13 08:00,2018-07-13 11:00,0.627,6.264
2018-07-13 09:00,2018-07-13 12:00,0.577,6.089
2018-07-13 10:00,2018-07-13 13:00,0.508,5.831
2018-07-13 11:00,2018-07-13 14:00,0.471,5.686
2018-07-13 12:00,2018-07-13 15:00,0.515,5.859
2018-07-13 13:00,2018-07-13 16:00,0.637,6.302
2018-07-13 14:00,2018-07-13 17:00,0.785,6.792
2018-07-13 15:00,2018-07-13 18:00,0.904,7.158
2018-07-13 16:00,2018-07-13 19:00,0.957,7.318
2018-07-13 17:00,2018-07-13 20:00,0.978,7.371
2018-07-13 18:00,2018-07-13 21:00,0.962,7.327
2018-07-13 19:00,2018-07-13 22:00,0.934,7.244
2018-07-13 20:00,2018-07-13 23:00,0.886,7.097
2018-07-13 21:00,2018-07-14 00:00,0.759,6.704
2018-07-13 22:00,2018-07-14 01:00,0.608,6.200
2018-07-13 23:00,2018-07-14 02:00,0.523,5.889
2018-07-14 00:00,2018-07-14 03:00,0.498,5.783
2018-07-14 01:00,2018-07-14 04:00,0.500,5.793
2018-07-14 02:00,2018-07-14 05:00,0.475,5.696
2018-07-14 03:00,2018-07-14 06:00,0.396,5.373
2018-07-14 04:00,2018-07-14 07:00,0.294,4.884
2018-07-14 05:00,2018-07-14 08:00,0.253,4.659
2018-07-14 06:00,2018-07-14 09:00,0.314,4.990
2018-07-14 07:00,2018-07-14 10:00,0.413,5.443
2018-07-14 08:00,2018-07-14 11:00,0.523,5.891
2018-07-14 09:00,2018-07-14 12:00,0.617,6.227
2018-07-14 10:00,2018-07-14 13:00,0.648,6.333
2018-07-14 11:00,2018-07-14 14:00,0.636,6.299
2018-07-14 12:00,2018-07-14 15:00,0.641,6.317
2018-07-14 13:00,2018-07-14 16:00,0.696,6.502
2018-07-14 14:00,2018-07-14 17:00,0.807,6.861
2018-07-14 15:00,2018-07-14 18:00,0.925,7.222
2018-07-14 16:00,2018-07-14 19:00,1.026,7.522
2018-07-14 17:00,2018-07-14 20:00,1.082,7.687
2018-07-14 18:00,2018-07-14 21:00,1.105,7.752
2018-07-14 19:00,2018-07-14 22:00,1.126,7.813
2018-07-14 20:00,2018-07-14 23:00,1.120,7.798
2018-07-14 21:00,2018-07-15 00:00,1.096,7.728
2018-07-14 22:00,2018-07-15 01:00,1.080,7.672
2018-07-14 23:00,2018-07-15 02:00,1.063,7.625
2018-07-15 00:00,2018-07-15 03:00,1.041,7.567
2018-07-15 01:00,2018-07-15 04:00,1.004,7.459
2018-07-15 02:00,2018-07-15 05:00,0.947,7.289
2018-07-15 03:00,2018-07-15 06:00,0.835,6.950
2018-07-15 04:00,2018-07-15 07:00,0.686,6.466
2018-07-15 05:00,2018-07-15 08:00,0.613,6.218
2018-07-15 06:00,2018-07-15 09:00,0.608,6.198
2018-07-15 07:00,2018-07-15 10:00,0.618,6.229
2018-07-15 08:00,2018-07-15 11:00,0.627,6.259
2018-07-15 09:00,2018-07-15 12:00,0.634,6.293
2018-07-15 10:00,2018-07-15 13:00,0.648,6.330
2018-07-15 11:00,2018-07-15 14:00,0.636,6.301
2018-07-15 12:00,2018-07-15 15:00,0.627,6.263
2018-07-15 13:00,2018-07-15 16:00,0.622,6.244
2018-07-15 14:00,2018-07-15 17:00,0.653,6.355
2018-07-15 15:00,2018-07-15 18:00,0.724,6.593
2018-07-15 16:00,2018-07-15 19:00,0.819,6.900
2018-07-15 17:00,2018-07-15 20:00,0.907,7.165
2018-07-15 18:00,2018-07-15 21:00,0.986,7.395
2018-07-15 19:00,2018-07-15 22:00,1.032,7.532
2018-07-15 20:00,2018-07-15 23:00,1.034,7.547
2018-07-15 21:00,2018-07-16 00:00,1.038,7.557
2018-07-15 22:00,2018-07-16 01:00,1.075,7.655
2018-07-15 23:00,2018-07-16 02:00,1.116,7.777
2018-07-16 00:00,2018-07-16 03:00,1.101,7.736
2018-07-16 01:00,2018-07-16 04:00,1.015,7.485
2018-07-16 02:00,2018-07-16 05:00,0.858,7.016
2018-07-16 03:00,2018-07-16 06:00,0.659,6.378
2018-07-16 04:00,2018-07-16 07:00,0.451,5.606
2018-07-16 05:00,2018-07-16 08:00,0.316,4.998
2018-07-16 06:00,2018-07-16 09:00,0.289,4.862
2018-07-16 07:00,2018-07-16 10:00,0.330,5.059
2018-07-16 08:00,2018-07-16 11:00,0.372,5.266
2018-07-16 09:00,2018-07-16 12:00,0.430,5.518
2018-07-16 10:00,2018-07-16 13:00,0.503,5.812
2018-07-16 11:00,2018-07-16 14:00,0.583,6.112
2018-07-16 12:00,2018-07-16 15:00,0.686,6.469
2018-07-16 13:00,2018-07-16 16:00,0.826,6.915
2018-07-16 14:00,2018-07-16 17:00,0.976,7.368
2018-07-16 15:00,2018-07-16 18:00,1.068,7.638
2018-07-16 16:00,2018-07-16 19:00,1.111,7.762
2018-07-16 17:00,2018-07-16 20:00,1.197,8.013
2018-07-16 18:00,2018-07-16 21:00,1.342,8.438
2018-07-16 19:00,2018-07-16 22:00,1.462,8.797
2018-07-16 20:00,2018-07-16 23:00,1.505,8.937
2018-07-16 21:00,2018-07-17 00:00,1.532,9.016
2018-07-16 22:00,2018-07-17 01:00,1.555,9.093
