# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-07-25 22:00,2017-07-26 01:00,0.790,6.806
2017-07-25 23:00,2017-07-26 02:00,0.843,6.973
2017-07-26 00:00,2017-07-26 03:00,0.947,7.282
2017-07-26 01:00,2017-07-26 04:00,1.018,7.498
2017-07-26 02:00,2017-07-26 05:00,1.042,7.570
2017-07-26 03:00,2017-07-26 06:00,1.001,7.439
2017-07-26 04:00,2017-07-26 07:00,1.006,7.464
2017-07-26 05:00,2017-07-26 08:00,1.085,7.696
2017-07-26 06:00,2017-07-26 09:00,1.166,7.931
2017-07-26 07:00,2017-07-26 10:00,1.246,8.161
2017-07-26 08:00,2017-07-26 11:00,1.313,8.350
2017-07-26 09:00,2017-07-26 12:00,1.387,8.568
2017-07-26 10:00,2017-07-26 13:00,1.480,8.858
2017-07-26 11:00,2017-07-26 14:00,1.589,9.202
2017-07-26 12:00,2017-07-26 15:00,1.679,9.494
2017-07-26 13:00,2017-07-26 16:00,1.721,9.643
2017-07-26 14:00,2017-07-26 17:00,1.726,9.652
2017-07-26 15:00,2017-07-26 18:00,1.679,9.493
2017-07-26 16:00,2017-07-26 19:00,1.572,9.144
2017-07-26 17:00,2017-07-26 20:00,1.399,8.613
2017-07-26 18:00,2017-07-26 21:00,1.255,8.188
2017-07-26 19:00,2017-07-26 22:00,1.245,8.155
2017-07-26 20:00,2017-07-26 23:00,1.244,8.149
2017-07-26 21:00,2017-07-27 00:00,1.236,8.133
2017-07-26 22:00,2017-07-27 01:00,1.214,8.070
2017-07-26 23:00,2017-07-27 02:00,1.174,7.953
2017-07-27 00:00,2017-07-27 03:00,1.172,7.948
2017-07-27 01:00,2017-07-27 04:00,1.197,8.013
2017-07-27 02:00,2017-07-27 05:00,1.221,8.083
2017-07-27 03:00,2017-07-27 06:00,1.204,8.032
2017-07-27 04:00,2017-07-27 07:00,1.234,8.119
2017-07-27 05:00,2017-07-27 08:00,1.282,8.259
2017-07-27 06:00,2017-07-27 09:00,1.299,8.314
2017-07-27 07:00,2017-07-27 10:00,1.313,8.356
2017-07-27 08:00,2017-07-27 11:00,1.337,8.429
2017-07-27 09:00,2017-07-27 12:00,1.319,8.377
2017-07-27 10:00,2017-07-27 13:00,1.283,8.271
2017-07-27 11:00,2017-07-27 14:00,1.228,8.109
2017-07-27 12:00,2017-07-27 15:00,1.190,7.996
2017-07-27 13:00,2017-07-27 16:00,1.172,7.949
2017-07-27 14:00,2017-07-27 17:00,1.181,7.973
2017-07-27 15:00,2017-07-27 18:00,1.177,7.962
2017-07-27 16:00,2017-07-27 19:00,1.132,7.826
2017-07-27 17:00,2017-07-27 20:00,1.074,7.653
2017-07-27 18:00,2017-07-27 21:00,1.042,7.570
2017-07-27 19:00,2017-07-27 22:00,0.978,7.380
2017-07-27 20:00,2017-07-27 23:00,0.863,7.036
2017-07-27 21:00,2017-07-28 00:00,0.791,6.811
2017-07-27 22:00,2017-07-28 01:00,0.740,6.649
2017-07-27 23:00,2017-07-28 02:00,0.754,6.686
2017-07-28 00:00,2017-07-28 03:00,0.817,6.886
2017-07-28 01:00,2017-07-28 04:00,0.894,7.121
2017-07-28 02:00,2017-07-28 05:00,1.015,7.485
2017-07-28 03:00,2017-07-28 06:00,1.100,7.735
2017-07-28 04:00,2017-07-28 07:00,1.159,7.904
2017-07-28 05:00,2017-07-28 08:00,1.283,8.269
2017-07-28 06:00,2017-07-28 09:00,1.406,8.636
2017-07-28 07:00,2017-07-28 10:00,1.457,8.785
2017-07-28 08:00,2017-07-28 11:00,1.388,8.572
2017-07-28 09:00,2017-07-28 12:00,1.232,8.116
2017-07-28 10:00,2017-07-28 13:00,1.108,7.757
2017-07-28 11:00,2017-07-28 14:00,1.318,8.374
2017-07-28 12:00,2017-07-28 15:00,1.839,10.075
2017-07-28 13:00,2017-07-28 16:00,2.080,11.175
2017-07-28 14:00,2017-07-28 17:00,2.101,11.287
2017-07-28 15:00,2017-07-28 18:00,2.019,10.854
2017-07-28 16:00,2017-07-28 19:00,1.804,9.937
2017-07-28 17:00,2017-07-28 20:00,1.535,9.024
2017-07-28 18:00,2017-07-28 21:00,1.350,8.468
2017-07-28 19:00,2017-07-28 22:00,1.357,8.484
2017-07-28 20:00,2017-07-28 23:00,1.355,8.482
2017-07-28 21:00,2017-07-29 00:00,1.317,8.370
2017-07-28 22:00,2017-07-29 01:00,1.222,8.092
2017-07-28 23:00,2017-07-29 02:00,1.107,7.755
2017-07-29 00:00,2017-07-29 03:00,1.004,7.459
2017-07-29 01:00,2017-07-29 04:00,0.888,7.110
2017-07-29 02:00,2017-07-29 05:00,0.738,6.642
2017-07-29 03:00,2017-07-29 06:00,0.627,6.266
2017-07-29 04:00,2017-07-29 07:00,0.527,5.907
2017-07-29 05:00,2017-07-29 08:00,0.498,5.785
2017-07-29 06:00,2017-07-29 09:00,0.507,5.827
2017-07-29 07:00,2017-07-29 10:00,0.563,6.031
2017-07-29 08:00,2017-07-29 11:00,0.581,6.098
2017-07-29 09:00,2017-07-29 12:00,0.630,6.278
2017-07-29 10:00,2017-07-29 13:00,0.698,6.510
2017-07-29 11:00,2017-07-29 14:00,0.766,6.726
2017-07-29 12:00,2017-07-29 15:00,0.843,6.974
2017-07-29 13:00,2017-07-29 16:00,0.927,7.229
2017-07-29 14:00,2017-07-29 17:00,1.001,7.442
2017-07-29 15:00,2017-07-29 18:00,1.025,7.519
2017-07-29 16:00,2017-07-29 19:00,0.994,7.421
2017-07-29 17:00,2017-07-29 20:00,0.923,7.216
2017-07-29 18:00,2017-07-29 21:00,0.887,7.100
2017-07-29 19:00,2017-07-29 22:00,1.004,7.459
2017-07-29 20:00,2017-07-29 23:00,1.128,7.820
2017-07-29 21:00,2017-07-30 00:00,1.194,8.005
2017-07-29 22:00,2017-07-30 01:00,1.231,8.115
2017-07-29 23:00,2017-07-30 02:00,1.212,8.065
2017-07-30 00:00,2017-07-30 03:00,1.137,7.843
2017-07-30 01:00,2017-07-30 04:00,1.001,7.439
2017-07-30 02:00,2017-07-30 05:00,0.892,7.117
2017-07-30 03:00,2017-07-30 06:00,0.778,6.768
2017-07-30 04:00,2017-07-30 07:00,0.674,6.430
2017-07-30 05:00,2017-07-30 08:00,0.619,6.231
2017-07-30 06:00,2017-07-30 09:00,0.602,6.175
2017-07-30 07:00,2017-07-30 10:00,0.631,6.283
2017-07-30 08:00,2017-07-30 11:00,0.784,6.788
2017-07-30 09:00,2017-07-30 12:00,1.008,7.469
2017-07-30 10:00,2017-07-30 13:00,1.211,8.057
2017-07-30 11:00,2017-07-30 14:00,1.321,8.383
2017-07-30 12:00,2017-07-30 15:00,1.344,8.450
2017-07-30 13:00,2017-07-30 16:00,1.330,8.405
2017-07-30 14:00,2017-07-30 17:00,1.255,8.189
2017-07-30 15:00,2017-07-30 18:00,1.111,7.771
2017-07-30 16:00,2017-07-30 19:00,0.965,7.341
2017-07-30 17:00,2017-07-30 20:00,0.934,7.245
2017-07-30 18:00,2017-07-30 21:00,1.009,7.473
2017-07-30 19:00,2017-07-30 22:00,1.151,7.888
2017-07-30 20:00,2017-07-30 23:00,1.235,8.132
2017-07-30 21:00,2017-07-31 00:00,1.221,8.085
2017-07-30 22:00,2017-07-31 01:00,1.204,8.030
2017-07-30 23:00,2017-07-31 02:00,1.296,8.305
2017-07-31 00:00,2017-07-31 03:00,1.343,8.439
2017-07-31 01:00,2017-07-31 04:00,1.313,8.349
2017-07-31 02:00,2017-07-31 05:00,1.291,8.292
2017-07-31 03:00,2017-07-31 06:00,1.140,7.848
2017-07-31 04:00,2017-07-31 07:00,0.932,7.237
2017-07-31 05:00,2017-07-31 08:00,0.881,7.085
2017-07-31 06:00,2017-07-31 09:00,0.941,7.267
2017-07-31 07:00,2017-07-31 10:00,0.988,7.407
2017-07-31 08:00,2017-07-31 11:00,1.158,7.899
2017-07-31 09:00,2017-07-31 12:00,1.482,8.865
2017-07-31 10:00,2017-07-31 13:00,1.647,9.391
2017-07-31 11:00,2017-07-31 14:00,1.674,9.481
2017-07-31 12:00,2017-07-31 15:00,1.725,9.649
2017-07-31 13:00,2017-07-31 16:00,1.727,9.663
2017-07-31 14:00,2017-07-31 17:00,1.776,9.832
2017-07-31 15:00,2017-07-31 18:00,1.792,9.895
2017-07-31 16:00,2017-07-31 19:00,1.792,9.894
2017-07-31 17:00,2017-07-31 20:00,1.707,9.594
2017-07-31 18:00,2017-07-31 21:00,1.586,9.186
2017-07-31 19:00,2017-07-31 22:00,1.565,9.124
2017-07-31 20:00,2017-07-31 23:00,1.636,9.356
2017-07-31 21:00,2017-08-01 00:00,1.750,9.738
2017-07-31 22:00,2017-08-01 01:00,1.800,9.925
2017-07-31 23:00,2017-08-01 02:00,1.758,9.775
2017-08-01 00:00,2017-08-01 03:00,1.664,9.439
2017-08-01 01:00,2017-08-01 04:00,1.534,9.024
2017-08-01 02:00,2017-08-01 05:00,1.474,8.834
2017-08-01 03:00,2017-08-01 06:00,1.364,8.505
2017-08-01 04:00,2017-08-01 07:00,1.282,8.259
2017-08-01 05:00,2017-08-01 08:00,1.276,8.244
2017-08-01 06:00,2017-08-01 09:00,1.230,8.113
2017-08-01 07:00,2017-08-01 10:00,1.323,8.390
2017-08-01 08:00,2017-08-01 11:00,1.538,9.038
2017-08-01 09:00,2017-08-01 12:00,1.758,9.774
2017-08-01 10:00,2017-08-01 13:00,1.714,9.618
2017-08-01 11:00,2017-08-01 14:00,1.411,8.645
2017-08-01 12:00,2017-08-01 15:00,1.149,7.875
2017-08-01 13:00,2017-08-01 16:00,1.182,7.977
2017-08-01 14:00,2017-08-01 17:00,1.289,8.287
2017-08-01 15:00,2017-08-01 18:00,1.337,8.426
2017-08-01 16:00,2017-08-01 19:00,1.474,8.840
2017-08-01 17:00,2017-08-01 20:00,1.599,9.232
2017-08-01 18:00,2017-08-01 21:00,1.571,9.143
2017-08-01 19:00,2017-08-01 22:00,1.464,8.809
2017-08-01 20:00,2017-08-01 23:00,1.319,8.377
2017-08-01 21:00,2017-08-02 00:00,1.055,7.599
2017-08-01 22:00,2017-08-02 01:00,0.881,7.090
2017-08-01 23:00,2017-08-02 02:00,0.812,6.869
2017-08-02 00:00,2017-08-02 03:00,0.777,6.758
2017-08-02 01:00,2017-08-02 04:00,0.807,6.857
2017-08-02 02:00,2017-08-02 05:00,0.674,6.425
2017-08-02 03:00,2017-08-02 06:00,0.479,5.708
2017-08-02 04:00,2017-08-02 07:00,0.476,5.699
2017-08-02 05:00,2017-08-02 08:00,0.696,6.502
2017-08-02 06:00,2017-08-02 09:00,0.949,7.295
2017-08-02 07:00,2017-08-02 10:00,1.157,7.898
2017-08-02 08:00,2017-08-02 11:00,1.261,8.208
2017-08-02 09:00,2017-08-02 12:00,1.306,8.329
2017-08-02 10:00,2017-08-02 13:00,1.329,8.397
2017-08-02 11:00,2017-08-02 14:00,1.325,8.392
2017-08-02 12:00,2017-08-02 15:00,1.431,8.705
2017-08-02 13:00,2017-08-02 16:00,1.511,8.956
2017-08-02 14:00,2017-08-02 17:00,1.597,9.228
2017-08-02 15:00,2017-08-02 18:00,1.610,9.267
2017-08-02 16:00,2017-08-02 19:00,1.537,9.028
2017-08-02 17:00,2017-08-02 20:00,1.394,8.598
2017-08-02 18:00,2017-08-02 21:00,1.391,8.586
2017-08-02 19:00,2017-08-02 22:00,1.519,8.978
2017-08-02 20:00,2017-08-02 23:00,1.607,9.255
2017-08-02 21:00,2017-08-03 00:00,1.682,9.505
2017-08-02 22:00,2017-08-03 01:00,1.710,9.604
2017-08-02 23:00,2017-08-03 02:00,1.695,9.555
2017-08-03 00:00,2017-08-03 03:00,1.665,9.451
2017-08-03 01:00,2017-08-03 04:00,1.532,9.011
2017-08-03 02:00,2017-08-03 05:00,1.337,8.430
2017-08-03 03:00,2017-08-03 06:00,1.211,8.060
2017-08-03 04:00,2017-08-03 07:00,1.188,7.987
2017-08-03 05:00,2017-08-03 08:00,1.307,8.333
2017-08-03 06:00,2017-08-03 09:00,1.482,8.866
2017-08-03 07:00,2017-08-03 10:00,1.632,9.342
2017-08-03 08:00,2017-08-03 11:00,1.631,9.338
2017-08-03 09:00,2017-08-03 12:00,1.626,9.322
2017-08-03 10:00,2017-08-03 13:00,1.588,9.190
2017-08-03 11:00,2017-08-03 14:00,1.478,8.852
2017-08-03 12:00,2017-08-03 15:00,1.354,8.479
2017-08-03 13:00,2017-08-03 16:00,1.249,8.166
2017-08-03 14:00,2017-08-03 17:00,1.102,7.737
2017-08-03 15:00,2017-08-03 18:00,0.964,7.337
2017-08-03 16:00,2017-08-03 19:00,0.923,7.217
2017-08-03 17:00,2017-08-03 20:00,0.995,7.428
2017-08-03 18:00,2017-08-03 21:00,1.137,7.843
2017-08-03 19:00,2017-08-03 22:00,1.368,8.515
2017-08-03 20:00,2017-08-03 23:00,1.627,9.324
2017-08-03 21:00,2017-08-04 00:00,1.834,10.059
2017-08-03 22:00,2017-08-04 01:00,1.978,10.665
2017-08-03 23:00,2017-08-04 02:00,2.026,10.887
2017-08-04 00:00,2017-08-04 03:00,1.866,10.183
2017-08-04 01:00,2017-08-04 04:00,1.625,9.318
2017-08-04 02:00,2017-08-04 05:00,1.444,8.741
2017-08-04 03:00,2017-08-04 06:00,1.398,8.610
2017-08-04 04:00,2017-08-04 07:00,1.483,8.868
2017-08-04 05:00,2017-08-04 08:00,1.752,9.756
2017-08-04 06:00,2017-08-04 09:00,2.077,11.151
2017-08-04 07:00,2017-08-04 10:00,2.266,12.451
2017-08-04 08:00,2017-08-04 11:00,2.352,13.331
2017-08-04 09:00,2017-08-04 12:00,2.370,13.583
2017-08-04 10:00,2017-08-04 13:00,2.362,13.479
2017-08-04 11:00,2017-08-04 14:00,2.341,13.207
2017-08-04 12:00,2017-08-04 15:00,2.310,12.869
2017-08-04 13:00,2017-08-04 16:00,2.276,12.534
2017-08-04 14:00,2017-08-04 17:00,2.258,12.376
2017-08-04 15:00,2017-08-04 18:00,2.253,12.326
2017-08-04 16:00,2017-08-04 19:00,2.261,12.398
2017-08-04 17:00,2017-08-04 20:00,2.272,12.490
2017-08-04 18:00,2017-08-04 21:00,2.278,12.557
2017-08-04 19:00,2017-08-04 22:00,2.285,12.624
2017-08-04 20:00,2017-08-04 23:00,2.285,12.619
2017-08-04 21:00,2017-08-05 00:00,2.269,12.472
2017-08-04 22:00,2017-08-05 01:00,2.269,12.475
2017-08-04 23:00,2017-08-05 02:00,2.254,12.329
2017-08-05 00:00,2017-08-05 03:00,2.233,12.166
2017-08-05 01:00,2017-08-05 04:00,2.227,12.124
2017-08-05 02:00,2017-08-05 05:00,2.223,12.094
2017-08-05 03:00,2017-08-05 06:00,2.213,12.016
2017-08-05 04:00,2017-08-05 07:00,2.232,12.150
2017-08-05 05:00,2017-08-05 08:00,2.259,12.385
2017-08-05 06:00,2017-08-05 09:00,2.270,12.479
2017-08-05 07:00,2017-08-05 10:00,2.269,12.474
2017-08-05 08:00,2017-08-05 11:00,2.261,12.398
2017-08-05 09:00,2017-08-05 12:00,2.259,12.388
2017-08-05 10:00,2017-08-05 13:00,2.267,12.461
2017-08-05 11:00,2017-08-05 14:00,2.277,12.542
2017-08-05 12:00,2017-08-05 15:00,2.277,12.547
2017-08-05 13:00,2017-08-05 16:00,2.275,12.529
2017-08-05 14:00,2017-08-05 17:00,2.276,12.538
2017-08-05 15:00,2017-08-05 18:00,2.269,12.474
2017-08-05 16:00,2017-08-05 19:00,2.235,12.184
2017-08-05 17:00,2017-08-05 20:00,2.259,12.385
2017-08-05 18:00,2017-08-05 21:00,2.287,12.637
2017-08-05 19:00,2017-08-05 22:00,2.278,12.559
2017-08-05 20:00,2017-08-05 23:00,2.267,12.452
2017-08-05 21:00,2017-08-06 00:00,2.219,12.068
2017-08-05 22:00,2017-08-06 01:00,2.172,11.730
2017-08-05 23:00,2017-08-06 02:00,2.167,11.698
2017-08-06 00:00,2017-08-06 03:00,2.181,11.794
2017-08-06 01:00,2017-08-06 04:00,2.166,11.689
2017-08-06 02:00,2017-08-06 05:00,2.173,11.733
2017-08-06 03:00,2017-08-06 06:00,2.184,11.815
2017-08-06 04:00,2017-08-06 07:00,2.195,11.890
2017-08-06 05:00,2017-08-06 08:00,2.202,11.935
2017-08-06 06:00,2017-08-06 09:00,2.195,11.886
2017-08-06 07:00,2017-08-06 10:00,2.193,11.875
2017-08-06 08:00,2017-08-06 11:00,2.181,11.790
2017-08-06 09:00,2017-08-06 12:00,2.185,11.821
2017-08-06 10:00,2017-08-06 13:00,2.217,12.046
2017-08-06 11:00,2017-08-06 14:00,2.257,12.363
2017-08-06 12:00,2017-08-06 15:00,2.281,12.577
2017-08-06 13:00,2017-08-06 16:00,2.294,12.704
2017-08-06 14:00,2017-08-06 17:00,2.307,12.836
2017-08-06 15:00,2017-08-06 18:00,2.282,12.581
2017-08-06 16:00,2017-08-06 19:00,2.216,12.040
2017-08-06 17:00,2017-08-06 20:00,2.146,11.558
2017-08-06 18:00,2017-08-06 21:00,2.097,11.269
2017-08-06 19:00,2017-08-06 22:00,2.023,10.871
2017-08-06 20:00,2017-08-06 23:00,1.992,10.730
2017-08-06 21:00,2017-08-07 00:00,1.934,10.468
2017-08-06 22:00,2017-08-07 01:00,1.925,10.420
2017-08-06 23:00,2017-08-07 02:00,1.950,10.536
2017-08-07 00:00,2017-08-07 03:00,1.979,10.668
2017-08-07 01:00,2017-08-07 04:00,1.991,10.725
2017-08-07 02:00,2017-08-07 05:00,1.989,10.717
2017-08-07 03:00,2017-08-07 06:00,1.976,10.648
2017-08-07 04:00,2017-08-07 07:00,1.951,10.541
2017-08-07 05:00,2017-08-07 08:00,1.941,10.500
2017-08-07 06:00,2017-08-07 09:00,1.920,10.398
2017-08-07 07:00,2017-08-07 10:00,1.902,10.327
2017-08-07 08:00,2017-08-07 11:00,1.904,10.339
2017-08-07 09:00,2017-08-07 12:00,1.941,10.499
2017-08-07 10:00,2017-08-07 13:00,1.977,10.659
2017-08-07 11:00,2017-08-07 14:00,1.996,10.749
2017-08-07 12:00,2017-08-07 15:00,2.002,10.776
2017-08-07 13:00,2017-08-07 16:00,1.979,10.671
2017-08-07 14:00,2017-08-07 17:00,1.926,10.432
2017-08-07 15:00,2017-08-07 18:00,1.820,10.007
2017-08-07 16:00,2017-08-07 19:00,1.679,9.489
2017-08-07 17:00,2017-08-07 20:00,1.483,8.868
2017-08-07 18:00,2017-08-07 21:00,1.346,8.456
2017-08-07 19:00,2017-08-07 22:00,1.308,8.342
2017-08-07 20:00,2017-08-07 23:00,1.346,8.455
2017-08-07 21:00,2017-08-08 00:00,1.391,8.587
2017-08-07 22:00,2017-08-08 01:00,1.399,8.613
2017-08-07 23:00,2017-08-08 02:00,1.386,8.567
2017-08-08 00:00,2017-08-08 03:00,1.337,8.423
2017-08-08 01:00,2017-08-08 04:00,1.242,8.145
2017-08-08 02:00,2017-08-08 05:00,1.127,7.816
2017-08-08 03:00,2017-08-08 06:00,0.994,7.424
2017-08-08 04:00,2017-08-08 07:00,0.839,6.956
2017-08-08 05:00,2017-08-08 08:00,0.773,6.746
2017-08-08 06:00,2017-08-08 09:00,0.748,6.667
2017-08-08 07:00,2017-08-08 10:00,0.762,6.711
2017-08-08 08:00,2017-08-08 11:00,0.772,6.742
2017-08-08 09:00,2017-08-08 12:00,0.807,6.860
2017-08-08 10:00,2017-08-08 13:00,0.849,6.986
2017-08-08 11:00,2017-08-08 14:00,0.800,6.834
2017-08-08 12:00,2017-08-08 15:00,0.759,6.705
2017-08-08 13:00,2017-08-08 16:00,0.734,6.624
2017-08-08 14:00,2017-08-08 17:00,0.670,6.413
2017-08-08 15:00,2017-08-08 18:00,0.541,5.950
2017-08-08 16:00,2017-08-08 19:00,0.436,5.533
2017-08-08 17:00,2017-08-08 20:00,0.403,5.402
2017-08-08 18:00,2017-08-08 21:00,0.488,5.754
2017-08-08 19:00,2017-08-08 22:00,0.577,6.081
2017-08-08 20:00,2017-08-08 23:00,0.627,6.261
2017-08-08 21:00,2017-08-09 00:00,0.711,6.552
2017-08-08 22:00,2017-08-09 01:00,0.787,6.798
2017-08-08 23:00,2017-08-09 02:00,0.806,6.852
2017-08-09 00:00,2017-08-09 03:00,0.832,6.934
2017-08-09 01:00,2017-08-09 04:00,0.852,6.993
2017-08-09 02:00,2017-08-09 05:00,0.988,7.403
2017-08-09 03:00,2017-08-09 06:00,1.188,7.987
2017-08-09 04:00,2017-08-09 07:00,1.111,7.765
2017-08-09 05:00,2017-08-09 08:00,1.096,7.726
2017-08-09 06:00,2017-08-09 09:00,1.173,7.950
2017-08-09 07:00,2017-08-09 10:00,1.344,8.451
2017-08-09 08:00,2017-08-09 11:00,1.562,9.116
2017-08-09 09:00,2017-08-09 12:00,1.681,9.504
2017-08-09 10:00,2017-08-09 13:00,1.724,9.648
2017-08-09 11:00,2017-08-09 14:00,1.734,9.686
2017-08-09 12:00,2017-08-09 15:00,1.712,9.612
2017-08-09 13:00,2017-08-09 16:00,1.676,9.484
2017-08-09 14:00,2017-08-09 17:00,1.626,9.322
2017-08-09 15:00,2017-08-09 18:00,1.550,9.078
2017-08-09 16:00,2017-08-09 19:00,1.562,9.116
2017-08-09 17:00,2017-08-09 20:00,1.685,9.520
2017-08-09 18:00,2017-08-09 21:00,1.779,9.853
2017-08-09 19:00,2017-08-09 22:00,1.731,9.680
2017-08-09 20:00,2017-08-09 23:00,1.694,9.552
2017-08-09 21:00,2017-08-10 00:00,1.685,9.509
2017-08-09 22:00,2017-08-10 01:00,1.607,9.255
2017-08-09 23:00,2017-08-10 02:00,1.619,9.299
2017-08-10 00:00,2017-08-10 03:00,1.611,9.271
2017-08-10 01:00,2017-08-10 04:00,1.579,9.165
2017-08-10 02:00,2017-08-10 05:00,1.549,9.073
2017-08-10 03:00,2017-08-10 06:00,1.448,8.755
2017-08-10 04:00,2017-08-10 07:00,1.378,8.545
2017-08-10 05:00,2017-08-10 08:00,1.381,8.558
2017-08-10 06:00,2017-08-10 09:00,1.452,8.772
2017-08-10 07:00,2017-08-10 10:00,1.456,8.778
2017-08-10 08:00,2017-08-10 11:00,1.610,9.262
2017-08-10 09:00,2017-08-10 12:00,1.670,9.462
2017-08-10 10:00,2017-08-10 13:00,1.751,9.746
2017-08-10 11:00,2017-08-10 14:00,1.835,10.063
2017-08-10 12:00,2017-08-10 15:00,1.942,10.502
2017-08-10 13:00,2017-08-10 16:00,1.977,10.661
2017-08-10 14:00,2017-08-10 17:00,1.950,10.538
2017-08-10 15:00,2017-08-10 18:00,1.800,9.924
2017-08-10 16:00,2017-08-10 19:00,1.487,8.881
2017-08-10 17:00,2017-08-10 20:00,1.123,7.804
2017-08-10 18:00,2017-08-10 21:00,0.988,7.406
2017-08-10 19:00,2017-08-10 22:00,1.023,7.507
2017-08-10 20:00,2017-08-10 23:00,1.135,7.831
2017-08-10 21:00,2017-08-11 00:00,1.191,8.002
2017-08-10 22:00,2017-08-11 01:00,1.190,7.998
2017-08-10 23:00,2017-08-11 02:00,1.157,7.897
2017-08-11 00:00,2017-08-11 03:00,1.016,7.487
2017-08-11 01:00,2017-08-11 04:00,0.781,6.778
2017-08-11 02:00,2017-08-11 05:00,0.627,6.261
2017-08-11 03:00,2017-08-11 06:00,0.563,6.040
2017-08-11 04:00,2017-08-11 07:00,0.463,5.655
2017-08-11 05:00,2017-08-11 08:00,0.340,5.117
2017-08-11 06:00,2017-08-11 09:00,0.331,5.062
2017-08-11 07:00,2017-08-11 10:00,0.427,5.505
2017-08-11 08:00,2017-08-11 11:00,0.594,6.152
2017-08-11 09:00,2017-08-11 12:00,0.736,6.635
2017-08-11 10:00,2017-08-11 13:00,0.750,6.676
2017-08-11 11:00,2017-08-11 14:00,0.663,6.393
2017-08-11 12:00,2017-08-11 15:00,0.627,6.268
2017-08-11 13:00,2017-08-11 16:00,0.648,6.338
2017-08-11 14:00,2017-08-11 17:00,0.664,6.394
2017-08-11 15:00,2017-08-11 18:00,0.686,6.470
2017-08-11 16:00,2017-08-11 19:00,0.693,6.483
2017-08-11 17:00,2017-08-11 20:00,0.715,6.565
2017-08-11 18:00,2017-08-11 21:00,0.863,7.036
2017-08-11 19:00,2017-08-11 22:00,1.037,7.556
2017-08-11 20:00,2017-08-11 23:00,1.145,7.866
2017-08-11 21:00,2017-08-12 00:00,1.174,7.953
2017-08-11 22:00,2017-08-12 01:00,1.122,7.802
2017-08-11 23:00,2017-08-12 02:00,1.076,7.659
2017-08-12 00:00,2017-08-12 03:00,1.117,7.779
2017-08-12 01:00,2017-08-12 04:00,1.138,7.844
2017-08-12 02:00,2017-08-12 05:00,1.075,7.655
2017-08-12 03:00,2017-08-12 06:00,0.954,7.310
2017-08-12 04:00,2017-08-12 07:00,0.776,6.755
2017-08-12 05:00,2017-08-12 08:00,0.614,6.221
2017-08-12 06:00,2017-08-12 09:00,0.575,6.076
2017-08-12 07:00,2017-08-12 10:00,0.642,6.320
2017-08-12 08:00,2017-08-12 11:00,0.778,6.763
2017-08-12 09:00,2017-08-12 12:00,1.028,7.524
2017-08-12 10:00,2017-08-12 13:00,1.326,8.393
2017-08-12 11:00,2017-08-12 14:00,1.457,8.786
2017-08-12 12:00,2017-08-12 15:00,1.421,8.678
2017-08-12 13:00,2017-08-12 16:00,1.262,8.211
2017-08-12 14:00,2017-08-12 17:00,1.032,7.531
2017-08-12 15:00,2017-08-12 18:00,0.709,6.545
2017-08-12 16:00,2017-08-12 19:00,0.489,5.760
2017-08-12 17:00,2017-08-12 20:00,0.540,5.947
2017-08-12 18:00,2017-08-12 21:00,0.934,7.247
2017-08-12 19:00,2017-08-12 22:00,1.340,8.435
2017-08-12 20:00,2017-08-12 23:00,1.642,9.373
2017-08-12 21:00,2017-08-13 00:00,1.991,10.726
2017-08-12 22:00,2017-08-13 01:00,2.134,11.483
2017-08-12 23:00,2017-08-13 02:00,2.189,11.849
2017-08-13 00:00,2017-08-13 03:00,2.182,11.799
2017-08-13 01:00,2017-08-13 04:00,2.162,11.651
2017-08-13 02:00,2017-08-13 05:00,2.143,11.536
2017-08-13 03:00,2017-08-13 06:00,2.139,11.508
2017-08-13 04:00,2017-08-13 07:00,2.166,11.690
2017-08-13 05:00,2017-08-13 08:00,2.150,11.577
2017-08-13 06:00,2017-08-13 09:00,2.077,11.148
2017-08-13 07:00,2017-08-13 10:00,1.993,10.733
2017-08-13 08:00,2017-08-13 11:00,1.941,10.501
2017-08-13 09:00,2017-08-13 12:00,1.920,10.410
2017-08-13 10:00,2017-08-13 13:00,1.947,10.524
2017-08-13 11:00,2017-08-13 14:00,2.004,10.786
2017-08-13 12:00,2017-08-13 15:00,2.058,11.057
2017-08-13 13:00,2017-08-13 16:00,2.078,11.164
2017-08-13 14:00,2017-08-13 17:00,2.057,11.054
2017-08-13 15:00,2017-08-13 18:00,1.986,10.704
2017-08-13 16:00,2017-08-13 19:00,1.855,10.142
2017-08-13 17:00,2017-08-13 20:00,1.624,9.316
2017-08-13 18:00,2017-08-13 21:00,1.344,8.441
2017-08-13 19:00,2017-08-13 22:00,1.178,7.966
2017-08-13 20:00,2017-08-13 23:00,1.142,7.851
