# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-06-24 11:00,2017-06-24 14:00,0.519,5.873
2017-06-24 12:00,2017-06-24 15:00,0.648,6.334
2017-06-24 13:00,2017-06-24 16:00,0.723,6.592
2017-06-24 14:00,2017-06-24 17:00,0.766,6.725
2017-06-24 15:00,2017-06-24 18:00,0.858,7.019
2017-06-24 16:00,2017-06-24 19:00,0.935,7.252
2017-06-24 17:00,2017-06-24 20:00,0.940,7.260
2017-06-24 18:00,2017-06-24 21:00,1.018,7.498
2017-06-24 19:00,2017-06-24 22:00,1.230,8.114
2017-06-24 20:00,2017-06-24 23:00,1.336,8.418
2017-06-24 21:00,2017-06-25 00:00,1.381,8.561
2017-06-24 22:00,2017-06-25 01:00,1.474,8.840
2017-06-24 23:00,2017-06-25 02:00,1.503,8.922
2017-06-25 00:00,2017-06-25 03:00,1.478,8.852
2017-06-25 01:00,2017-06-25 04:00,1.475,8.845
2017-06-25 02:00,2017-06-25 05:00,1.374,8.537
2017-06-25 03:00,2017-06-25 06:00,1.166,7.922
2017-06-25 04:00,2017-06-25 07:00,1.032,7.536
2017-06-25 05:00,2017-06-25 08:00,1.221,8.086
2017-06-25 06:00,2017-06-25 09:00,1.389,8.575
2017-06-25 07:00,2017-06-25 10:00,1.588,9.190
2017-06-25 08:00,2017-06-25 11:00,1.792,9.895
2017-06-25 09:00,2017-06-25 12:00,1.920,10.407
2017-06-25 10:00,2017-06-25 13:00,1.998,10.754
2017-06-25 11:00,2017-06-25 14:00,2.029,10.896
2017-06-25 12:00,2017-06-25 15:00,2.015,10.836
2017-06-25 13:00,2017-06-25 16:00,1.970,10.625
2017-06-25 14:00,2017-06-25 17:00,1.909,10.361
2017-06-25 15:00,2017-06-25 18:00,1.826,10.030
2017-06-25 16:00,2017-06-25 19:00,1.715,9.622
2017-06-25 17:00,2017-06-25 20:00,1.557,9.100
2017-06-25 18:00,2017-06-25 21:00,1.428,8.693
2017-06-25 19:00,2017-06-25 22:00,1.504,8.933
2017-06-25 20:00,2017-06-25 23:00,1.678,9.489
2017-06-25 21:00,2017-06-26 00:00,1.754,9.762
2017-06-25 22:00,2017-06-26 01:00,1.693,9.546
2017-06-25 23:00,2017-06-26 02:00,1.547,9.066
2017-06-26 00:00,2017-06-26 03:00,1.474,8.830
2017-06-26 01:00,2017-06-26 04:00,1.497,8.904
2017-06-26 02:00,2017-06-26 05:00,1.371,8.525
2017-06-26 03:00,2017-06-26 06:00,1.257,8.194
2017-06-26 04:00,2017-06-26 07:00,1.487,8.879
2017-06-26 05:00,2017-06-26 08:00,1.742,9.708
2017-06-26 06:00,2017-06-26 09:00,1.890,10.283
2017-06-26 07:00,2017-06-26 10:00,2.001,10.762
2017-06-26 08:00,2017-06-26 11:00,2.088,11.217
2017-06-26 09:00,2017-06-26 12:00,2.154,11.604
2017-06-26 10:00,2017-06-26 13:00,2.197,11.896
2017-06-26 11:00,2017-06-26 14:00,2.236,12.190
2017-06-26 12:00,2017-06-26 15:00,2.236,12.195
2017-06-26 13:00,2017-06-26 16:00,2.207,11.975
2017-06-26 14:00,2017-06-26 17:00,2.154,11.615
2017-06-26 15:00,2017-06-26 18:00,2.072,11.130
2017-06-26 16:00,2017-06-26 19:00,1.932,10.460
2017-06-26 17:00,2017-06-26 20:00,1.827,10.032
2017-06-26 18:00,2017-06-26 21:00,1.761,9.787
2017-06-26 19:00,2017-06-26 22:00,1.718,9.635
2017-06-26 20:00,2017-06-26 23:00,1.705,9.587
2017-06-26 21:00,2017-06-27 00:00,1.695,9.553
2017-06-26 22:00,2017-06-27 01:00,1.659,9.428
2017-06-26 23:00,2017-06-27 02:00,1.545,9.051
2017-06-27 00:00,2017-06-27 03:00,1.462,8.797
2017-06-27 01:00,2017-06-27 04:00,1.414,8.653
2017-06-27 02:00,2017-06-27 05:00,1.252,8.172
2017-06-27 03:00,2017-06-27 06:00,1.056,7.600
2017-06-27 04:00,2017-06-27 07:00,1.195,8.007
2017-06-27 05:00,2017-06-27 08:00,1.337,8.430
2017-06-27 06:00,2017-06-27 09:00,1.502,8.918
2017-06-27 07:00,2017-06-27 10:00,1.643,9.377
2017-06-27 08:00,2017-06-27 11:00,1.743,9.720
2017-06-27 09:00,2017-06-27 12:00,1.811,9.971
2017-06-27 10:00,2017-06-27 13:00,1.828,10.035
2017-06-27 11:00,2017-06-27 14:00,1.779,9.851
2017-06-27 12:00,2017-06-27 15:00,1.709,9.601
2017-06-27 13:00,2017-06-27 16:00,1.633,9.346
2017-06-27 14:00,2017-06-27 17:00,1.566,9.127
2017-06-27 15:00,2017-06-27 18:00,1.526,9.001
2017-06-27 16:00,2017-06-27 19:00,1.493,8.894
2017-06-27 17:00,2017-06-27 20:00,1.344,8.450
2017-06-27 18:00,2017-06-27 21:00,1.080,7.671
2017-06-27 19:00,2017-06-27 22:00,1.000,7.438
2017-06-27 20:00,2017-06-27 23:00,1.025,7.519
2017-06-27 21:00,2017-06-28 00:00,1.024,7.509
2017-06-27 22:00,2017-06-28 01:00,0.978,7.373
2017-06-27 23:00,2017-06-28 02:00,0.888,7.110
2017-06-28 00:00,2017-06-28 03:00,0.793,6.817
2017-06-28 01:00,2017-06-28 04:00,0.695,6.495
2017-06-28 02:00,2017-06-28 05:00,0.558,6.014
2017-06-28 03:00,2017-06-28 06:00,0.414,5.445
2017-06-28 04:00,2017-06-28 07:00,0.335,5.093
2017-06-28 05:00,2017-06-28 08:00,0.256,4.686
2017-06-28 06:00,2017-06-28 09:00,0.207,4.393
2017-06-28 07:00,2017-06-28 10:00,0.198,4.342
2017-06-28 08:00,2017-06-28 11:00,0.207,4.390
2017-06-28 09:00,2017-06-28 12:00,0.211,4.425
2017-06-28 10:00,2017-06-28 13:00,0.213,4.435
2017-06-28 11:00,2017-06-28 14:00,0.194,4.318
2017-06-28 12:00,2017-06-28 15:00,0.167,4.133
2017-06-28 13:00,2017-06-28 16:00,0.144,3.971
2017-06-28 14:00,2017-06-28 17:00,0.121,3.802
2017-06-28 15:00,2017-06-28 18:00,0.089,3.523
2017-06-28 16:00,2017-06-28 19:00,0.075,3.382
2017-06-28 17:00,2017-06-28 20:00,0.078,3.416
2017-06-28 18:00,2017-06-28 21:00,0.113,3.733
2017-06-28 19:00,2017-06-28 22:00,0.209,4.406
2017-06-28 20:00,2017-06-28 23:00,0.333,5.078
2017-06-28 21:00,2017-06-29 00:00,0.468,5.673
2017-06-28 22:00,2017-06-29 01:00,0.632,6.287
2017-06-28 23:00,2017-06-29 02:00,0.769,6.731
2017-06-29 00:00,2017-06-29 03:00,0.863,7.035
2017-06-29 01:00,2017-06-29 04:00,0.917,7.196
2017-06-29 02:00,2017-06-29 05:00,0.866,7.044
2017-06-29 03:00,2017-06-29 06:00,0.675,6.432
2017-06-29 04:00,2017-06-29 07:00,0.634,6.292
2017-06-29 05:00,2017-06-29 08:00,0.888,7.108
2017-06-29 06:00,2017-06-29 09:00,1.265,8.217
2017-06-29 07:00,2017-06-29 10:00,1.538,9.040
2017-06-29 08:00,2017-06-29 11:00,1.733,9.684
2017-06-29 09:00,2017-06-29 12:00,1.901,10.325
2017-06-29 10:00,2017-06-29 13:00,2.002,10.777
2017-06-29 11:00,2017-06-29 14:00,2.080,11.172
2017-06-29 12:00,2017-06-29 15:00,2.120,11.395
2017-06-29 13:00,2017-06-29 16:00,2.113,11.358
2017-06-29 14:00,2017-06-29 17:00,2.080,11.177
2017-06-29 15:00,2017-06-29 18:00,2.010,10.818
2017-06-29 16:00,2017-06-29 19:00,1.973,10.642
2017-06-29 17:00,2017-06-29 20:00,1.993,10.731
2017-06-29 18:00,2017-06-29 21:00,2.015,10.834
2017-06-29 19:00,2017-06-29 22:00,1.988,10.711
2017-06-29 20:00,2017-06-29 23:00,2.029,10.899
2017-06-29 21:00,2017-06-30 00:00,2.019,10.861
2017-06-29 22:00,2017-06-30 01:00,1.982,10.684
2017-06-29 23:00,2017-06-30 02:00,2.031,10.921
2017-06-30 00:00,2017-06-30 03:00,2.073,11.138
2017-06-30 01:00,2017-06-30 04:00,2.162,11.661
2017-06-30 02:00,2017-06-30 05:00,2.139,11.516
2017-06-30 03:00,2017-06-30 06:00,2.101,11.289
2017-06-30 04:00,2017-06-30 07:00,2.029,10.903
2017-06-30 05:00,2017-06-30 08:00,1.950,10.539
2017-06-30 06:00,2017-06-30 09:00,1.887,10.271
2017-06-30 07:00,2017-06-30 10:00,1.800,9.931
2017-06-30 08:00,2017-06-30 11:00,1.737,9.697
2017-06-30 09:00,2017-06-30 12:00,1.641,9.371
2017-06-30 10:00,2017-06-30 13:00,1.595,9.221
2017-06-30 11:00,2017-06-30 14:00,1.566,9.128
2017-06-30 12:00,2017-06-30 15:00,1.508,8.946
2017-06-30 13:00,2017-06-30 16:00,1.444,8.749
2017-06-30 14:00,2017-06-30 17:00,1.482,8.864
2017-06-30 15:00,2017-06-30 18:00,1.558,9.102
2017-06-30 16:00,2017-06-30 19:00,1.532,9.018
2017-06-30 17:00,2017-06-30 20:00,1.465,8.813
2017-06-30 18:00,2017-06-30 21:00,1.374,8.531
2017-06-30 19:00,2017-06-30 22:00,1.276,8.245
2017-06-30 20:00,2017-06-30 23:00,1.157,7.897
2017-06-30 21:00,2017-07-01 00:00,1.121,7.800
2017-06-30 22:00,2017-07-01 01:00,1.095,7.725
2017-06-30 23:00,2017-07-01 02:00,1.142,7.851
2017-07-01 00:00,2017-07-01 03:00,1.166,7.925
2017-07-01 01:00,2017-07-01 04:00,1.142,7.852
2017-07-01 02:00,2017-07-01 05:00,1.133,7.827
2017-07-01 03:00,2017-07-01 06:00,1.159,7.907
2017-07-01 04:00,2017-07-01 07:00,1.337,8.423
2017-07-01 05:00,2017-07-01 08:00,1.429,8.701
2017-07-01 06:00,2017-07-01 09:00,1.467,8.820
2017-07-01 07:00,2017-07-01 10:00,1.488,8.884
2017-07-01 08:00,2017-07-01 11:00,1.479,8.857
2017-07-01 09:00,2017-07-01 12:00,1.443,8.737
2017-07-01 10:00,2017-07-01 13:00,1.389,8.575
2017-07-01 11:00,2017-07-01 14:00,1.296,8.303
2017-07-01 12:00,2017-07-01 15:00,1.199,8.023
2017-07-01 13:00,2017-07-01 16:00,1.126,7.814
2017-07-01 14:00,2017-07-01 17:00,1.091,7.713
2017-07-01 15:00,2017-07-01 18:00,1.073,7.649
2017-07-01 16:00,2017-07-01 19:00,1.008,7.470
2017-07-01 17:00,2017-07-01 20:00,0.998,7.436
2017-07-01 18:00,2017-07-01 21:00,1.096,7.728
2017-07-01 19:00,2017-07-01 22:00,1.056,7.600
2017-07-01 20:00,2017-07-01 23:00,0.964,7.331
2017-07-01 21:00,2017-07-02 00:00,0.917,7.193
2017-07-01 22:00,2017-07-02 01:00,0.864,7.036
2017-07-01 23:00,2017-07-02 02:00,0.762,6.717
2017-07-02 00:00,2017-07-02 03:00,0.716,6.570
2017-07-02 01:00,2017-07-02 04:00,0.676,6.434
2017-07-02 02:00,2017-07-02 05:00,0.608,6.197
2017-07-02 03:00,2017-07-02 06:00,0.505,5.822
2017-07-02 04:00,2017-07-02 07:00,0.528,5.910
2017-07-02 05:00,2017-07-02 08:00,0.579,6.095
2017-07-02 06:00,2017-07-02 09:00,0.565,6.043
2017-07-02 07:00,2017-07-02 10:00,0.504,5.817
2017-07-02 08:00,2017-07-02 11:00,0.422,5.485
2017-07-02 09:00,2017-07-02 12:00,0.326,5.038
2017-07-02 10:00,2017-07-02 13:00,0.214,4.443
2017-07-02 11:00,2017-07-02 14:00,0.115,3.753
2017-07-02 12:00,2017-07-02 15:00,0.055,3.157
2017-07-02 13:00,2017-07-02 16:00,0.040,2.944
2017-07-02 14:00,2017-07-02 17:00,0.053,3.134
2017-07-02 15:00,2017-07-02 18:00,0.075,3.379
2017-07-02 16:00,2017-07-02 19:00,0.090,3.525
2017-07-02 17:00,2017-07-02 20:00,0.089,3.515
2017-07-02 18:00,2017-07-02 21:00,0.093,3.557
2017-07-02 19:00,2017-07-02 22:00,0.122,3.807
2017-07-02 20:00,2017-07-02 23:00,0.176,4.202
2017-07-02 21:00,2017-07-03 00:00,0.254,4.672
2017-07-02 22:00,2017-07-03 01:00,0.337,5.102
2017-07-02 23:00,2017-07-03 02:00,0.401,5.393
2017-07-03 00:00,2017-07-03 03:00,0.427,5.504
2017-07-03 01:00,2017-07-03 04:00,0.455,5.622
2017-07-03 02:00,2017-07-03 05:00,0.468,5.675
2017-07-03 03:00,2017-07-03 06:00,0.441,5.555
2017-07-03 04:00,2017-07-03 07:00,0.450,5.600
2017-07-03 05:00,2017-07-03 08:00,0.602,6.170
2017-07-03 06:00,2017-07-03 09:00,0.800,6.840
2017-07-03 07:00,2017-07-03 10:00,0.978,7.380
2017-07-03 08:00,2017-07-03 11:00,1.083,7.690
2017-07-03 09:00,2017-07-03 12:00,1.159,7.910
2017-07-03 10:00,2017-07-03 13:00,1.239,8.142
2017-07-03 11:00,2017-07-03 14:00,1.302,8.319
2017-07-03 12:00,2017-07-03 15:00,1.353,8.476
2017-07-03 13:00,2017-07-03 16:00,1.388,8.572
2017-07-03 14:00,2017-07-03 17:00,1.381,8.558
2017-07-03 15:00,2017-07-03 18:00,1.314,8.361
2017-07-03 16:00,2017-07-03 19:00,1.221,8.091
2017-07-03 17:00,2017-07-03 20:00,1.120,7.798
2017-07-03 18:00,2017-07-03 21:00,1.056,7.602
2017-07-03 19:00,2017-07-03 22:00,1.154,7.893
2017-07-03 20:00,2017-07-03 23:00,1.265,8.219
2017-07-03 21:00,2017-07-04 00:00,1.275,8.239
2017-07-03 22:00,2017-07-04 01:00,1.228,8.103
2017-07-03 23:00,2017-07-04 02:00,1.167,7.935
2017-07-04 00:00,2017-07-04 03:00,1.118,7.784
2017-07-04 01:00,2017-07-04 04:00,1.080,7.675
2017-07-04 02:00,2017-07-04 05:00,0.983,7.388
2017-07-04 03:00,2017-07-04 06:00,0.829,6.925
2017-07-04 04:00,2017-07-04 07:00,0.821,6.904
2017-07-04 05:00,2017-07-04 08:00,0.819,6.897
2017-07-04 06:00,2017-07-04 09:00,0.852,6.992
2017-07-04 07:00,2017-07-04 10:00,0.819,6.891
2017-07-04 08:00,2017-07-04 11:00,0.705,6.533
2017-07-04 09:00,2017-07-04 12:00,0.590,6.138
2017-07-04 10:00,2017-07-04 13:00,0.492,5.771
2017-07-04 11:00,2017-07-04 14:00,0.401,5.395
2017-07-04 12:00,2017-07-04 15:00,0.373,5.268
2017-07-04 13:00,2017-07-04 16:00,0.424,5.493
2017-07-04 14:00,2017-07-04 17:00,0.537,5.941
2017-07-04 15:00,2017-07-04 18:00,0.707,6.539
2017-07-04 16:00,2017-07-04 19:00,0.904,7.156
2017-07-04 17:00,2017-07-04 20:00,1.088,7.703
2017-07-04 18:00,2017-07-04 21:00,1.168,7.935
2017-07-04 19:00,2017-07-04 22:00,1.127,7.818
2017-07-04 20:00,2017-07-04 23:00,1.120,7.797
2017-07-04 21:00,2017-07-05 00:00,1.252,8.181
2017-07-04 22:00,2017-07-05 01:00,1.361,8.497
2017-07-04 23:00,2017-07-05 02:00,1.464,8.802
2017-07-05 00:00,2017-07-05 03:00,1.502,8.919
2017-07-05 01:00,2017-07-05 04:00,1.509,8.949
2017-07-05 02:00,2017-07-05 05:00,1.432,8.706
2017-07-05 03:00,2017-07-05 06:00,1.444,8.748
2017-07-05 04:00,2017-07-05 07:00,1.511,8.954
2017-07-05 05:00,2017-07-05 08:00,1.532,9.011
2017-07-05 06:00,2017-07-05 09:00,1.575,9.147
2017-07-05 07:00,2017-07-05 10:00,1.626,9.323
2017-07-05 08:00,2017-07-05 11:00,1.665,9.444
2017-07-05 09:00,2017-07-05 12:00,1.632,9.341
2017-07-05 10:00,2017-07-05 13:00,1.587,9.187
2017-07-05 11:00,2017-07-05 14:00,1.561,9.112
2017-07-05 12:00,2017-07-05 15:00,1.544,9.049
2017-07-05 13:00,2017-07-05 16:00,1.508,8.945
2017-07-05 14:00,2017-07-05 17:00,1.449,8.757
2017-07-05 15:00,2017-07-05 18:00,1.394,8.599
2017-07-05 16:00,2017-07-05 19:00,1.337,8.422
2017-07-05 17:00,2017-07-05 20:00,1.221,8.080
2017-07-05 18:00,2017-07-05 21:00,1.068,7.638
2017-07-05 19:00,2017-07-05 22:00,1.068,7.637
2017-07-05 20:00,2017-07-05 23:00,1.126,7.814
2017-07-05 21:00,2017-07-06 00:00,1.197,8.018
2017-07-05 22:00,2017-07-06 01:00,1.221,8.085
2017-07-05 23:00,2017-07-06 02:00,1.190,7.995
2017-07-06 00:00,2017-07-06 03:00,1.104,7.749
2017-07-06 01:00,2017-07-06 04:00,0.994,7.423
2017-07-06 02:00,2017-07-06 05:00,0.800,6.839
2017-07-06 03:00,2017-07-06 06:00,0.560,6.023
2017-07-06 04:00,2017-07-06 07:00,0.515,5.861
2017-07-06 05:00,2017-07-06 08:00,0.503,5.812
2017-07-06 06:00,2017-07-06 09:00,0.552,5.998
2017-07-06 07:00,2017-07-06 10:00,0.691,6.479
2017-07-06 08:00,2017-07-06 11:00,0.829,6.929
2017-07-06 09:00,2017-07-06 12:00,0.945,7.276
2017-07-06 10:00,2017-07-06 13:00,1.025,7.510
2017-07-06 11:00,2017-07-06 14:00,1.070,7.641
2017-07-06 12:00,2017-07-06 15:00,1.111,7.766
2017-07-06 13:00,2017-07-06 16:00,1.173,7.952
2017-07-06 14:00,2017-07-06 17:00,1.245,8.150
2017-07-06 15:00,2017-07-06 18:00,1.269,8.230
2017-07-06 16:00,2017-07-06 19:00,1.256,8.191
2017-07-06 17:00,2017-07-06 20:00,1.175,7.957
2017-07-06 18:00,2017-07-06 21:00,1.049,7.586
2017-07-06 19:00,2017-07-06 22:00,1.034,7.547
2017-07-06 20:00,2017-07-06 23:00,1.080,7.676
2017-07-06 21:00,2017-07-07 00:00,1.132,7.826
2017-07-06 22:00,2017-07-07 01:00,1.134,7.829
2017-07-06 23:00,2017-07-07 02:00,1.080,7.675
2017-07-07 00:00,2017-07-07 03:00,1.013,7.483
2017-07-07 01:00,2017-07-07 04:00,0.918,7.203
2017-07-07 02:00,2017-07-07 05:00,0.742,6.655
2017-07-07 03:00,2017-07-07 06:00,0.502,5.804
2017-07-07 04:00,2017-07-07 07:00,0.380,5.291
2017-07-07 05:00,2017-07-07 08:00,0.267,4.748
2017-07-07 06:00,2017-07-07 09:00,0.187,4.271
2017-07-07 07:00,2017-07-07 10:00,0.130,3.863
2017-07-07 08:00,2017-07-07 11:00,0.112,3.715
2017-07-07 09:00,2017-07-07 12:00,0.134,3.888
2017-07-07 10:00,2017-07-07 13:00,0.186,4.266
2017-07-07 11:00,2017-07-07 14:00,0.244,4.615
2017-07-07 12:00,2017-07-07 15:00,0.284,4.834
2017-07-07 13:00,2017-07-07 16:00,0.297,4.903
2017-07-07 14:00,2017-07-07 17:00,0.294,4.884
2017-07-07 15:00,2017-07-07 18:00,0.278,4.797
2017-07-07 16:00,2017-07-07 19:00,0.260,4.707
2017-07-07 17:00,2017-07-07 20:00,0.254,4.675
2017-07-07 18:00,2017-07-07 21:00,0.313,4.986
2017-07-07 19:00,2017-07-07 22:00,0.394,5.365
2017-07-07 20:00,2017-07-07 23:00,0.442,5.558
2017-07-07 21:00,2017-07-08 00:00,0.447,5.583
2017-07-07 22:00,2017-07-08 01:00,0.414,5.445
2017-07-07 23:00,2017-07-08 02:00,0.348,5.153
2017-07-08 00:00,2017-07-08 03:00,0.272,4.773
2017-07-08 01:00,2017-07-08 04:00,0.204,4.374
2017-07-08 02:00,2017-07-08 05:00,0.158,4.075
2017-07-08 03:00,2017-07-08 06:00,0.116,3.758
2017-07-08 04:00,2017-07-08 07:00,0.101,3.620
2017-07-08 05:00,2017-07-08 08:00,0.124,3.820
2017-07-08 06:00,2017-07-08 09:00,0.147,4.001
2017-07-08 07:00,2017-07-08 10:00,0.159,4.085
2017-07-08 08:00,2017-07-08 11:00,0.153,4.037
2017-07-08 09:00,2017-07-08 12:00,0.159,4.083
2017-07-08 10:00,2017-07-08 13:00,0.182,4.240
2017-07-08 11:00,2017-07-08 14:00,0.210,4.417
2017-07-08 12:00,2017-07-08 15:00,0.235,4.565
2017-07-08 13:00,2017-07-08 16:00,0.248,4.631
2017-07-08 14:00,2017-07-08 17:00,0.235,4.568
2017-07-08 15:00,2017-07-08 18:00,0.201,4.361
2017-07-08 16:00,2017-07-08 19:00,0.158,4.077
2017-07-08 17:00,2017-07-08 20:00,0.122,3.809
2017-07-08 18:00,2017-07-08 21:00,0.094,3.570
2017-07-08 19:00,2017-07-08 22:00,0.071,3.339
2017-07-08 20:00,2017-07-08 23:00,0.055,3.159
2017-07-08 21:00,2017-07-09 00:00,0.054,3.144
2017-07-08 22:00,2017-07-09 01:00,0.081,3.442
2017-07-08 23:00,2017-07-09 02:00,0.124,3.822
2017-07-09 00:00,2017-07-09 03:00,0.161,4.099
2017-07-09 01:00,2017-07-09 04:00,0.180,4.229
2017-07-09 02:00,2017-07-09 05:00,0.191,4.298
2017-07-09 03:00,2017-07-09 06:00,0.175,4.193
2017-07-09 04:00,2017-07-09 07:00,0.150,4.019
2017-07-09 05:00,2017-07-09 08:00,0.194,4.320
2017-07-09 06:00,2017-07-09 09:00,0.285,4.839
2017-07-09 07:00,2017-07-09 10:00,0.376,5.277
2017-07-09 08:00,2017-07-09 11:00,0.425,5.497
2017-07-09 09:00,2017-07-09 12:00,0.418,5.456
2017-07-09 10:00,2017-07-09 13:00,0.379,5.285
2017-07-09 11:00,2017-07-09 14:00,0.323,5.027
2017-07-09 12:00,2017-07-09 15:00,0.264,4.732
2017-07-09 13:00,2017-07-09 16:00,0.210,4.418
2017-07-09 14:00,2017-07-09 17:00,0.174,4.189
2017-07-09 15:00,2017-07-09 18:00,0.173,4.180
2017-07-09 16:00,2017-07-09 19:00,0.191,4.294
2017-07-09 17:00,2017-07-09 20:00,0.218,4.465
2017-07-09 18:00,2017-07-09 21:00,0.283,4.831
2017-07-09 19:00,2017-07-09 22:00,0.361,5.216
2017-07-09 20:00,2017-07-09 23:00,0.426,5.499
2017-07-09 21:00,2017-07-10 00:00,0.454,5.620
2017-07-09 22:00,2017-07-10 01:00,0.444,5.568
2017-07-09 23:00,2017-07-10 02:00,0.421,5.480
2017-07-10 00:00,2017-07-10 03:00,0.425,5.495
2017-07-10 01:00,2017-07-10 04:00,0.438,5.543
2017-07-10 02:00,2017-07-10 05:00,0.407,5.420
2017-07-10 03:00,2017-07-10 06:00,0.309,4.965
2017-07-10 04:00,2017-07-10 07:00,0.251,4.647
2017-07-10 05:00,2017-07-10 08:00,0.222,4.488
2017-07-10 06:00,2017-07-10 09:00,0.233,4.557
2017-07-10 07:00,2017-07-10 10:00,0.262,4.720
2017-07-10 08:00,2017-07-10 11:00,0.288,4.855
2017-07-10 09:00,2017-07-10 12:00,0.310,4.967
2017-07-10 10:00,2017-07-10 13:00,0.319,5.012
2017-07-10 11:00,2017-07-10 14:00,0.272,4.771
2017-07-10 12:00,2017-07-10 15:00,0.184,4.256
2017-07-10 13:00,2017-07-10 16:00,0.142,3.956
2017-07-10 14:00,2017-07-10 17:00,0.143,3.957
2017-07-10 15:00,2017-07-10 18:00,0.148,4.006
2017-07-10 16:00,2017-07-10 19:00,0.162,4.104
2017-07-10 17:00,2017-07-10 20:00,0.174,4.184
2017-07-10 18:00,2017-07-10 21:00,0.181,4.237
2017-07-10 19:00,2017-07-10 22:00,0.203,4.369
2017-07-10 20:00,2017-07-10 23:00,0.254,4.675
2017-07-10 21:00,2017-07-11 00:00,0.452,5.610
2017-07-10 22:00,2017-07-11 01:00,0.759,6.705
2017-07-10 23:00,2017-07-11 02:00,0.988,7.407
2017-07-11 00:00,2017-07-11 03:00,1.041,7.567
2017-07-11 01:00,2017-07-11 04:00,1.055,7.599
2017-07-11 02:00,2017-07-11 05:00,1.056,7.608
2017-07-11 03:00,2017-07-11 06:00,1.032,7.534
2017-07-11 04:00,2017-07-11 07:00,1.067,7.637
2017-07-11 05:00,2017-07-11 08:00,1.170,7.943
2017-07-11 06:00,2017-07-11 09:00,1.361,8.496
2017-07-11 07:00,2017-07-11 10:00,1.545,9.052
2017-07-11 08:00,2017-07-11 11:00,1.800,9.931
2017-07-11 09:00,2017-07-11 12:00,1.877,10.228
2017-07-11 10:00,2017-07-11 13:00,1.896,10.306
2017-07-11 11:00,2017-07-11 14:00,1.952,10.548
2017-07-11 12:00,2017-07-11 15:00,1.889,10.280
2017-07-11 13:00,2017-07-11 16:00,1.751,9.743
2017-07-11 14:00,2017-07-11 17:00,1.488,8.882
2017-07-11 15:00,2017-07-11 18:00,1.139,7.846
2017-07-11 16:00,2017-07-11 19:00,0.968,7.346
2017-07-11 17:00,2017-07-11 20:00,0.835,6.949
2017-07-11 18:00,2017-07-11 21:00,0.710,6.549
2017-07-11 19:00,2017-07-11 22:00,0.680,6.441
2017-07-11 20:00,2017-07-11 23:00,0.690,6.476
2017-07-11 21:00,2017-07-12 00:00,0.770,6.733
2017-07-11 22:00,2017-07-12 01:00,0.894,7.127
2017-07-11 23:00,2017-07-12 02:00,0.948,7.292
2017-07-12 00:00,2017-07-12 03:00,0.964,7.336
2017-07-12 01:00,2017-07-12 04:00,1.004,7.458
2017-07-12 02:00,2017-07-12 05:00,0.985,7.394
2017-07-12 03:00,2017-07-12 06:00,0.904,7.149
2017-07-12 04:00,2017-07-12 07:00,0.902,7.143
2017-07-12 05:00,2017-07-12 08:00,0.829,6.931
2017-07-12 06:00,2017-07-12 09:00,0.753,6.685
2017-07-12 07:00,2017-07-12 10:00,0.708,6.542
2017-07-12 08:00,2017-07-12 11:00,0.740,6.648
2017-07-12 09:00,2017-07-12 12:00,0.917,7.193
2017-07-12 10:00,2017-07-12 13:00,1.127,7.818
2017-07-12 11:00,2017-07-12 14:00,1.301,8.316
2017-07-12 12:00,2017-07-12 15:00,1.467,8.819
2017-07-12 13:00,2017-07-12 16:00,1.550,9.077
2017-07-12 14:00,2017-07-12 17:00,1.538,9.040
2017-07-12 15:00,2017-07-12 18:00,1.396,8.605
2017-07-12 16:00,2017-07-12 19:00,1.182,7.977
2017-07-12 17:00,2017-07-12 20:00,0.904,7.156
2017-07-12 18:00,2017-07-12 21:00,0.761,6.709
2017-07-12 19:00,2017-07-12 22:00,0.799,6.829
2017-07-12 20:00,2017-07-12 23:00,0.769,6.731
2017-07-12 21:00,2017-07-13 00:00,0.701,6.518
2017-07-12 22:00,2017-07-13 01:00,0.633,6.291
2017-07-12 23:00,2017-07-13 02:00,0.590,6.139
2017-07-13 00:00,2017-07-13 03:00,0.549,5.979
2017-07-13 01:00,2017-07-13 04:00,0.483,5.734
2017-07-13 02:00,2017-07-13 05:00,0.404,5.405
2017-07-13 03:00,2017-07-13 06:00,0.258,4.697
2017-07-13 04:00,2017-07-13 07:00,0.132,3.874
2017-07-13 05:00,2017-07-13 08:00,0.069,3.320
2017-07-13 06:00,2017-07-13 09:00,0.034,2.854
2017-07-13 07:00,2017-07-13 10:00,0.021,2.604
2017-07-13 08:00,2017-07-13 11:00,0.022,2.634
2017-07-13 09:00,2017-07-13 12:00,0.135,3.902
