# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-07-20 17:00,2017-07-20 20:00,0.244,4.615
2017-07-20 18:00,2017-07-20 21:00,0.296,4.900
2017-07-20 19:00,2017-07-20 22:00,0.384,5.307
2017-07-20 20:00,2017-07-20 23:00,0.457,5.630
2017-07-20 21:00,2017-07-21 00:00,0.461,5.647
2017-07-20 22:00,2017-07-21 01:00,0.416,5.449
2017-07-20 23:00,2017-07-21 02:00,0.362,5.219
2017-07-21 00:00,2017-07-21 03:00,0.324,5.029
2017-07-21 01:00,2017-07-21 04:00,0.297,4.905
2017-07-21 02:00,2017-07-21 05:00,0.281,4.822
2017-07-21 03:00,2017-07-21 06:00,0.216,4.455
2017-07-21 04:00,2017-07-21 07:00,0.152,4.028
2017-07-21 05:00,2017-07-21 08:00,0.204,4.374
2017-07-21 06:00,2017-07-21 09:00,0.275,4.780
2017-07-21 07:00,2017-07-21 10:00,0.331,5.064
2017-07-21 08:00,2017-07-21 11:00,0.345,5.138
2017-07-21 09:00,2017-07-21 12:00,0.340,5.117
2017-07-21 10:00,2017-07-21 13:00,0.316,4.999
2017-07-21 11:00,2017-07-21 14:00,0.286,4.845
2017-07-21 12:00,2017-07-21 15:00,0.278,4.794
2017-07-21 13:00,2017-07-21 16:00,0.283,4.830
2017-07-21 14:00,2017-07-21 17:00,0.300,4.917
2017-07-21 15:00,2017-07-21 18:00,0.314,4.989
2017-07-21 16:00,2017-07-21 19:00,0.311,4.975
2017-07-21 17:00,2017-07-21 20:00,0.282,4.828
2017-07-21 18:00,2017-07-21 21:00,0.251,4.646
2017-07-21 19:00,2017-07-21 22:00,0.196,4.330
2017-07-21 20:00,2017-07-21 23:00,0.132,3.879
2017-07-21 21:00,2017-07-22 00:00,0.071,3.337
2017-07-21 22:00,2017-07-22 01:00,0.048,3.069
2017-07-21 23:00,2017-07-22 02:00,0.065,3.270
2017-07-22 00:00,2017-07-22 03:00,0.105,3.667
2017-07-22 01:00,2017-07-22 04:00,0.155,4.057
2017-07-22 02:00,2017-07-22 05:00,0.205,4.379
2017-07-22 03:00,2017-07-22 06:00,0.174,4.189
2017-07-22 04:00,2017-07-22 07:00,0.100,3.617
2017-07-22 05:00,2017-07-22 08:00,0.099,3.608
2017-07-22 06:00,2017-07-22 09:00,0.101,3.621
2017-07-22 07:00,2017-07-22 10:00,0.104,3.658
2017-07-22 08:00,2017-07-22 11:00,0.114,3.744
2017-07-22 09:00,2017-07-22 12:00,0.128,3.851
2017-07-22 10:00,2017-07-22 13:00,0.148,4.002
2017-07-22 11:00,2017-07-22 14:00,0.176,4.202
2017-07-22 12:00,2017-07-22 15:00,0.209,4.402
2017-07-22 13:00,2017-07-22 16:00,0.240,4.594
2017-07-22 14:00,2017-07-22 17:00,0.270,4.764
2017-07-22 15:00,2017-07-22 18:00,0.295,4.893
2017-07-22 16:00,2017-07-22 19:00,0.318,5.010
2017-07-22 17:00,2017-07-22 20:00,0.359,5.197
2017-07-22 18:00,2017-07-22 21:00,0.387,5.331
2017-07-22 19:00,2017-07-22 22:00,0.360,5.200
2017-07-22 20:00,2017-07-22 23:00,0.287,4.853
2017-07-22 21:00,2017-07-23 00:00,0.228,4.523
2017-07-22 22:00,2017-07-23 01:00,0.220,4.481
2017-07-22 23:00,2017-07-23 02:00,0.258,4.698
2017-07-23 00:00,2017-07-23 03:00,0.300,4.919
2017-07-23 01:00,2017-07-23 04:00,0.315,4.996
2017-07-23 02:00,2017-07-23 05:00,0.317,5.003
2017-07-23 03:00,2017-07-23 06:00,0.255,4.681
2017-07-23 04:00,2017-07-23 07:00,0.217,4.462
2017-07-23 05:00,2017-07-23 08:00,0.281,4.814
2017-07-23 06:00,2017-07-23 09:00,0.352,5.174
2017-07-23 07:00,2017-07-23 10:00,0.406,5.417
2017-07-23 08:00,2017-07-23 11:00,0.448,5.593
2017-07-23 09:00,2017-07-23 12:00,0.462,5.650
2017-07-23 10:00,2017-07-23 13:00,0.478,5.707
2017-07-23 11:00,2017-07-23 14:00,0.517,5.866
2017-07-23 12:00,2017-07-23 15:00,0.577,6.085
2017-07-23 13:00,2017-07-23 16:00,0.638,6.305
2017-07-23 14:00,2017-07-23 17:00,0.704,6.529
2017-07-23 15:00,2017-07-23 18:00,0.762,6.713
2017-07-23 16:00,2017-07-23 19:00,0.750,6.675
2017-07-23 17:00,2017-07-23 20:00,0.795,6.821
2017-07-23 18:00,2017-07-23 21:00,0.899,7.138
2017-07-23 19:00,2017-07-23 22:00,0.917,7.195
2017-07-23 20:00,2017-07-23 23:00,0.867,7.048
2017-07-23 21:00,2017-07-24 00:00,0.807,6.859
2017-07-23 22:00,2017-07-24 01:00,0.769,6.730
2017-07-23 23:00,2017-07-24 02:00,0.705,6.534
2017-07-24 00:00,2017-07-24 03:00,0.658,6.368
2017-07-24 01:00,2017-07-24 04:00,0.630,6.279
2017-07-24 02:00,2017-07-24 05:00,0.577,6.089
2017-07-24 03:00,2017-07-24 06:00,0.387,5.333
2017-07-24 04:00,2017-07-24 07:00,0.344,5.133
2017-07-24 05:00,2017-07-24 08:00,0.471,5.689
2017-07-24 06:00,2017-07-24 09:00,0.639,6.309
2017-07-24 07:00,2017-07-24 10:00,0.714,6.562
2017-07-24 08:00,2017-07-24 11:00,0.707,6.539
2017-07-24 09:00,2017-07-24 12:00,0.632,6.287
2017-07-24 10:00,2017-07-24 13:00,0.522,5.886
2017-07-24 11:00,2017-07-24 14:00,0.439,5.546
2017-07-24 12:00,2017-07-24 15:00,0.383,5.306
2017-07-24 13:00,2017-07-24 16:00,0.332,5.077
2017-07-24 14:00,2017-07-24 17:00,0.277,4.792
2017-07-24 15:00,2017-07-24 18:00,0.215,4.451
2017-07-24 16:00,2017-07-24 19:00,0.170,4.159
2017-07-24 17:00,2017-07-24 20:00,0.160,4.094
2017-07-24 18:00,2017-07-24 21:00,0.195,4.324
2017-07-24 19:00,2017-07-24 22:00,0.251,4.647
2017-07-24 20:00,2017-07-24 23:00,0.301,4.924
2017-07-24 21:00,2017-07-25 00:00,0.335,5.092
2017-07-24 22:00,2017-07-25 01:00,0.333,5.082
2017-07-24 23:00,2017-07-25 02:00,0.284,4.837
2017-07-25 00:00,2017-07-25 03:00,0.221,4.485
2017-07-25 01:00,2017-07-25 04:00,0.177,4.210
2017-07-25 02:00,2017-07-25 05:00,0.171,4.171
2017-07-25 03:00,2017-07-25 06:00,0.165,4.119
2017-07-25 04:00,2017-07-25 07:00,0.158,4.079
2017-07-25 05:00,2017-07-25 08:00,0.174,4.185
2017-07-25 06:00,2017-07-25 09:00,0.173,4.184
2017-07-25 07:00,2017-07-25 10:00,0.144,3.971
2017-07-25 08:00,2017-07-25 11:00,0.122,3.803
2017-07-25 09:00,2017-07-25 12:00,0.142,3.952
2017-07-25 10:00,2017-07-25 13:00,0.170,4.164
2017-07-25 11:00,2017-07-25 14:00,0.191,4.293
2017-07-25 12:00,2017-07-25 15:00,0.196,4.330
2017-07-25 13:00,2017-07-25 16:00,0.197,4.337
2017-07-25 14:00,2017-07-25 17:00,0.213,4.437
2017-07-25 15:00,2017-07-25 18:00,0.281,4.819
2017-07-25 16:00,2017-07-25 19:00,0.374,5.272
2017-07-25 17:00,2017-07-25 20:00,0.466,5.668
2017-07-25 18:00,2017-07-25 21:00,0.581,6.097
2017-07-25 19:00,2017-07-25 22:00,0.643,6.322
2017-07-25 20:00,2017-07-25 23:00,0.659,6.380
2017-07-25 21:00,2017-07-26 00:00,0.654,6.360
2017-07-25 22:00,2017-07-26 01:00,0.641,6.316
2017-07-25 23:00,2017-07-26 02:00,0.642,6.320
2017-07-26 00:00,2017-07-26 03:00,0.670,6.413
2017-07-26 01:00,2017-07-26 04:00,0.713,6.559
2017-07-26 02:00,2017-07-26 05:00,0.709,6.545
2017-07-26 03:00,2017-07-26 06:00,0.602,6.170
2017-07-26 04:00,2017-07-26 07:00,0.620,6.236
2017-07-26 05:00,2017-07-26 08:00,0.697,6.508
2017-07-26 06:00,2017-07-26 09:00,0.769,6.733
2017-07-26 07:00,2017-07-26 10:00,0.858,7.012
2017-07-26 08:00,2017-07-26 11:00,0.964,7.333
2017-07-26 09:00,2017-07-26 12:00,1.056,7.601
2017-07-26 10:00,2017-07-26 13:00,1.135,7.837
2017-07-26 11:00,2017-07-26 14:00,1.222,8.091
2017-07-26 12:00,2017-07-26 15:00,1.296,8.305
2017-07-26 13:00,2017-07-26 16:00,1.331,8.411
2017-07-26 14:00,2017-07-26 17:00,1.318,8.373
2017-07-26 15:00,2017-07-26 18:00,1.285,8.274
2017-07-26 16:00,2017-07-26 19:00,1.140,7.848
2017-07-26 17:00,2017-07-26 20:00,1.038,7.559
2017-07-26 18:00,2017-07-26 21:00,1.083,7.690
2017-07-26 19:00,2017-07-26 22:00,1.063,7.627
2017-07-26 20:00,2017-07-26 23:00,0.958,7.320
2017-07-26 21:00,2017-07-27 00:00,0.887,7.099
2017-07-26 22:00,2017-07-27 01:00,0.842,6.962
2017-07-26 23:00,2017-07-27 02:00,0.835,6.946
2017-07-27 00:00,2017-07-27 03:00,0.843,6.973
2017-07-27 01:00,2017-07-27 04:00,0.829,6.921
2017-07-27 02:00,2017-07-27 05:00,0.774,6.748
2017-07-27 03:00,2017-07-27 06:00,0.584,6.117
2017-07-27 04:00,2017-07-27 07:00,0.608,6.196
2017-07-27 05:00,2017-07-27 08:00,0.613,6.214
2017-07-27 06:00,2017-07-27 09:00,0.634,6.291
2017-07-27 07:00,2017-07-27 10:00,0.675,6.431
2017-07-27 08:00,2017-07-27 11:00,0.689,6.475
2017-07-27 09:00,2017-07-27 12:00,0.695,6.492
2017-07-27 10:00,2017-07-27 13:00,0.679,6.438
2017-07-27 11:00,2017-07-27 14:00,0.636,6.301
2017-07-27 12:00,2017-07-27 15:00,0.584,6.117
2017-07-27 13:00,2017-07-27 16:00,0.522,5.888
2017-07-27 14:00,2017-07-27 17:00,0.459,5.637
2017-07-27 15:00,2017-07-27 18:00,0.431,5.521
2017-07-27 16:00,2017-07-27 19:00,0.450,5.600
2017-07-27 17:00,2017-07-27 20:00,0.535,5.937
2017-07-27 18:00,2017-07-27 21:00,0.654,6.359
2017-07-27 19:00,2017-07-27 22:00,0.721,6.578
2017-07-27 20:00,2017-07-27 23:00,0.674,6.423
2017-07-27 21:00,2017-07-28 00:00,0.654,6.359
2017-07-27 22:00,2017-07-28 01:00,0.671,6.415
2017-07-27 23:00,2017-07-28 02:00,0.704,6.531
2017-07-28 00:00,2017-07-28 03:00,0.754,6.687
2017-07-28 01:00,2017-07-28 04:00,0.820,6.903
2017-07-28 02:00,2017-07-28 05:00,0.775,6.749
2017-07-28 03:00,2017-07-28 06:00,0.622,6.242
2017-07-28 04:00,2017-07-28 07:00,0.587,6.128
2017-07-28 05:00,2017-07-28 08:00,0.686,6.470
2017-07-28 06:00,2017-07-28 09:00,0.881,7.085
2017-07-28 07:00,2017-07-28 10:00,1.075,7.655
2017-07-28 08:00,2017-07-28 11:00,1.179,7.969
2017-07-28 09:00,2017-07-28 12:00,1.243,8.147
2017-07-28 10:00,2017-07-28 13:00,1.287,8.276
2017-07-28 11:00,2017-07-28 14:00,1.352,8.472
2017-07-28 12:00,2017-07-28 15:00,1.434,8.718
2017-07-28 13:00,2017-07-28 16:00,1.485,8.873
2017-07-28 14:00,2017-07-28 17:00,1.503,8.929
2017-07-28 15:00,2017-07-28 18:00,1.545,9.055
2017-07-28 16:00,2017-07-28 19:00,1.536,9.026
2017-07-28 17:00,2017-07-28 20:00,1.466,8.816
2017-07-28 18:00,2017-07-28 21:00,1.370,8.523
2017-07-28 19:00,2017-07-28 22:00,1.243,8.147
2017-07-28 20:00,2017-07-28 23:00,1.080,7.677
2017-07-28 21:00,2017-07-29 00:00,0.813,6.871
2017-07-28 22:00,2017-07-29 01:00,0.489,5.760
2017-07-28 23:00,2017-07-29 02:00,0.245,4.618
2017-07-29 00:00,2017-07-29 03:00,0.126,3.839
2017-07-29 01:00,2017-07-29 04:00,0.062,3.226
2017-07-29 02:00,2017-07-29 05:00,0.033,2.838
2017-07-29 03:00,2017-07-29 06:00,0.047,3.052
2017-07-29 04:00,2017-07-29 07:00,0.046,3.034
2017-07-29 05:00,2017-07-29 08:00,0.045,3.031
2017-07-29 06:00,2017-07-29 09:00,0.063,3.241
2017-07-29 07:00,2017-07-29 10:00,0.077,3.404
2017-07-29 08:00,2017-07-29 11:00,0.072,3.346
2017-07-29 09:00,2017-07-29 12:00,0.041,2.963
2017-07-29 10:00,2017-07-29 13:00,0.035,2.884
2017-07-29 11:00,2017-07-29 14:00,0.038,2.917
2017-07-29 12:00,2017-07-29 15:00,0.057,3.186
2017-07-29 13:00,2017-07-29 16:00,0.097,3.597
2017-07-29 14:00,2017-07-29 17:00,0.103,3.637
2017-07-29 15:00,2017-07-29 18:00,0.075,3.382
2017-07-29 16:00,2017-07-29 19:00,0.054,3.147
2017-07-29 17:00,2017-07-29 20:00,0.042,2.974
2017-07-29 18:00,2017-07-29 21:00,0.032,2.820
2017-07-29 19:00,2017-07-29 22:00,0.042,2.990
2017-07-29 20:00,2017-07-29 23:00,0.090,3.525
2017-07-29 21:00,2017-07-30 00:00,0.179,4.219
2017-07-29 22:00,2017-07-30 01:00,0.352,5.173
2017-07-29 23:00,2017-07-30 02:00,0.593,6.150
2017-07-30 00:00,2017-07-30 03:00,0.784,6.787
2017-07-30 01:00,2017-07-30 04:00,0.821,6.904
2017-07-30 02:00,2017-07-30 05:00,0.743,6.659
2017-07-30 03:00,2017-07-30 06:00,0.599,6.164
2017-07-30 04:00,2017-07-30 07:00,0.575,6.076
2017-07-30 05:00,2017-07-30 08:00,0.573,6.073
2017-07-30 06:00,2017-07-30 09:00,0.544,5.960
2017-07-30 07:00,2017-07-30 10:00,0.537,5.942
2017-07-30 08:00,2017-07-30 11:00,0.539,5.945
2017-07-30 09:00,2017-07-30 12:00,0.508,5.832
2017-07-30 10:00,2017-07-30 13:00,0.466,5.667
2017-07-30 11:00,2017-07-30 14:00,0.428,5.509
2017-07-30 12:00,2017-07-30 15:00,0.394,5.365
2017-07-30 13:00,2017-07-30 16:00,0.360,5.200
2017-07-30 14:00,2017-07-30 17:00,0.312,4.981
2017-07-30 15:00,2017-07-30 18:00,0.281,4.821
2017-07-30 16:00,2017-07-30 19:00,0.286,4.848
2017-07-30 17:00,2017-07-30 20:00,0.314,4.989
2017-07-30 18:00,2017-07-30 21:00,0.424,5.495
2017-07-30 19:00,2017-07-30 22:00,0.550,5.992
2017-07-30 20:00,2017-07-30 23:00,0.608,6.200
2017-07-30 21:00,2017-07-31 00:00,0.670,6.414
2017-07-30 22:00,2017-07-31 01:00,0.702,6.524
2017-07-30 23:00,2017-07-31 02:00,0.680,6.449
2017-07-31 00:00,2017-07-31 03:00,0.618,6.229
2017-07-31 01:00,2017-07-31 04:00,0.521,5.881
2017-07-31 02:00,2017-07-31 05:00,0.458,5.634
2017-07-31 03:00,2017-07-31 06:00,0.429,5.513
2017-07-31 04:00,2017-07-31 07:00,0.453,5.613
2017-07-31 05:00,2017-07-31 08:00,0.558,6.013
2017-07-31 06:00,2017-07-31 09:00,0.674,6.429
2017-07-31 07:00,2017-07-31 10:00,0.782,6.782
2017-07-31 08:00,2017-07-31 11:00,0.802,6.843
2017-07-31 09:00,2017-07-31 12:00,0.736,6.636
2017-07-31 10:00,2017-07-31 13:00,0.751,6.682
2017-07-31 11:00,2017-07-31 14:00,0.856,7.007
2017-07-31 12:00,2017-07-31 15:00,0.822,6.908
2017-07-31 13:00,2017-07-31 16:00,0.823,6.910
2017-07-31 14:00,2017-07-31 17:00,0.797,6.825
2017-07-31 15:00,2017-07-31 18:00,0.739,6.643
2017-07-31 16:00,2017-07-31 19:00,0.781,6.779
2017-07-31 17:00,2017-07-31 20:00,0.902,7.145
2017-07-31 18:00,2017-07-31 21:00,1.079,7.669
2017-07-31 19:00,2017-07-31 22:00,1.159,7.900
2017-07-31 20:00,2017-07-31 23:00,1.118,7.785
2017-07-31 21:00,2017-08-01 00:00,1.095,7.724
2017-07-31 22:00,2017-08-01 01:00,1.092,7.717
2017-07-31 23:00,2017-08-01 02:00,1.096,7.728
2017-08-01 00:00,2017-08-01 03:00,1.142,7.851
2017-08-01 01:00,2017-08-01 04:00,1.171,7.944
2017-08-01 02:00,2017-08-01 05:00,1.142,7.852
2017-08-01 03:00,2017-08-01 06:00,1.025,7.513
2017-08-01 04:00,2017-08-01 07:00,1.104,7.740
2017-08-01 05:00,2017-08-01 08:00,1.142,7.853
2017-08-01 06:00,2017-08-01 09:00,1.165,7.919
2017-08-01 07:00,2017-08-01 10:00,1.128,7.821
2017-08-01 08:00,2017-08-01 11:00,1.135,7.833
2017-08-01 09:00,2017-08-01 12:00,1.148,7.869
2017-08-01 10:00,2017-08-01 13:00,1.292,8.293
2017-08-01 11:00,2017-08-01 14:00,1.381,8.551
2017-08-01 12:00,2017-08-01 15:00,1.298,8.312
2017-08-01 13:00,2017-08-01 16:00,1.159,7.910
2017-08-01 14:00,2017-08-01 17:00,0.978,7.375
2017-08-01 15:00,2017-08-01 18:00,0.800,6.839
2017-08-01 16:00,2017-08-01 19:00,0.652,6.348
2017-08-01 17:00,2017-08-01 20:00,0.648,6.333
2017-08-01 18:00,2017-08-01 21:00,0.772,6.740
2017-08-01 19:00,2017-08-01 22:00,0.845,6.980
2017-08-01 20:00,2017-08-01 23:00,0.811,6.867
2017-08-01 21:00,2017-08-02 00:00,0.703,6.527
2017-08-01 22:00,2017-08-02 01:00,0.674,6.423
2017-08-01 23:00,2017-08-02 02:00,0.549,5.980
2017-08-02 00:00,2017-08-02 03:00,0.569,6.058
2017-08-02 01:00,2017-08-02 04:00,0.800,6.839
2017-08-02 02:00,2017-08-02 05:00,0.911,7.172
2017-08-02 03:00,2017-08-02 06:00,1.190,7.993
2017-08-02 04:00,2017-08-02 07:00,1.431,8.705
2017-08-02 05:00,2017-08-02 08:00,1.532,9.013
2017-08-02 06:00,2017-08-02 09:00,1.586,9.185
2017-08-02 07:00,2017-08-02 10:00,1.390,8.577
2017-08-02 08:00,2017-08-02 11:00,1.222,8.092
2017-08-02 09:00,2017-08-02 12:00,1.263,8.212
2017-08-02 10:00,2017-08-02 13:00,1.344,8.440
2017-08-02 11:00,2017-08-02 14:00,1.668,9.456
2017-08-02 12:00,2017-08-02 15:00,1.871,10.202
2017-08-02 13:00,2017-08-02 16:00,1.865,10.181
2017-08-02 14:00,2017-08-02 17:00,1.885,10.264
2017-08-02 15:00,2017-08-02 18:00,1.907,10.346
2017-08-02 16:00,2017-08-02 19:00,1.852,10.130
2017-08-02 17:00,2017-08-02 20:00,1.742,9.720
2017-08-02 18:00,2017-08-02 21:00,1.643,9.377
2017-08-02 19:00,2017-08-02 22:00,1.607,9.255
2017-08-02 20:00,2017-08-02 23:00,1.485,8.873
2017-08-02 21:00,2017-08-03 00:00,1.406,8.633
2017-08-02 22:00,2017-08-03 01:00,1.247,8.163
2017-08-02 23:00,2017-08-03 02:00,1.197,8.019
2017-08-03 00:00,2017-08-03 03:00,1.236,8.135
2017-08-03 01:00,2017-08-03 04:00,1.230,8.113
2017-08-03 02:00,2017-08-03 05:00,1.368,8.517
2017-08-03 03:00,2017-08-03 06:00,1.190,7.998
2017-08-03 04:00,2017-08-03 07:00,1.276,8.242
2017-08-03 05:00,2017-08-03 08:00,1.337,8.425
2017-08-03 06:00,2017-08-03 09:00,1.405,8.631
2017-08-03 07:00,2017-08-03 10:00,1.552,9.084
2017-08-03 08:00,2017-08-03 11:00,1.751,9.749
2017-08-03 09:00,2017-08-03 12:00,1.865,10.177
2017-08-03 10:00,2017-08-03 13:00,1.878,10.233
2017-08-03 11:00,2017-08-03 14:00,1.847,10.103
2017-08-03 12:00,2017-08-03 15:00,1.811,9.965
2017-08-03 13:00,2017-08-03 16:00,1.751,9.746
2017-08-03 14:00,2017-08-03 17:00,1.659,9.424
2017-08-03 15:00,2017-08-03 18:00,1.430,8.703
2017-08-03 16:00,2017-08-03 19:00,1.068,7.638
2017-08-03 17:00,2017-08-03 20:00,0.745,6.661
2017-08-03 18:00,2017-08-03 21:00,0.479,5.717
2017-08-03 19:00,2017-08-03 22:00,0.246,4.620
2017-08-03 20:00,2017-08-03 23:00,0.114,3.738
2017-08-03 21:00,2017-08-04 00:00,0.169,4.146
2017-08-03 22:00,2017-08-04 01:00,0.355,5.187
2017-08-03 23:00,2017-08-04 02:00,0.548,5.976
2017-08-04 00:00,2017-08-04 03:00,0.686,6.460
2017-08-04 01:00,2017-08-04 04:00,0.858,7.013
2017-08-04 02:00,2017-08-04 05:00,1.076,7.659
2017-08-04 03:00,2017-08-04 06:00,1.296,8.306
2017-08-04 04:00,2017-08-04 07:00,1.373,8.527
2017-08-04 05:00,2017-08-04 08:00,1.404,8.629
2017-08-04 06:00,2017-08-04 09:00,1.454,8.775
2017-08-04 07:00,2017-08-04 10:00,1.391,8.588
2017-08-04 08:00,2017-08-04 11:00,1.245,8.154
2017-08-04 09:00,2017-08-04 12:00,1.136,7.842
2017-08-04 10:00,2017-08-04 13:00,1.221,8.084
2017-08-04 11:00,2017-08-04 14:00,1.469,8.822
2017-08-04 12:00,2017-08-04 15:00,1.841,10.078
2017-08-04 13:00,2017-08-04 16:00,2.068,11.102
2017-08-04 14:00,2017-08-04 17:00,2.029,10.898
2017-08-04 15:00,2017-08-04 18:00,1.870,10.191
2017-08-04 16:00,2017-08-04 19:00,1.565,9.126
2017-08-04 17:00,2017-08-04 20:00,1.406,8.636
2017-08-04 18:00,2017-08-04 21:00,1.532,9.021
2017-08-04 19:00,2017-08-04 22:00,1.538,9.038
2017-08-04 20:00,2017-08-04 23:00,1.559,9.106
2017-08-04 21:00,2017-08-05 00:00,1.631,9.340
2017-08-04 22:00,2017-08-05 01:00,1.621,9.305
2017-08-04 23:00,2017-08-05 02:00,1.602,9.236
2017-08-05 00:00,2017-08-05 03:00,1.559,9.107
2017-08-05 01:00,2017-08-05 04:00,1.538,9.037
2017-08-05 02:00,2017-08-05 05:00,1.544,9.050
2017-08-05 03:00,2017-08-05 06:00,1.503,8.928
2017-08-05 04:00,2017-08-05 07:00,1.457,8.782
2017-08-05 05:00,2017-08-05 08:00,1.516,8.969
2017-08-05 06:00,2017-08-05 09:00,1.574,9.146
2017-08-05 07:00,2017-08-05 10:00,1.642,9.374
2017-08-05 08:00,2017-08-05 11:00,1.697,9.562
2017-08-05 09:00,2017-08-05 12:00,1.786,9.878
2017-08-05 10:00,2017-08-05 13:00,1.796,9.912
2017-08-05 11:00,2017-08-05 14:00,1.705,9.586
2017-08-05 12:00,2017-08-05 15:00,1.618,9.297
2017-08-05 13:00,2017-08-05 16:00,1.603,9.239
2017-08-05 14:00,2017-08-05 17:00,1.589,9.193
2017-08-05 15:00,2017-08-05 18:00,1.585,9.184
2017-08-05 16:00,2017-08-05 19:00,1.582,9.169
2017-08-05 17:00,2017-08-05 20:00,1.604,9.244
2017-08-05 18:00,2017-08-05 21:00,1.679,9.497
2017-08-05 19:00,2017-08-05 22:00,1.693,9.546
2017-08-05 20:00,2017-08-05 23:00,1.754,9.760
2017-08-05 21:00,2017-08-06 00:00,1.773,9.826
2017-08-05 22:00,2017-08-06 01:00,1.786,9.879
2017-08-05 23:00,2017-08-06 02:00,1.811,9.963
2017-08-06 00:00,2017-08-06 03:00,1.843,10.093
2017-08-06 01:00,2017-08-06 04:00,1.875,10.216
2017-08-06 02:00,2017-08-06 05:00,1.893,10.296
2017-08-06 03:00,2017-08-06 06:00,1.898,10.317
2017-08-06 04:00,2017-08-06 07:00,1.962,10.582
2017-08-06 05:00,2017-08-06 08:00,2.072,11.121
2017-08-06 06:00,2017-08-06 09:00,2.175,11.742
2017-08-06 07:00,2017-08-06 10:00,2.246,12.275
2017-08-06 08:00,2017-08-06 11:00,2.284,12.602
2017-08-06 09:00,2017-08-06 12:00,2.282,12.593
2017-08-06 10:00,2017-08-06 13:00,2.270,12.481
2017-08-06 11:00,2017-08-06 14:00,2.261,12.398
2017-08-06 12:00,2017-08-06 15:00,2.227,12.125
2017-08-06 13:00,2017-08-06 16:00,2.231,12.148
2017-08-06 14:00,2017-08-06 17:00,2.242,12.242
2017-08-06 15:00,2017-08-06 18:00,2.212,12.005
2017-08-06 16:00,2017-08-06 19:00,2.107,11.324
2017-08-06 17:00,2017-08-06 20:00,2.047,10.990
2017-08-06 18:00,2017-08-06 21:00,2.036,10.943
2017-08-06 19:00,2017-08-06 22:00,2.082,11.185
2017-08-06 20:00,2017-08-06 23:00,2.117,11.385
2017-08-06 21:00,2017-08-07 00:00,2.133,11.480
2017-08-06 22:00,2017-08-07 01:00,2.097,11.265
2017-08-06 23:00,2017-08-07 02:00,2.048,11.003
2017-08-07 00:00,2017-08-07 03:00,2.029,10.897
2017-08-07 01:00,2017-08-07 04:00,2.018,10.847
2017-08-07 02:00,2017-08-07 05:00,2.010,10.816
2017-08-07 03:00,2017-08-07 06:00,2.014,10.828
2017-08-07 04:00,2017-08-07 07:00,2.029,10.904
2017-08-07 05:00,2017-08-07 08:00,2.023,10.880
2017-08-07 06:00,2017-08-07 09:00,1.992,10.731
2017-08-07 07:00,2017-08-07 10:00,1.945,10.517
2017-08-07 08:00,2017-08-07 11:00,1.921,10.412
2017-08-07 09:00,2017-08-07 12:00,1.909,10.360
2017-08-07 10:00,2017-08-07 13:00,1.901,10.324
2017-08-07 11:00,2017-08-07 14:00,1.904,10.337
2017-08-07 12:00,2017-08-07 15:00,1.911,10.365
2017-08-07 13:00,2017-08-07 16:00,1.888,10.276
2017-08-07 14:00,2017-08-07 17:00,1.854,10.136
2017-08-07 15:00,2017-08-07 18:00,1.780,9.855
2017-08-07 16:00,2017-08-07 19:00,1.634,9.348
2017-08-07 17:00,2017-08-07 20:00,1.464,8.802
2017-08-07 18:00,2017-08-07 21:00,1.354,8.481
2017-08-07 19:00,2017-08-07 22:00,1.259,8.202
2017-08-07 20:00,2017-08-07 23:00,1.142,7.861
2017-08-07 21:00,2017-08-08 00:00,1.049,7.590
2017-08-07 22:00,2017-08-08 01:00,0.947,7.282
2017-08-07 23:00,2017-08-08 02:00,0.821,6.904
2017-08-08 00:00,2017-08-08 03:00,0.698,6.511
2017-08-08 01:00,2017-08-08 04:00,0.654,6.356
2017-08-08 02:00,2017-08-08 05:00,0.662,6.389
2017-08-08 03:00,2017-08-08 06:00,0.539,5.945
2017-08-08 04:00,2017-08-08 07:00,0.485,5.744
2017-08-08 05:00,2017-08-08 08:00,0.510,5.839
2017-08-08 06:00,2017-08-08 09:00,0.501,5.795
2017-08-08 07:00,2017-08-08 10:00,0.466,5.666
2017-08-08 08:00,2017-08-08 11:00,0.418,5.459
2017-08-08 09:00,2017-08-08 12:00,0.382,5.302
2017-08-08 10:00,2017-08-08 13:00,0.369,5.251
2017-08-08 11:00,2017-08-08 14:00,0.368,5.247
2017-08-08 12:00,2017-08-08 15:00,0.332,5.076
2017-08-08 13:00,2017-08-08 16:00,0.254,4.677
2017-08-08 14:00,2017-08-08 17:00,0.191,4.297
2017-08-08 15:00,2017-08-08 18:00,0.144,3.974
