# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-07-16 08:00,2018-07-16 11:00,0.460,5.642
2018-07-16 09:00,2018-07-16 12:00,0.467,5.669
2018-07-16 10:00,2018-07-16 13:00,0.504,5.819
2018-07-16 11:00,2018-07-16 14:00,0.563,6.040
2018-07-16 12:00,2018-07-16 15:00,0.651,6.346
2018-07-16 13:00,2018-07-16 16:00,0.762,6.711
2018-07-16 14:00,2018-07-16 17:00,0.894,7.123
2018-07-16 15:00,2018-07-16 18:00,1.000,7.439
2018-07-16 16:00,2018-07-16 19:00,1.001,7.447
2018-07-16 17:00,2018-07-16 20:00,1.030,7.527
2018-07-16 18:00,2018-07-16 21:00,1.118,7.786
2018-07-16 19:00,2018-07-16 22:00,1.146,7.866
2018-07-16 20:00,2018-07-16 23:00,1.118,7.793
2018-07-16 21:00,2018-07-17 00:00,1.142,7.852
2018-07-16 22:00,2018-07-17 01:00,1.194,8.007
2018-07-16 23:00,2018-07-17 02:00,1.228,8.101
2018-07-17 00:00,2018-07-17 03:00,1.221,8.083
2018-07-17 01:00,2018-07-17 04:00,1.198,8.021
2018-07-17 02:00,2018-07-17 05:00,1.121,7.800
2018-07-17 03:00,2018-07-17 06:00,0.899,7.137
2018-07-17 04:00,2018-07-17 07:00,0.724,6.593
2018-07-17 05:00,2018-07-17 08:00,0.800,6.829
2018-07-17 06:00,2018-07-17 09:00,1.073,7.651
2018-07-17 07:00,2018-07-17 10:00,1.197,8.012
2018-07-17 08:00,2018-07-17 11:00,1.276,8.246
2018-07-17 09:00,2018-07-17 12:00,1.330,8.401
2018-07-17 10:00,2018-07-17 13:00,1.368,8.521
2018-07-17 11:00,2018-07-17 14:00,1.408,8.640
2018-07-17 12:00,2018-07-17 15:00,1.450,8.759
2018-07-17 13:00,2018-07-17 16:00,1.485,8.873
2018-07-17 14:00,2018-07-17 17:00,1.519,8.979
2018-07-17 15:00,2018-07-17 18:00,1.547,9.068
2018-07-17 16:00,2018-07-17 19:00,1.477,8.851
2018-07-17 17:00,2018-07-17 20:00,1.381,8.549
2018-07-17 18:00,2018-07-17 21:00,1.368,8.518
2018-07-17 19:00,2018-07-17 22:00,1.399,8.613
2018-07-17 20:00,2018-07-17 23:00,1.381,8.560
2018-07-17 21:00,2018-07-18 00:00,1.337,8.429
2018-07-17 22:00,2018-07-18 01:00,1.296,8.305
2018-07-17 23:00,2018-07-18 02:00,1.244,8.149
2018-07-18 00:00,2018-07-18 03:00,1.166,7.932
2018-07-18 01:00,2018-07-18 04:00,1.077,7.663
2018-07-18 02:00,2018-07-18 05:00,0.956,7.315
2018-07-18 03:00,2018-07-18 06:00,0.755,6.687
2018-07-18 04:00,2018-07-18 07:00,0.655,6.362
2018-07-18 05:00,2018-07-18 08:00,0.762,6.716
2018-07-18 06:00,2018-07-18 09:00,1.025,7.511
2018-07-18 07:00,2018-07-18 10:00,1.190,7.992
2018-07-18 08:00,2018-07-18 11:00,1.197,8.012
2018-07-18 09:00,2018-07-18 12:00,1.103,7.738
2018-07-18 10:00,2018-07-18 13:00,0.965,7.342
2018-07-18 11:00,2018-07-18 14:00,0.853,7.002
2018-07-18 12:00,2018-07-18 15:00,0.791,6.812
2018-07-18 13:00,2018-07-18 16:00,0.812,6.869
2018-07-18 14:00,2018-07-18 17:00,0.888,7.107
2018-07-18 15:00,2018-07-18 18:00,1.007,7.467
2018-07-18 16:00,2018-07-18 19:00,1.104,7.742
2018-07-18 17:00,2018-07-18 20:00,1.082,7.686
2018-07-18 18:00,2018-07-18 21:00,1.168,7.937
2018-07-18 19:00,2018-07-18 22:00,1.204,8.032
2018-07-18 20:00,2018-07-18 23:00,1.204,8.037
2018-07-18 21:00,2018-07-19 00:00,1.038,7.558
2018-07-18 22:00,2018-07-19 01:00,0.873,7.065
2018-07-18 23:00,2018-07-19 02:00,0.793,6.818
2018-07-19 00:00,2018-07-19 03:00,0.780,6.777
2018-07-19 01:00,2018-07-19 04:00,0.750,6.671
2018-07-19 02:00,2018-07-19 05:00,0.637,6.303
2018-07-19 03:00,2018-07-19 06:00,0.420,5.475
2018-07-19 04:00,2018-07-19 07:00,0.268,4.750
2018-07-19 05:00,2018-07-19 08:00,0.235,4.569
2018-07-19 06:00,2018-07-19 09:00,0.283,4.831
2018-07-19 07:00,2018-07-19 10:00,0.348,5.155
2018-07-19 08:00,2018-07-19 11:00,0.405,5.412
2018-07-19 09:00,2018-07-19 12:00,0.459,5.637
2018-07-19 10:00,2018-07-19 13:00,0.499,5.788
2018-07-19 11:00,2018-07-19 14:00,0.515,5.861
2018-07-19 12:00,2018-07-19 15:00,0.549,5.979
2018-07-19 13:00,2018-07-19 16:00,0.609,6.203
2018-07-19 14:00,2018-07-19 17:00,0.695,6.498
2018-07-19 15:00,2018-07-19 18:00,0.793,6.817
2018-07-19 16:00,2018-07-19 19:00,0.829,6.926
2018-07-19 17:00,2018-07-19 20:00,0.891,7.115
2018-07-19 18:00,2018-07-19 21:00,0.988,7.403
2018-07-19 19:00,2018-07-19 22:00,1.035,7.548
2018-07-19 20:00,2018-07-19 23:00,0.979,7.382
2018-07-19 21:00,2018-07-20 00:00,0.852,6.991
2018-07-19 22:00,2018-07-20 01:00,0.714,6.561
2018-07-19 23:00,2018-07-20 02:00,0.607,6.194
2018-07-20 00:00,2018-07-20 03:00,0.532,5.924
2018-07-20 01:00,2018-07-20 04:00,0.478,5.706
2018-07-20 02:00,2018-07-20 05:00,0.402,5.396
2018-07-20 03:00,2018-07-20 06:00,0.235,4.565
2018-07-20 04:00,2018-07-20 07:00,0.124,3.823
2018-07-20 05:00,2018-07-20 08:00,0.135,3.908
2018-07-20 06:00,2018-07-20 09:00,0.195,4.325
2018-07-20 07:00,2018-07-20 10:00,0.199,4.347
2018-07-20 08:00,2018-07-20 11:00,0.152,4.028
2018-07-20 09:00,2018-07-20 12:00,0.113,3.735
2018-07-20 10:00,2018-07-20 13:00,0.096,3.586
2018-07-20 11:00,2018-07-20 14:00,0.097,3.595
2018-07-20 12:00,2018-07-20 15:00,0.117,3.763
2018-07-20 13:00,2018-07-20 16:00,0.142,3.952
2018-07-20 14:00,2018-07-20 17:00,0.157,4.070
2018-07-20 15:00,2018-07-20 18:00,0.186,4.265
2018-07-20 16:00,2018-07-20 19:00,0.253,4.663
2018-07-20 17:00,2018-07-20 20:00,0.357,5.194
2018-07-20 18:00,2018-07-20 21:00,0.489,5.758
2018-07-20 19:00,2018-07-20 22:00,0.542,5.954
2018-07-20 20:00,2018-07-20 23:00,0.490,5.763
2018-07-20 21:00,2018-07-21 00:00,0.418,5.456
2018-07-20 22:00,2018-07-21 01:00,0.362,5.221
2018-07-20 23:00,2018-07-21 02:00,0.348,5.154
2018-07-21 00:00,2018-07-21 03:00,0.368,5.245
2018-07-21 01:00,2018-07-21 04:00,0.412,5.440
2018-07-21 02:00,2018-07-21 05:00,0.454,5.617
2018-07-21 03:00,2018-07-21 06:00,0.408,5.426
2018-07-21 04:00,2018-07-21 07:00,0.398,5.379
2018-07-21 05:00,2018-07-21 08:00,0.394,5.362
2018-07-21 06:00,2018-07-21 09:00,0.429,5.516
2018-07-21 07:00,2018-07-21 10:00,0.517,5.866
2018-07-21 08:00,2018-07-21 11:00,0.609,6.203
2018-07-21 09:00,2018-07-21 12:00,0.676,6.434
2018-07-21 10:00,2018-07-21 13:00,0.722,6.581
2018-07-21 11:00,2018-07-21 14:00,0.734,6.621
2018-07-21 12:00,2018-07-21 15:00,0.734,6.619
2018-07-21 13:00,2018-07-21 16:00,0.728,6.605
2018-07-21 14:00,2018-07-21 17:00,0.724,6.593
2018-07-21 15:00,2018-07-21 18:00,0.706,6.536
2018-07-21 16:00,2018-07-21 19:00,0.674,6.420
2018-07-21 17:00,2018-07-21 20:00,0.627,6.263
2018-07-21 18:00,2018-07-21 21:00,0.643,6.322
2018-07-21 19:00,2018-07-21 22:00,0.681,6.451
2018-07-21 20:00,2018-07-21 23:00,0.648,6.337
2018-07-21 21:00,2018-07-22 00:00,0.538,5.944
2018-07-21 22:00,2018-07-22 01:00,0.411,5.438
2018-07-21 23:00,2018-07-22 02:00,0.322,5.024
2018-07-22 00:00,2018-07-22 03:00,0.257,4.692
2018-07-22 01:00,2018-07-22 04:00,0.209,4.406
2018-07-22 02:00,2018-07-22 05:00,0.176,4.203
2018-07-22 03:00,2018-07-22 06:00,0.153,4.033
2018-07-22 04:00,2018-07-22 07:00,0.145,3.986
2018-07-22 05:00,2018-07-22 08:00,0.158,4.078
2018-07-22 06:00,2018-07-22 09:00,0.183,4.248
2018-07-22 07:00,2018-07-22 10:00,0.226,4.513
2018-07-22 08:00,2018-07-22 11:00,0.281,4.811
2018-07-22 09:00,2018-07-22 12:00,0.323,5.026
2018-07-22 10:00,2018-07-22 13:00,0.340,5.115
2018-07-22 11:00,2018-07-22 14:00,0.339,5.113
2018-07-22 12:00,2018-07-22 15:00,0.337,5.101
2018-07-22 13:00,2018-07-22 16:00,0.352,5.172
2018-07-22 14:00,2018-07-22 17:00,0.387,5.328
2018-07-22 15:00,2018-07-22 18:00,0.446,5.575
2018-07-22 16:00,2018-07-22 19:00,0.520,5.879
2018-07-22 17:00,2018-07-22 20:00,0.586,6.122
2018-07-22 18:00,2018-07-22 21:00,0.622,6.241
2018-07-22 19:00,2018-07-22 22:00,0.563,6.034
2018-07-22 20:00,2018-07-22 23:00,0.436,5.532
2018-07-22 21:00,2018-07-23 00:00,0.306,4.951
2018-07-22 22:00,2018-07-23 01:00,0.223,4.494
2018-07-22 23:00,2018-07-23 02:00,0.166,4.124
2018-07-23 00:00,2018-07-23 03:00,0.128,3.853
2018-07-23 01:00,2018-07-23 04:00,0.105,3.661
2018-07-23 02:00,2018-07-23 05:00,0.087,3.490
2018-07-23 03:00,2018-07-23 06:00,0.060,3.211
2018-07-23 04:00,2018-07-23 07:00,0.053,3.125
2018-07-23 05:00,2018-07-23 08:00,0.081,3.437
2018-07-23 06:00,2018-07-23 09:00,0.074,3.367
2018-07-23 07:00,2018-07-23 10:00,0.056,3.172
2018-07-23 08:00,2018-07-23 11:00,0.045,3.019
2018-07-23 09:00,2018-07-23 12:00,0.043,2.996
2018-07-23 10:00,2018-07-23 13:00,0.066,3.280
2018-07-23 11:00,2018-07-23 14:00,0.112,3.719
2018-07-23 12:00,2018-07-23 15:00,0.166,4.122
2018-07-23 13:00,2018-07-23 16:00,0.213,4.437
2018-07-23 14:00,2018-07-23 17:00,0.259,4.701
2018-07-23 15:00,2018-07-23 18:00,0.311,4.976
2018-07-23 16:00,2018-07-23 19:00,0.386,5.325
2018-07-23 17:00,2018-07-23 20:00,0.532,5.923
2018-07-23 18:00,2018-07-23 21:00,0.659,6.380
2018-07-23 19:00,2018-07-23 22:00,0.648,6.334
2018-07-23 20:00,2018-07-23 23:00,0.542,5.952
2018-07-23 21:00,2018-07-24 00:00,0.445,5.571
2018-07-23 22:00,2018-07-24 01:00,0.357,5.192
2018-07-23 23:00,2018-07-24 02:00,0.325,5.035
2018-07-24 00:00,2018-07-24 03:00,0.338,5.108
2018-07-24 01:00,2018-07-24 04:00,0.355,5.187
2018-07-24 02:00,2018-07-24 05:00,0.346,5.146
2018-07-24 03:00,2018-07-24 06:00,0.307,4.952
2018-07-24 04:00,2018-07-24 07:00,0.254,4.675
2018-07-24 05:00,2018-07-24 08:00,0.201,4.362
2018-07-24 06:00,2018-07-24 09:00,0.142,3.951
2018-07-24 07:00,2018-07-24 10:00,0.101,3.621
2018-07-24 08:00,2018-07-24 11:00,0.077,3.406
2018-07-24 09:00,2018-07-24 12:00,0.077,3.398
2018-07-24 10:00,2018-07-24 13:00,0.115,3.753
2018-07-24 11:00,2018-07-24 14:00,0.193,4.313
2018-07-24 12:00,2018-07-24 15:00,0.268,4.752
2018-07-24 13:00,2018-07-24 16:00,0.299,4.913
2018-07-24 14:00,2018-07-24 17:00,0.271,4.769
2018-07-24 15:00,2018-07-24 18:00,0.226,4.513
2018-07-24 16:00,2018-07-24 19:00,0.186,4.269
2018-07-24 17:00,2018-07-24 20:00,0.204,4.373
2018-07-24 18:00,2018-07-24 21:00,0.266,4.743
2018-07-24 19:00,2018-07-24 22:00,0.330,5.059
2018-07-24 20:00,2018-07-24 23:00,0.371,5.260
2018-07-24 21:00,2018-07-25 00:00,0.419,5.463
2018-07-24 22:00,2018-07-25 01:00,0.447,5.579
2018-07-24 23:00,2018-07-25 02:00,0.431,5.521
2018-07-25 00:00,2018-07-25 03:00,0.396,5.370
2018-07-25 01:00,2018-07-25 04:00,0.360,5.206
2018-07-25 02:00,2018-07-25 05:00,0.333,5.080
2018-07-25 03:00,2018-07-25 06:00,0.234,4.564
2018-07-25 04:00,2018-07-25 07:00,0.133,3.887
2018-07-25 05:00,2018-07-25 08:00,0.156,4.066
2018-07-25 06:00,2018-07-25 09:00,0.304,4.937
2018-07-25 07:00,2018-07-25 10:00,0.447,5.587
2018-07-25 08:00,2018-07-25 11:00,0.529,5.912
2018-07-25 09:00,2018-07-25 12:00,0.519,5.875
2018-07-25 10:00,2018-07-25 13:00,0.447,5.586
2018-07-25 11:00,2018-07-25 14:00,0.369,5.252
2018-07-25 12:00,2018-07-25 15:00,0.310,4.971
2018-07-25 13:00,2018-07-25 16:00,0.273,4.773
2018-07-25 14:00,2018-07-25 17:00,0.251,4.649
2018-07-25 15:00,2018-07-25 18:00,0.242,4.608
2018-07-25 16:00,2018-07-25 19:00,0.247,4.628
2018-07-25 17:00,2018-07-25 20:00,0.252,4.653
2018-07-25 18:00,2018-07-25 21:00,0.298,4.911
2018-07-25 19:00,2018-07-25 22:00,0.353,5.176
2018-07-25 20:00,2018-07-25 23:00,0.380,5.290
2018-07-25 21:00,2018-07-26 00:00,0.365,5.233
2018-07-25 22:00,2018-07-26 01:00,0.312,4.980
2018-07-25 23:00,2018-07-26 02:00,0.240,4.595
2018-07-26 00:00,2018-07-26 03:00,0.173,4.183
2018-07-26 01:00,2018-07-26 04:00,0.126,3.842
2018-07-26 02:00,2018-07-26 05:00,0.105,3.667
2018-07-26 03:00,2018-07-26 06:00,0.089,3.519
2018-07-26 04:00,2018-07-26 07:00,0.054,3.142
2018-07-26 05:00,2018-07-26 08:00,0.063,3.255
2018-07-26 06:00,2018-07-26 09:00,0.097,3.596
2018-07-26 07:00,2018-07-26 10:00,0.116,3.757
2018-07-26 08:00,2018-07-26 11:00,0.118,3.777
2018-07-26 09:00,2018-07-26 12:00,0.113,3.728
2018-07-26 10:00,2018-07-26 13:00,0.108,3.689
2018-07-26 11:00,2018-07-26 14:00,0.111,3.705
2018-07-26 12:00,2018-07-26 15:00,0.120,3.787
2018-07-26 13:00,2018-07-26 16:00,0.139,3.941
2018-07-26 14:00,2018-07-26 17:00,0.170,4.153
2018-07-26 15:00,2018-07-26 18:00,0.208,4.397
2018-07-26 16:00,2018-07-26 19:00,0.233,4.557
2018-07-26 17:00,2018-07-26 20:00,0.242,4.606
2018-07-26 18:00,2018-07-26 21:00,0.298,4.910
2018-07-26 19:00,2018-07-26 22:00,0.332,5.077
2018-07-26 20:00,2018-07-26 23:00,0.317,5.004
2018-07-26 21:00,2018-07-27 00:00,0.253,4.657
2018-07-26 22:00,2018-07-27 01:00,0.161,4.096
2018-07-26 23:00,2018-07-27 02:00,0.076,3.387
2018-07-27 00:00,2018-07-27 03:00,0.020,2.597
2018-07-27 01:00,2018-07-27 04:00,0.012,2.362
2018-07-27 02:00,2018-07-27 05:00,0.060,3.205
2018-07-27 03:00,2018-07-27 06:00,0.132,3.876
2018-07-27 04:00,2018-07-27 07:00,0.129,3.858
2018-07-27 05:00,2018-07-27 08:00,0.216,4.452
2018-07-27 06:00,2018-07-27 09:00,0.332,5.068
2018-07-27 07:00,2018-07-27 10:00,0.387,5.332
2018-07-27 08:00,2018-07-27 11:00,0.426,5.500
2018-07-27 09:00,2018-07-27 12:00,0.500,5.792
2018-07-27 10:00,2018-07-27 13:00,0.602,6.174
2018-07-27 11:00,2018-07-27 14:00,0.730,6.613
2018-07-27 12:00,2018-07-27 15:00,0.873,7.065
2018-07-27 13:00,2018-07-27 16:00,1.005,7.462
2018-07-27 14:00,2018-07-27 17:00,1.104,7.742
2018-07-27 15:00,2018-07-27 18:00,1.142,7.858
2018-07-27 16:00,2018-07-27 19:00,1.135,7.840
2018-07-27 17:00,2018-07-27 20:00,1.032,7.531
2018-07-27 18:00,2018-07-27 21:00,0.984,7.389
2018-07-27 19:00,2018-07-27 22:00,1.008,7.470
2018-07-27 20:00,2018-07-27 23:00,0.953,7.307
2018-07-27 21:00,2018-07-28 00:00,0.904,7.160
2018-07-27 22:00,2018-07-28 01:00,0.866,7.045
2018-07-27 23:00,2018-07-28 02:00,0.837,6.953
2018-07-28 00:00,2018-07-28 03:00,0.834,6.938
2018-07-28 01:00,2018-07-28 04:00,0.842,6.968
2018-07-28 02:00,2018-07-28 05:00,0.841,6.959
2018-07-28 03:00,2018-07-28 06:00,0.785,6.791
2018-07-28 04:00,2018-07-28 07:00,0.748,6.667
2018-07-28 05:00,2018-07-28 08:00,0.823,6.911
2018-07-28 06:00,2018-07-28 09:00,1.104,7.743
2018-07-28 07:00,2018-07-28 10:00,1.337,8.428
2018-07-28 08:00,2018-07-28 11:00,1.538,9.037
2018-07-28 09:00,2018-07-28 12:00,1.672,9.474
2018-07-28 10:00,2018-07-28 13:00,1.748,9.735
2018-07-28 11:00,2018-07-28 14:00,1.780,9.857
2018-07-28 12:00,2018-07-28 15:00,1.810,9.959
2018-07-28 13:00,2018-07-28 16:00,1.800,9.926
2018-07-28 14:00,2018-07-28 17:00,1.742,9.715
2018-07-28 15:00,2018-07-28 18:00,1.651,9.396
2018-07-28 16:00,2018-07-28 19:00,1.613,9.281
2018-07-28 17:00,2018-07-28 20:00,1.605,9.252
2018-07-28 18:00,2018-07-28 21:00,1.516,8.971
2018-07-28 19:00,2018-07-28 22:00,1.296,8.302
2018-07-28 20:00,2018-07-28 23:00,1.161,7.913
2018-07-28 21:00,2018-07-29 00:00,1.118,7.785
2018-07-28 22:00,2018-07-29 01:00,1.085,7.696
2018-07-28 23:00,2018-07-29 02:00,1.076,7.659
2018-07-29 00:00,2018-07-29 03:00,1.124,7.809
2018-07-29 01:00,2018-07-29 04:00,1.025,7.515
2018-07-29 02:00,2018-07-29 05:00,1.012,7.480
2018-07-29 03:00,2018-07-29 06:00,1.040,7.564
2018-07-29 04:00,2018-07-29 07:00,0.868,7.051
2018-07-29 05:00,2018-07-29 08:00,0.728,6.610
2018-07-29 06:00,2018-07-29 09:00,0.627,6.264
2018-07-29 07:00,2018-07-29 10:00,0.586,6.124
2018-07-29 08:00,2018-07-29 11:00,0.597,6.161
2018-07-29 09:00,2018-07-29 12:00,0.602,6.172
2018-07-29 10:00,2018-07-29 13:00,0.580,6.096
2018-07-29 11:00,2018-07-29 14:00,0.569,6.055
2018-07-29 12:00,2018-07-29 15:00,0.595,6.156
2018-07-29 13:00,2018-07-29 16:00,0.623,6.252
2018-07-29 14:00,2018-07-29 17:00,0.755,6.689
2018-07-29 15:00,2018-07-29 18:00,0.951,7.302
2018-07-29 16:00,2018-07-29 19:00,1.004,7.457
2018-07-29 17:00,2018-07-29 20:00,1.070,7.641
2018-07-29 18:00,2018-07-29 21:00,1.118,7.786
2018-07-29 19:00,2018-07-29 22:00,1.108,7.756
2018-07-29 20:00,2018-07-29 23:00,1.075,7.656
2018-07-29 21:00,2018-07-30 00:00,1.010,7.475
2018-07-29 22:00,2018-07-30 01:00,0.881,7.084
2018-07-29 23:00,2018-07-30 02:00,0.813,6.870
2018-07-30 00:00,2018-07-30 03:00,0.728,6.608
2018-07-30 01:00,2018-07-30 04:00,0.705,6.534
2018-07-30 02:00,2018-07-30 05:00,0.724,6.593
2018-07-30 03:00,2018-07-30 06:00,0.655,6.362
2018-07-30 04:00,2018-07-30 07:00,0.543,5.956
2018-07-30 05:00,2018-07-30 08:00,0.548,5.976
2018-07-30 06:00,2018-07-30 09:00,0.613,6.211
2018-07-30 07:00,2018-07-30 10:00,0.727,6.598
2018-07-30 08:00,2018-07-30 11:00,0.821,6.905
2018-07-30 09:00,2018-07-30 12:00,0.819,6.893
2018-07-30 10:00,2018-07-30 13:00,0.773,6.743
2018-07-30 11:00,2018-07-30 14:00,0.711,6.553
2018-07-30 12:00,2018-07-30 15:00,0.629,6.276
2018-07-30 13:00,2018-07-30 16:00,0.547,5.972
2018-07-30 14:00,2018-07-30 17:00,0.466,5.667
2018-07-30 15:00,2018-07-30 18:00,0.394,5.361
2018-07-30 16:00,2018-07-30 19:00,0.322,5.024
2018-07-30 17:00,2018-07-30 20:00,0.315,4.992
2018-07-30 18:00,2018-07-30 21:00,0.395,5.369
2018-07-30 19:00,2018-07-30 22:00,0.529,5.912
2018-07-30 20:00,2018-07-30 23:00,0.623,6.253
2018-07-30 21:00,2018-07-31 00:00,0.654,6.356
2018-07-30 22:00,2018-07-31 01:00,0.643,6.322
2018-07-30 23:00,2018-07-31 02:00,0.620,6.233
2018-07-31 00:00,2018-07-31 03:00,0.594,6.152
2018-07-31 01:00,2018-07-31 04:00,0.577,6.090
2018-07-31 02:00,2018-07-31 05:00,0.558,6.014
2018-07-31 03:00,2018-07-31 06:00,0.433,5.525
2018-07-31 04:00,2018-07-31 07:00,0.283,4.830
2018-07-31 05:00,2018-07-31 08:00,0.244,4.614
2018-07-31 06:00,2018-07-31 09:00,0.222,4.490
2018-07-31 07:00,2018-07-31 10:00,0.218,4.466
2018-07-31 08:00,2018-07-31 11:00,0.215,4.448
2018-07-31 09:00,2018-07-31 12:00,0.212,4.429
2018-07-31 10:00,2018-07-31 13:00,0.220,4.478
2018-07-31 11:00,2018-07-31 14:00,0.232,4.547
2018-07-31 12:00,2018-07-31 15:00,0.241,4.599
2018-07-31 13:00,2018-07-31 16:00,0.253,4.658
2018-07-31 14:00,2018-07-31 17:00,0.278,4.793
2018-07-31 15:00,2018-07-31 18:00,0.303,4.935
2018-07-31 16:00,2018-07-31 19:00,0.318,5.009
2018-07-31 17:00,2018-07-31 20:00,0.351,5.169
2018-07-31 18:00,2018-07-31 21:00,0.451,5.606
2018-07-31 19:00,2018-07-31 22:00,0.569,6.062
2018-07-31 20:00,2018-07-31 23:00,0.650,6.344
2018-07-31 21:00,2018-08-01 00:00,0.686,6.469
2018-07-31 22:00,2018-08-01 01:00,0.686,6.462
2018-07-31 23:00,2018-08-01 02:00,0.646,6.327
2018-08-01 00:00,2018-08-01 03:00,0.592,6.145
2018-08-01 01:00,2018-08-01 04:00,0.550,5.992
2018-08-01 02:00,2018-08-01 05:00,0.514,5.857
2018-08-01 03:00,2018-08-01 06:00,0.393,5.357
2018-08-01 04:00,2018-08-01 07:00,0.294,4.879
2018-08-01 05:00,2018-08-01 08:00,0.276,4.785
2018-08-01 06:00,2018-08-01 09:00,0.266,4.742
2018-08-01 07:00,2018-08-01 10:00,0.267,4.746
2018-08-01 08:00,2018-08-01 11:00,0.266,4.741
2018-08-01 09:00,2018-08-01 12:00,0.243,4.612
2018-08-01 10:00,2018-08-01 13:00,0.201,4.360
2018-08-01 11:00,2018-08-01 14:00,0.152,4.027
2018-08-01 12:00,2018-08-01 15:00,0.106,3.677
2018-08-01 13:00,2018-08-01 16:00,0.074,3.365
2018-08-01 14:00,2018-08-01 17:00,0.055,3.161
2018-08-01 15:00,2018-08-01 18:00,0.048,3.068
2018-08-01 16:00,2018-08-01 19:00,0.049,3.074
2018-08-01 17:00,2018-08-01 20:00,0.067,3.300
2018-08-01 18:00,2018-08-01 21:00,0.096,3.588
2018-08-01 19:00,2018-08-01 22:00,0.106,3.671
2018-08-01 20:00,2018-08-01 23:00,0.094,3.563
2018-08-01 21:00,2018-08-02 00:00,0.067,3.293
2018-08-01 22:00,2018-08-02 01:00,0.042,2.982
2018-08-01 23:00,2018-08-02 02:00,0.030,2.780
2018-08-02 00:00,2018-08-02 03:00,0.040,2.949
2018-08-02 01:00,2018-08-02 04:00,0.068,3.305
2018-08-02 02:00,2018-08-02 05:00,0.098,3.607
2018-08-02 03:00,2018-08-02 06:00,0.125,3.827
2018-08-02 04:00,2018-08-02 07:00,0.107,3.679
2018-08-02 05:00,2018-08-02 08:00,0.072,3.354
2018-08-02 06:00,2018-08-02 09:00,0.046,3.038
2018-08-02 07:00,2018-08-02 10:00,0.035,2.873
2018-08-02 08:00,2018-08-02 11:00,0.042,2.983
2018-08-02 09:00,2018-08-02 12:00,0.058,3.190
2018-08-02 10:00,2018-08-02 13:00,0.080,3.428
2018-08-02 11:00,2018-08-02 14:00,0.113,3.731
2018-08-02 12:00,2018-08-02 15:00,0.156,4.065
2018-08-02 13:00,2018-08-02 16:00,0.209,4.405
2018-08-02 14:00,2018-08-02 17:00,0.263,4.722
2018-08-02 15:00,2018-08-02 18:00,0.313,4.984
2018-08-02 16:00,2018-08-02 19:00,0.315,4.995
2018-08-02 17:00,2018-08-02 20:00,0.282,4.828
2018-08-02 18:00,2018-08-02 21:00,0.249,4.637
2018-08-02 19:00,2018-08-02 22:00,0.242,4.609
2018-08-02 20:00,2018-08-02 23:00,0.284,4.838
2018-08-02 21:00,2018-08-03 00:00,0.347,5.151
2018-08-02 22:00,2018-08-03 01:00,0.407,5.420
2018-08-02 23:00,2018-08-03 02:00,0.456,5.625
2018-08-03 00:00,2018-08-03 03:00,0.463,5.654
2018-08-03 01:00,2018-08-03 04:00,0.467,5.669
2018-08-03 02:00,2018-08-03 05:00,0.500,5.790
2018-08-03 03:00,2018-08-03 06:00,0.541,5.949
2018-08-03 04:00,2018-08-03 07:00,0.536,5.940
2018-08-03 05:00,2018-08-03 08:00,0.492,5.769
2018-08-03 06:00,2018-08-03 09:00,0.553,6.002
2018-08-03 07:00,2018-08-03 10:00,0.678,6.437
2018-08-03 08:00,2018-08-03 11:00,0.784,6.788
2018-08-03 09:00,2018-08-03 12:00,0.784,6.787
2018-08-03 10:00,2018-08-03 13:00,0.789,6.805
2018-08-03 11:00,2018-08-03 14:00,0.858,7.018
2018-08-03 12:00,2018-08-03 15:00,0.932,7.238
2018-08-03 13:00,2018-08-03 16:00,0.971,7.354
2018-08-03 14:00,2018-08-03 17:00,0.978,7.377
2018-08-03 15:00,2018-08-03 18:00,0.979,7.381
2018-08-03 16:00,2018-08-03 19:00,0.967,7.345
2018-08-03 17:00,2018-08-03 20:00,0.904,7.156
2018-08-03 18:00,2018-08-03 21:00,0.926,7.226
2018-08-03 19:00,2018-08-03 22:00,0.934,7.246
2018-08-03 20:00,2018-08-03 23:00,0.934,7.240
2018-08-03 21:00,2018-08-04 00:00,0.903,7.146
2018-08-03 22:00,2018-08-04 01:00,0.861,7.028
2018-08-03 23:00,2018-08-04 02:00,0.813,6.873
2018-08-04 00:00,2018-08-04 03:00,0.687,6.472
2018-08-04 01:00,2018-08-04 04:00,0.578,6.093
2018-08-04 02:00,2018-08-04 05:00,0.513,5.850
2018-08-04 03:00,2018-08-04 06:00,0.478,5.705
2018-08-04 04:00,2018-08-04 07:00,0.477,5.703
2018-08-04 05:00,2018-08-04 08:00,0.547,5.971
2018-08-04 06:00,2018-08-04 09:00,0.659,6.371
