# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-06-05 02:00,2018-06-05 05:00,2.295,12.719
2018-06-05 03:00,2018-06-05 06:00,2.331,13.083
2018-06-05 04:00,2018-06-05 07:00,2.337,13.149
2018-06-05 05:00,2018-06-05 08:00,2.347,13.281
2018-06-05 06:00,2018-06-05 09:00,2.362,13.475
2018-06-05 07:00,2018-06-05 10:00,2.376,13.678
2018-06-05 08:00,2018-06-05 11:00,2.390,13.885
2018-06-05 09:00,2018-06-05 12:00,2.397,14.012
2018-06-05 10:00,2018-06-05 13:00,2.401,14.073
2018-06-05 11:00,2018-06-05 14:00,2.408,14.187
2018-06-05 12:00,2018-06-05 15:00,2.408,14.193
2018-06-05 13:00,2018-06-05 16:00,2.406,14.150
2018-06-05 14:00,2018-06-05 17:00,2.401,14.073
2018-06-05 15:00,2018-06-05 18:00,2.397,14.011
2018-06-05 16:00,2018-06-05 19:00,2.393,13.932
2018-06-05 17:00,2018-06-05 20:00,2.383,13.763
2018-06-05 18:00,2018-06-05 21:00,2.361,13.470
2018-06-05 19:00,2018-06-05 22:00,2.323,13.000
2018-06-05 20:00,2018-06-05 23:00,2.279,12.560
2018-06-05 21:00,2018-06-06 00:00,2.211,12.004
2018-06-05 22:00,2018-06-06 01:00,2.137,11.503
2018-06-05 23:00,2018-06-06 02:00,2.068,11.101
2018-06-06 00:00,2018-06-06 03:00,2.001,10.771
2018-06-06 01:00,2018-06-06 04:00,1.944,10.514
2018-06-06 02:00,2018-06-06 05:00,1.875,10.218
2018-06-06 03:00,2018-06-06 06:00,1.770,9.818
2018-06-06 04:00,2018-06-06 07:00,1.720,9.640
2018-06-06 05:00,2018-06-06 08:00,1.622,9.307
2018-06-06 06:00,2018-06-06 09:00,1.516,8.972
2018-06-06 07:00,2018-06-06 10:00,1.389,8.573
2018-06-06 08:00,2018-06-06 11:00,1.245,8.152
2018-06-06 09:00,2018-06-06 12:00,1.151,7.886
2018-06-06 10:00,2018-06-06 13:00,1.104,7.747
2018-06-06 11:00,2018-06-06 14:00,1.063,7.621
2018-06-06 12:00,2018-06-06 15:00,1.018,7.494
2018-06-06 13:00,2018-06-06 16:00,0.977,7.369
2018-06-06 14:00,2018-06-06 17:00,0.927,7.228
2018-06-06 15:00,2018-06-06 18:00,0.846,6.981
2018-06-06 16:00,2018-06-06 19:00,0.749,6.668
2018-06-06 17:00,2018-06-06 20:00,0.636,6.301
2018-06-06 18:00,2018-06-06 21:00,0.523,5.891
2018-06-06 19:00,2018-06-06 22:00,0.427,5.506
2018-06-06 20:00,2018-06-06 23:00,0.337,5.102
2018-06-06 21:00,2018-06-07 00:00,0.281,4.822
2018-06-06 22:00,2018-06-07 01:00,0.239,4.588
2018-06-06 23:00,2018-06-07 02:00,0.180,4.229
2018-06-07 00:00,2018-06-07 03:00,0.110,3.702
2018-06-07 01:00,2018-06-07 04:00,0.038,2.918
2018-06-07 02:00,2018-06-07 05:00,0.010,2.294
2018-06-07 03:00,2018-06-07 06:00,0.018,2.528
2018-06-07 04:00,2018-06-07 07:00,0.094,3.566
2018-06-07 05:00,2018-06-07 08:00,0.244,4.615
2018-06-07 06:00,2018-06-07 09:00,0.419,5.464
2018-06-07 07:00,2018-06-07 10:00,0.570,6.064
2018-06-07 08:00,2018-06-07 11:00,0.706,6.535
2018-06-07 09:00,2018-06-07 12:00,0.888,7.109
2018-06-07 10:00,2018-06-07 13:00,1.163,7.916
2018-06-07 11:00,2018-06-07 14:00,1.493,8.894
2018-06-07 12:00,2018-06-07 15:00,1.769,9.814
2018-06-07 13:00,2018-06-07 16:00,1.900,10.322
2018-06-07 14:00,2018-06-07 17:00,2.064,11.080
2018-06-07 15:00,2018-06-07 18:00,2.185,11.819
2018-06-07 16:00,2018-06-07 19:00,2.229,12.141
2018-06-07 17:00,2018-06-07 20:00,2.282,12.588
2018-06-07 18:00,2018-06-07 21:00,2.384,13.789
2018-06-07 19:00,2018-06-07 22:00,2.361,13.459
2018-06-07 20:00,2018-06-07 23:00,2.272,12.491
2018-06-07 21:00,2018-06-08 00:00,2.006,10.797
2018-06-07 22:00,2018-06-08 01:00,1.494,8.896
2018-06-07 23:00,2018-06-08 02:00,0.842,6.970
2018-06-08 00:00,2018-06-08 03:00,0.598,6.163
2018-06-08 01:00,2018-06-08 04:00,0.591,6.143
2018-06-08 02:00,2018-06-08 05:00,0.539,5.946
2018-06-08 03:00,2018-06-08 06:00,0.472,5.691
2018-06-08 04:00,2018-06-08 07:00,0.495,5.776
2018-06-08 05:00,2018-06-08 08:00,0.524,5.894
2018-06-08 06:00,2018-06-08 09:00,0.469,5.679
2018-06-08 07:00,2018-06-08 10:00,0.384,5.307
2018-06-08 08:00,2018-06-08 11:00,0.277,4.790
2018-06-08 09:00,2018-06-08 12:00,0.174,4.186
2018-06-08 10:00,2018-06-08 13:00,0.121,3.799
2018-06-08 11:00,2018-06-08 14:00,0.134,3.892
2018-06-08 12:00,2018-06-08 15:00,0.201,4.363
2018-06-08 13:00,2018-06-08 16:00,0.313,4.986
2018-06-08 14:00,2018-06-08 17:00,0.447,5.590
2018-06-08 15:00,2018-06-08 18:00,0.541,5.950
2018-06-08 16:00,2018-06-08 19:00,0.554,6.003
2018-06-08 17:00,2018-06-08 20:00,0.526,5.901
2018-06-08 18:00,2018-06-08 21:00,0.495,5.777
2018-06-08 19:00,2018-06-08 22:00,0.425,5.496
2018-06-08 20:00,2018-06-08 23:00,0.335,5.094
2018-06-08 21:00,2018-06-09 00:00,0.264,4.731
2018-06-08 22:00,2018-06-09 01:00,0.210,4.416
2018-06-08 23:00,2018-06-09 02:00,0.172,4.177
2018-06-09 00:00,2018-06-09 03:00,0.155,4.058
2018-06-09 01:00,2018-06-09 04:00,0.157,4.069
2018-06-09 02:00,2018-06-09 05:00,0.167,4.134
2018-06-09 03:00,2018-06-09 06:00,0.167,4.132
2018-06-09 04:00,2018-06-09 07:00,0.135,3.903
2018-06-09 05:00,2018-06-09 08:00,0.092,3.546
2018-06-09 06:00,2018-06-09 09:00,0.071,3.340
2018-06-09 07:00,2018-06-09 10:00,0.067,3.297
2018-06-09 08:00,2018-06-09 11:00,0.074,3.365
2018-06-09 09:00,2018-06-09 12:00,0.072,3.353
2018-06-09 10:00,2018-06-09 13:00,0.062,3.234
2018-06-09 11:00,2018-06-09 14:00,0.037,2.908
2018-06-09 12:00,2018-06-09 15:00,0.017,2.523
2018-06-09 13:00,2018-06-09 16:00,0.011,2.331
2018-06-09 14:00,2018-06-09 17:00,0.022,2.644
2018-06-09 15:00,2018-06-09 18:00,0.041,2.961
2018-06-09 16:00,2018-06-09 19:00,0.060,3.203
2018-06-09 17:00,2018-06-09 20:00,0.070,3.333
2018-06-09 18:00,2018-06-09 21:00,0.099,3.612
2018-06-09 19:00,2018-06-09 22:00,0.184,4.251
2018-06-09 20:00,2018-06-09 23:00,0.337,5.104
2018-06-09 21:00,2018-06-10 00:00,0.517,5.868
2018-06-09 22:00,2018-06-10 01:00,0.681,6.451
2018-06-09 23:00,2018-06-10 02:00,0.800,6.836
2018-06-10 00:00,2018-06-10 03:00,0.858,7.016
2018-06-10 01:00,2018-06-10 04:00,0.866,7.045
2018-06-10 02:00,2018-06-10 05:00,0.894,7.128
2018-06-10 03:00,2018-06-10 06:00,0.902,7.144
2018-06-10 04:00,2018-06-10 07:00,0.894,7.123
2018-06-10 05:00,2018-06-10 08:00,0.971,7.357
2018-06-10 06:00,2018-06-10 09:00,1.085,7.695
2018-06-10 07:00,2018-06-10 10:00,1.211,8.059
2018-06-10 08:00,2018-06-10 11:00,1.330,8.402
2018-06-10 09:00,2018-06-10 12:00,1.233,8.117
2018-06-10 10:00,2018-06-10 13:00,1.113,7.774
2018-06-10 11:00,2018-06-10 14:00,1.038,7.557
2018-06-10 12:00,2018-06-10 15:00,1.009,7.473
2018-06-10 13:00,2018-06-10 16:00,1.005,7.461
2018-06-10 14:00,2018-06-10 17:00,0.947,7.283
2018-06-10 15:00,2018-06-10 18:00,0.820,6.902
2018-06-10 16:00,2018-06-10 19:00,0.653,6.350
2018-06-10 17:00,2018-06-10 20:00,0.531,5.921
2018-06-10 18:00,2018-06-10 21:00,0.445,5.570
2018-06-10 19:00,2018-06-10 22:00,0.344,5.135
2018-06-10 20:00,2018-06-10 23:00,0.274,4.778
2018-06-10 21:00,2018-06-11 00:00,0.339,5.113
2018-06-10 22:00,2018-06-11 01:00,0.584,6.117
2018-06-10 23:00,2018-06-11 02:00,0.915,7.187
2018-06-11 00:00,2018-06-11 03:00,1.118,7.787
2018-06-11 01:00,2018-06-11 04:00,1.190,7.994
2018-06-11 02:00,2018-06-11 05:00,1.118,7.792
2018-06-11 03:00,2018-06-11 06:00,0.935,7.252
2018-06-11 04:00,2018-06-11 07:00,0.674,6.430
2018-06-11 05:00,2018-06-11 08:00,0.478,5.706
2018-06-11 06:00,2018-06-11 09:00,0.380,5.292
2018-06-11 07:00,2018-06-11 10:00,0.352,5.171
2018-06-11 08:00,2018-06-11 11:00,0.370,5.253
2018-06-11 09:00,2018-06-11 12:00,0.479,5.714
2018-06-11 10:00,2018-06-11 13:00,0.689,6.475
2018-06-11 11:00,2018-06-11 14:00,0.911,7.176
2018-06-11 12:00,2018-06-11 15:00,1.040,7.563
2018-06-11 13:00,2018-06-11 16:00,1.036,7.551
2018-06-11 14:00,2018-06-11 17:00,0.967,7.344
2018-06-11 15:00,2018-06-11 18:00,0.831,6.934
2018-06-11 16:00,2018-06-11 19:00,0.673,6.419
2018-06-11 17:00,2018-06-11 20:00,0.512,5.849
2018-06-11 18:00,2018-06-11 21:00,0.380,5.292
2018-06-11 19:00,2018-06-11 22:00,0.380,5.292
2018-06-11 20:00,2018-06-11 23:00,0.537,5.942
2018-06-11 21:00,2018-06-12 00:00,0.743,6.656
2018-06-11 22:00,2018-06-12 01:00,0.877,7.073
2018-06-11 23:00,2018-06-12 02:00,0.917,7.190
2018-06-12 00:00,2018-06-12 03:00,0.903,7.147
2018-06-12 01:00,2018-06-12 04:00,0.786,6.797
2018-06-12 02:00,2018-06-12 05:00,0.623,6.252
2018-06-12 03:00,2018-06-12 06:00,0.501,5.796
2018-06-12 04:00,2018-06-12 07:00,0.460,5.640
2018-06-12 05:00,2018-06-12 08:00,0.469,5.677
2018-06-12 06:00,2018-06-12 09:00,0.503,5.815
2018-06-12 07:00,2018-06-12 10:00,0.579,6.093
2018-06-12 08:00,2018-06-12 11:00,0.702,6.522
2018-06-12 09:00,2018-06-12 12:00,0.873,7.067
2018-06-12 10:00,2018-06-12 13:00,0.995,7.429
2018-06-12 11:00,2018-06-12 14:00,1.063,7.620
2018-06-12 12:00,2018-06-12 15:00,1.083,7.691
2018-06-12 13:00,2018-06-12 16:00,1.111,7.765
2018-06-12 14:00,2018-06-12 17:00,1.135,7.837
2018-06-12 15:00,2018-06-12 18:00,1.106,7.754
2018-06-12 16:00,2018-06-12 19:00,0.994,7.421
2018-06-12 17:00,2018-06-12 20:00,0.903,7.148
2018-06-12 18:00,2018-06-12 21:00,0.943,7.274
2018-06-12 19:00,2018-06-12 22:00,1.088,7.704
2018-06-12 20:00,2018-06-12 23:00,1.149,7.879
2018-06-12 21:00,2018-06-13 00:00,1.096,7.728
2018-06-12 22:00,2018-06-13 01:00,1.039,7.561
2018-06-12 23:00,2018-06-13 02:00,0.985,7.392
2018-06-13 00:00,2018-06-13 03:00,0.904,7.160
2018-06-13 01:00,2018-06-13 04:00,0.842,6.960
2018-06-13 02:00,2018-06-13 05:00,0.777,6.756
2018-06-13 03:00,2018-06-13 06:00,0.686,6.466
2018-06-13 04:00,2018-06-13 07:00,0.602,6.178
2018-06-13 05:00,2018-06-13 08:00,0.558,6.017
2018-06-13 06:00,2018-06-13 09:00,0.496,5.778
2018-06-13 07:00,2018-06-13 10:00,0.423,5.490
2018-06-13 08:00,2018-06-13 11:00,0.347,5.150
2018-06-13 09:00,2018-06-13 12:00,0.281,4.815
2018-06-13 10:00,2018-06-13 13:00,0.232,4.549
2018-06-13 11:00,2018-06-13 14:00,0.208,4.399
2018-06-13 12:00,2018-06-13 15:00,0.196,4.329
2018-06-13 13:00,2018-06-13 16:00,0.206,4.386
2018-06-13 14:00,2018-06-13 17:00,0.235,4.567
2018-06-13 15:00,2018-06-13 18:00,0.277,4.788
2018-06-13 16:00,2018-06-13 19:00,0.320,5.018
2018-06-13 17:00,2018-06-13 20:00,0.380,5.293
2018-06-13 18:00,2018-06-13 21:00,0.462,5.649
2018-06-13 19:00,2018-06-13 22:00,0.544,5.959
2018-06-13 20:00,2018-06-13 23:00,0.579,6.094
2018-06-13 21:00,2018-06-14 00:00,0.570,6.065
2018-06-13 22:00,2018-06-14 01:00,0.546,5.969
2018-06-13 23:00,2018-06-14 02:00,0.520,5.880
2018-06-14 00:00,2018-06-14 03:00,0.479,5.712
2018-06-14 01:00,2018-06-14 04:00,0.411,5.435
2018-06-14 02:00,2018-06-14 05:00,0.344,5.134
2018-06-14 03:00,2018-06-14 06:00,0.296,4.898
2018-06-14 04:00,2018-06-14 07:00,0.231,4.537
2018-06-14 05:00,2018-06-14 08:00,0.166,4.124
2018-06-14 06:00,2018-06-14 09:00,0.118,3.777
2018-06-14 07:00,2018-06-14 10:00,0.088,3.514
2018-06-14 08:00,2018-06-14 11:00,0.078,3.417
2018-06-14 09:00,2018-06-14 12:00,0.096,3.580
2018-06-14 10:00,2018-06-14 13:00,0.132,3.875
2018-06-14 11:00,2018-06-14 14:00,0.175,4.192
2018-06-14 12:00,2018-06-14 15:00,0.217,4.458
2018-06-14 13:00,2018-06-14 16:00,0.242,4.609
2018-06-14 14:00,2018-06-14 17:00,0.265,4.735
2018-06-14 15:00,2018-06-14 18:00,0.313,4.982
2018-06-14 16:00,2018-06-14 19:00,0.363,5.222
2018-06-14 17:00,2018-06-14 20:00,0.425,5.495
2018-06-14 18:00,2018-06-14 21:00,0.498,5.782
2018-06-14 19:00,2018-06-14 22:00,0.584,6.114
2018-06-14 20:00,2018-06-14 23:00,0.750,6.674
2018-06-14 21:00,2018-06-15 00:00,0.970,7.348
2018-06-14 22:00,2018-06-15 01:00,1.150,7.884
2018-06-14 23:00,2018-06-15 02:00,1.302,8.319
2018-06-15 00:00,2018-06-15 03:00,1.380,8.548
2018-06-15 01:00,2018-06-15 04:00,1.398,8.609
2018-06-15 02:00,2018-06-15 05:00,1.382,8.562
2018-06-15 03:00,2018-06-15 06:00,1.349,8.464
2018-06-15 04:00,2018-06-15 07:00,1.407,8.638
2018-06-15 05:00,2018-06-15 08:00,1.451,8.762
2018-06-15 06:00,2018-06-15 09:00,1.462,8.796
2018-06-15 07:00,2018-06-15 10:00,1.381,8.555
2018-06-15 08:00,2018-06-15 11:00,1.294,8.297
2018-06-15 09:00,2018-06-15 12:00,1.289,8.282
2018-06-15 10:00,2018-06-15 13:00,1.307,8.332
2018-06-15 11:00,2018-06-15 14:00,1.313,8.355
2018-06-15 12:00,2018-06-15 15:00,1.254,8.186
2018-06-15 13:00,2018-06-15 16:00,1.149,7.882
2018-06-15 14:00,2018-06-15 17:00,1.032,7.532
2018-06-15 15:00,2018-06-15 18:00,0.891,7.115
2018-06-15 16:00,2018-06-15 19:00,0.750,6.670
2018-06-15 17:00,2018-06-15 20:00,0.626,6.258
2018-06-15 18:00,2018-06-15 21:00,0.513,5.853
2018-06-15 19:00,2018-06-15 22:00,0.411,5.437
2018-06-15 20:00,2018-06-15 23:00,0.326,5.041
2018-06-15 21:00,2018-06-16 00:00,0.279,4.799
2018-06-15 22:00,2018-06-16 01:00,0.260,4.706
2018-06-15 23:00,2018-06-16 02:00,0.248,4.630
2018-06-16 00:00,2018-06-16 03:00,0.216,4.453
2018-06-16 01:00,2018-06-16 04:00,0.160,4.092
2018-06-16 02:00,2018-06-16 05:00,0.104,3.660
2018-06-16 03:00,2018-06-16 06:00,0.060,3.202
2018-06-16 04:00,2018-06-16 07:00,0.037,2.912
2018-06-16 05:00,2018-06-16 08:00,0.054,3.142
2018-06-16 06:00,2018-06-16 09:00,0.075,3.378
2018-06-16 07:00,2018-06-16 10:00,0.083,3.450
2018-06-16 08:00,2018-06-16 11:00,0.073,3.361
2018-06-16 09:00,2018-06-16 12:00,0.056,3.168
2018-06-16 10:00,2018-06-16 13:00,0.041,2.966
2018-06-16 11:00,2018-06-16 14:00,0.035,2.871
2018-06-16 12:00,2018-06-16 15:00,0.032,2.820
2018-06-16 13:00,2018-06-16 16:00,0.030,2.792
2018-06-16 14:00,2018-06-16 17:00,0.032,2.823
2018-06-16 15:00,2018-06-16 18:00,0.030,2.785
2018-06-16 16:00,2018-06-16 19:00,0.027,2.743
2018-06-16 17:00,2018-06-16 20:00,0.030,2.786
2018-06-16 18:00,2018-06-16 21:00,0.048,3.070
2018-06-16 19:00,2018-06-16 22:00,0.075,3.376
2018-06-16 20:00,2018-06-16 23:00,0.082,3.445
2018-06-16 21:00,2018-06-17 00:00,0.091,3.538
2018-06-16 22:00,2018-06-17 01:00,0.103,3.647
2018-06-16 23:00,2018-06-17 02:00,0.110,3.698
2018-06-17 00:00,2018-06-17 03:00,0.124,3.824
2018-06-17 01:00,2018-06-17 04:00,0.137,3.920
2018-06-17 02:00,2018-06-17 05:00,0.139,3.940
2018-06-17 03:00,2018-06-17 06:00,0.108,3.691
2018-06-17 04:00,2018-06-17 07:00,0.070,3.326
2018-06-17 05:00,2018-06-17 08:00,0.062,3.227
2018-06-17 06:00,2018-06-17 09:00,0.074,3.365
2018-06-17 07:00,2018-06-17 10:00,0.105,3.665
2018-06-17 08:00,2018-06-17 11:00,0.163,4.109
2018-06-17 09:00,2018-06-17 12:00,0.215,4.448
2018-06-17 10:00,2018-06-17 13:00,0.240,4.598
2018-06-17 11:00,2018-06-17 14:00,0.252,4.654
2018-06-17 12:00,2018-06-17 15:00,0.241,4.603
2018-06-17 13:00,2018-06-17 16:00,0.216,4.453
2018-06-17 14:00,2018-06-17 17:00,0.175,4.196
2018-06-17 15:00,2018-06-17 18:00,0.144,3.977
2018-06-17 16:00,2018-06-17 19:00,0.143,3.960
2018-06-17 17:00,2018-06-17 20:00,0.171,4.165
2018-06-17 18:00,2018-06-17 21:00,0.251,4.651
2018-06-17 19:00,2018-06-17 22:00,0.398,5.380
2018-06-17 20:00,2018-06-17 23:00,0.568,6.050
2018-06-17 21:00,2018-06-18 00:00,0.782,6.782
2018-06-17 22:00,2018-06-18 01:00,1.032,7.530
2018-06-17 23:00,2018-06-18 02:00,1.123,7.806
2018-06-18 00:00,2018-06-18 03:00,1.123,7.805
2018-06-18 01:00,2018-06-18 04:00,1.018,7.499
2018-06-18 02:00,2018-06-18 05:00,0.858,7.011
2018-06-18 03:00,2018-06-18 06:00,0.829,6.923
2018-06-18 04:00,2018-06-18 07:00,0.836,6.951
2018-06-18 05:00,2018-06-18 08:00,0.819,6.892
2018-06-18 06:00,2018-06-18 09:00,0.753,6.685
2018-06-18 07:00,2018-06-18 10:00,0.737,6.637
2018-06-18 08:00,2018-06-18 11:00,0.778,6.759
2018-06-18 09:00,2018-06-18 12:00,0.822,6.908
2018-06-18 10:00,2018-06-18 13:00,0.919,7.206
2018-06-18 11:00,2018-06-18 14:00,1.132,7.826
2018-06-18 12:00,2018-06-18 15:00,1.388,8.570
2018-06-18 13:00,2018-06-18 16:00,1.626,9.321
2018-06-18 14:00,2018-06-18 17:00,1.758,9.776
2018-06-18 15:00,2018-06-18 18:00,1.742,9.717
2018-06-18 16:00,2018-06-18 19:00,1.632,9.341
2018-06-18 17:00,2018-06-18 20:00,1.573,9.146
2018-06-18 18:00,2018-06-18 21:00,1.613,9.280
2018-06-18 19:00,2018-06-18 22:00,1.692,9.544
2018-06-18 20:00,2018-06-18 23:00,1.780,9.858
2018-06-18 21:00,2018-06-19 00:00,1.874,10.209
2018-06-18 22:00,2018-06-19 01:00,1.889,10.279
2018-06-18 23:00,2018-06-19 02:00,1.932,10.459
2018-06-19 00:00,2018-06-19 03:00,1.999,10.756
2018-06-19 01:00,2018-06-19 04:00,2.015,10.838
2018-06-19 02:00,2018-06-19 05:00,2.019,10.858
2018-06-19 03:00,2018-06-19 06:00,2.088,11.217
2018-06-19 04:00,2018-06-19 07:00,2.200,11.918
2018-06-19 05:00,2018-06-19 08:00,2.318,12.955
2018-06-19 06:00,2018-06-19 09:00,2.337,13.163
2018-06-19 07:00,2018-06-19 10:00,2.368,13.563
2018-06-19 08:00,2018-06-19 11:00,2.347,13.285
2018-06-19 09:00,2018-06-19 12:00,2.335,13.141
2018-06-19 10:00,2018-06-19 13:00,2.384,13.795
2018-06-19 11:00,2018-06-19 14:00,2.419,14.405
2018-06-19 12:00,2018-06-19 15:00,2.432,14.694
2018-06-19 13:00,2018-06-19 16:00,2.423,14.511
2018-06-19 14:00,2018-06-19 17:00,2.392,13.912
2018-06-19 15:00,2018-06-19 18:00,2.360,13.453
2018-06-19 16:00,2018-06-19 19:00,2.307,12.838
2018-06-19 17:00,2018-06-19 20:00,2.226,12.122
2018-06-19 18:00,2018-06-19 21:00,2.204,11.956
2018-06-19 19:00,2018-06-19 22:00,2.204,11.944
2018-06-19 20:00,2018-06-19 23:00,2.231,12.159
2018-06-19 21:00,2018-06-20 00:00,2.192,11.868
2018-06-19 22:00,2018-06-20 01:00,2.107,11.324
2018-06-19 23:00,2018-06-20 02:00,2.121,11.410
2018-06-20 00:00,2018-06-20 03:00,2.223,12.093
2018-06-20 01:00,2018-06-20 04:00,2.250,12.315
2018-06-20 02:00,2018-06-20 05:00,2.254,12.330
2018-06-20 03:00,2018-06-20 06:00,2.262,12.408
2018-06-20 04:00,2018-06-20 07:00,2.269,12.477
2018-06-20 05:00,2018-06-20 08:00,2.253,12.329
2018-06-20 06:00,2018-06-20 09:00,2.228,12.135
2018-06-20 07:00,2018-06-20 10:00,2.204,11.940
2018-06-20 08:00,2018-06-20 11:00,2.172,11.727
2018-06-20 09:00,2018-06-20 12:00,2.167,11.700
2018-06-20 10:00,2018-06-20 13:00,2.171,11.721
2018-06-20 11:00,2018-06-20 14:00,2.162,11.661
2018-06-20 12:00,2018-06-20 15:00,2.152,11.594
2018-06-20 13:00,2018-06-20 16:00,2.113,11.354
2018-06-20 14:00,2018-06-20 17:00,2.068,11.110
2018-06-20 15:00,2018-06-20 18:00,2.007,10.801
2018-06-20 16:00,2018-06-20 19:00,1.913,10.374
2018-06-20 17:00,2018-06-20 20:00,1.776,9.837
2018-06-20 18:00,2018-06-20 21:00,1.737,9.700
2018-06-20 19:00,2018-06-20 22:00,1.842,10.081
2018-06-20 20:00,2018-06-20 23:00,2.040,10.964
2018-06-20 21:00,2018-06-21 00:00,2.204,11.941
2018-06-20 22:00,2018-06-21 01:00,2.304,12.803
2018-06-20 23:00,2018-06-21 02:00,2.291,12.674
2018-06-21 00:00,2018-06-21 03:00,2.209,11.984
2018-06-21 01:00,2018-06-21 04:00,2.139,11.519
2018-06-21 02:00,2018-06-21 05:00,1.965,10.598
2018-06-21 03:00,2018-06-21 06:00,1.878,10.235
2018-06-21 04:00,2018-06-21 07:00,1.886,10.267
2018-06-21 05:00,2018-06-21 08:00,1.967,10.612
2018-06-21 06:00,2018-06-21 09:00,1.926,10.432
2018-06-21 07:00,2018-06-21 10:00,2.051,11.013
2018-06-21 08:00,2018-06-21 11:00,2.113,11.351
2018-06-21 09:00,2018-06-21 12:00,2.115,11.373
2018-06-21 10:00,2018-06-21 13:00,2.041,10.970
2018-06-21 11:00,2018-06-21 14:00,1.948,10.531
2018-06-21 12:00,2018-06-21 15:00,1.818,9.999
2018-06-21 13:00,2018-06-21 16:00,1.823,10.017
2018-06-21 14:00,2018-06-21 17:00,1.480,8.860
2018-06-21 15:00,2018-06-21 18:00,0.978,7.380
2018-06-21 16:00,2018-06-21 19:00,0.479,5.720
2018-06-21 17:00,2018-06-21 20:00,0.345,5.137
2018-06-21 18:00,2018-06-21 21:00,1.406,8.634
2018-06-21 19:00,2018-06-21 22:00,1.847,10.111
2018-06-21 20:00,2018-06-21 23:00,1.731,9.673
2018-06-21 21:00,2018-06-22 00:00,1.896,10.308
2018-06-21 22:00,2018-06-22 01:00,2.064,11.078
2018-06-21 23:00,2018-06-22 02:00,2.113,11.362
2018-06-22 00:00,2018-06-22 03:00,2.189,11.847
2018-06-22 01:00,2018-06-22 04:00,2.291,12.682
2018-06-22 02:00,2018-06-22 05:00,2.384,13.793
2018-06-22 03:00,2018-06-22 06:00,2.441,14.951
2018-06-22 04:00,2018-06-22 07:00,2.468,15.929
2018-06-22 05:00,2018-06-22 08:00,2.475,16.481
2018-06-22 06:00,2018-06-22 09:00,2.475,16.444
2018-06-22 07:00,2018-06-22 10:00,2.470,16.053
2018-06-22 08:00,2018-06-22 11:00,2.465,15.789
2018-06-22 09:00,2018-06-22 12:00,2.460,15.570
2018-06-22 10:00,2018-06-22 13:00,2.449,15.168
2018-06-22 11:00,2018-06-22 14:00,2.424,14.536
2018-06-22 12:00,2018-06-22 15:00,2.378,13.702
2018-06-22 13:00,2018-06-22 16:00,2.309,12.861
2018-06-22 14:00,2018-06-22 17:00,2.217,12.053
2018-06-22 15:00,2018-06-22 18:00,2.003,10.784
2018-06-22 16:00,2018-06-22 19:00,1.888,10.275
2018-06-22 17:00,2018-06-22 20:00,1.948,10.529
2018-06-22 18:00,2018-06-22 21:00,2.035,10.938
2018-06-22 19:00,2018-06-22 22:00,2.076,11.146
2018-06-22 20:00,2018-06-22 23:00,1.935,10.473
2018-06-22 21:00,2018-06-23 00:00,1.734,9.685
2018-06-22 22:00,2018-06-23 01:00,1.531,9.009
2018-06-22 23:00,2018-06-23 02:00,1.374,8.535
2018-06-23 00:00,2018-06-23 03:00,1.301,8.316
2018-06-23 01:00,2018-06-23 04:00,1.289,8.287
2018-06-23 02:00,2018-06-23 05:00,1.255,8.191
2018-06-23 03:00,2018-06-23 06:00,1.186,7.985
2018-06-23 04:00,2018-06-23 07:00,1.130,7.823
2018-06-23 05:00,2018-06-23 08:00,1.096,7.727
2018-06-23 06:00,2018-06-23 09:00,1.020,7.502
2018-06-23 07:00,2018-06-23 10:00,0.881,7.088
2018-06-23 08:00,2018-06-23 11:00,0.748,6.667
2018-06-23 09:00,2018-06-23 12:00,0.648,6.336
2018-06-23 10:00,2018-06-23 13:00,0.558,6.014
2018-06-23 11:00,2018-06-23 14:00,0.477,5.702
2018-06-23 12:00,2018-06-23 15:00,0.391,5.352
2018-06-23 13:00,2018-06-23 16:00,0.318,5.010
2018-06-23 14:00,2018-06-23 17:00,0.254,4.677
2018-06-23 15:00,2018-06-23 18:00,0.195,4.323
2018-06-23 16:00,2018-06-23 19:00,0.179,4.221
2018-06-23 17:00,2018-06-23 20:00,0.210,4.407
2018-06-23 18:00,2018-06-23 21:00,0.289,4.860
2018-06-23 19:00,2018-06-23 22:00,0.401,5.392
2018-06-23 20:00,2018-06-23 23:00,0.491,5.768
2018-06-23 21:00,2018-06-24 00:00,0.533,5.929
2018-06-23 22:00,2018-06-24 01:00,0.563,6.035
2018-06-23 23:00,2018-06-24 02:00,0.589,6.134
2018-06-24 00:00,2018-06-24 03:00,0.626,6.257
