# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-07-31 10:00,2018-07-31 13:00,0.247,4.626
2018-07-31 11:00,2018-07-31 14:00,0.232,4.549
2018-07-31 12:00,2018-07-31 15:00,0.226,4.517
2018-07-31 13:00,2018-07-31 16:00,0.236,4.572
2018-07-31 14:00,2018-07-31 17:00,0.264,4.730
2018-07-31 15:00,2018-07-31 18:00,0.316,5.001
2018-07-31 16:00,2018-07-31 19:00,0.381,5.296
2018-07-31 17:00,2018-07-31 20:00,0.493,5.773
2018-07-31 18:00,2018-07-31 21:00,0.627,6.261
2018-07-31 19:00,2018-07-31 22:00,0.695,6.500
2018-07-31 20:00,2018-07-31 23:00,0.703,6.527
2018-07-31 21:00,2018-08-01 00:00,0.674,6.419
2018-07-31 22:00,2018-08-01 01:00,0.627,6.265
2018-07-31 23:00,2018-08-01 02:00,0.570,6.065
2018-08-01 00:00,2018-08-01 03:00,0.494,5.774
2018-08-01 01:00,2018-08-01 04:00,0.423,5.490
2018-08-01 02:00,2018-08-01 05:00,0.364,5.230
2018-08-01 03:00,2018-08-01 06:00,0.250,4.641
2018-08-01 04:00,2018-08-01 07:00,0.138,3.932
2018-08-01 05:00,2018-08-01 08:00,0.146,3.990
2018-08-01 06:00,2018-08-01 09:00,0.183,4.245
2018-08-01 07:00,2018-08-01 10:00,0.215,4.446
2018-08-01 08:00,2018-08-01 11:00,0.237,4.580
2018-08-01 09:00,2018-08-01 12:00,0.234,4.564
2018-08-01 10:00,2018-08-01 13:00,0.212,4.432
2018-08-01 11:00,2018-08-01 14:00,0.177,4.208
2018-08-01 12:00,2018-08-01 15:00,0.140,3.942
2018-08-01 13:00,2018-08-01 16:00,0.109,3.697
2018-08-01 14:00,2018-08-01 17:00,0.092,3.545
2018-08-01 15:00,2018-08-01 18:00,0.086,3.485
2018-08-01 16:00,2018-08-01 19:00,0.088,3.500
2018-08-01 17:00,2018-08-01 20:00,0.121,3.797
2018-08-01 18:00,2018-08-01 21:00,0.172,4.177
2018-08-01 19:00,2018-08-01 22:00,0.207,4.390
2018-08-01 20:00,2018-08-01 23:00,0.219,4.474
2018-08-01 21:00,2018-08-02 00:00,0.220,4.477
2018-08-01 22:00,2018-08-02 01:00,0.213,4.438
2018-08-01 23:00,2018-08-02 02:00,0.208,4.394
2018-08-02 00:00,2018-08-02 03:00,0.195,4.323
2018-08-02 01:00,2018-08-02 04:00,0.183,4.246
2018-08-02 02:00,2018-08-02 05:00,0.173,4.184
2018-08-02 03:00,2018-08-02 06:00,0.144,3.966
2018-08-02 04:00,2018-08-02 07:00,0.077,3.403
2018-08-02 05:00,2018-08-02 08:00,0.055,3.156
2018-08-02 06:00,2018-08-02 09:00,0.038,2.931
2018-08-02 07:00,2018-08-02 10:00,0.027,2.741
2018-08-02 08:00,2018-08-02 11:00,0.020,2.578
2018-08-02 09:00,2018-08-02 12:00,0.010,2.303
2018-08-02 10:00,2018-08-02 13:00,0.006,2.145
2018-08-02 11:00,2018-08-02 14:00,0.006,2.127
2018-08-02 12:00,2018-08-02 15:00,0.006,2.138
2018-08-02 13:00,2018-08-02 16:00,0.006,2.124
2018-08-02 14:00,2018-08-02 17:00,0.005,2.095
2018-08-02 15:00,2018-08-02 18:00,0.003,1.923
2018-08-02 16:00,2018-08-02 19:00,0.005,2.048
2018-08-02 17:00,2018-08-02 20:00,0.027,2.722
2018-08-02 18:00,2018-08-02 21:00,0.063,3.250
2018-08-02 19:00,2018-08-02 22:00,0.131,3.869
2018-08-02 20:00,2018-08-02 23:00,0.223,4.495
2018-08-02 21:00,2018-08-03 00:00,0.294,4.883
2018-08-02 22:00,2018-08-03 01:00,0.342,5.124
2018-08-02 23:00,2018-08-03 02:00,0.401,5.393
2018-08-03 00:00,2018-08-03 03:00,0.449,5.597
2018-08-03 01:00,2018-08-03 04:00,0.480,5.722
2018-08-03 02:00,2018-08-03 05:00,0.510,5.838
2018-08-03 03:00,2018-08-03 06:00,0.438,5.542
2018-08-03 04:00,2018-08-03 07:00,0.251,4.647
2018-08-03 05:00,2018-08-03 08:00,0.190,4.287
2018-08-03 06:00,2018-08-03 09:00,0.229,4.526
2018-08-03 07:00,2018-08-03 10:00,0.282,4.825
2018-08-03 08:00,2018-08-03 11:00,0.356,5.190
2018-08-03 09:00,2018-08-03 12:00,0.424,5.493
2018-08-03 10:00,2018-08-03 13:00,0.446,5.576
2018-08-03 11:00,2018-08-03 14:00,0.440,5.550
2018-08-03 12:00,2018-08-03 15:00,0.441,5.555
2018-08-03 13:00,2018-08-03 16:00,0.461,5.648
2018-08-03 14:00,2018-08-03 17:00,0.487,5.749
2018-08-03 15:00,2018-08-03 18:00,0.507,5.830
2018-08-03 16:00,2018-08-03 19:00,0.595,6.156
2018-08-03 17:00,2018-08-03 20:00,0.882,7.091
2018-08-03 18:00,2018-08-03 21:00,1.155,7.894
2018-08-03 19:00,2018-08-03 22:00,1.181,7.974
2018-08-03 20:00,2018-08-03 23:00,1.159,7.908
2018-08-03 21:00,2018-08-04 00:00,1.030,7.527
2018-08-03 22:00,2018-08-04 01:00,0.964,7.333
2018-08-03 23:00,2018-08-04 02:00,0.964,7.338
2018-08-04 00:00,2018-08-04 03:00,0.978,7.371
2018-08-04 01:00,2018-08-04 04:00,0.903,7.146
2018-08-04 02:00,2018-08-04 05:00,0.788,6.802
2018-08-04 03:00,2018-08-04 06:00,0.615,6.222
2018-08-04 04:00,2018-08-04 07:00,0.525,5.896
2018-08-04 05:00,2018-08-04 08:00,0.569,6.057
2018-08-04 06:00,2018-08-04 09:00,0.639,6.310
2018-08-04 07:00,2018-08-04 10:00,0.696,6.504
2018-08-04 08:00,2018-08-04 11:00,0.735,6.629
2018-08-04 09:00,2018-08-04 12:00,0.695,6.491
2018-08-04 10:00,2018-08-04 13:00,0.625,6.256
2018-08-04 11:00,2018-08-04 14:00,0.592,6.145
2018-08-04 12:00,2018-08-04 15:00,0.628,6.270
2018-08-04 13:00,2018-08-04 16:00,0.693,6.483
2018-08-04 14:00,2018-08-04 17:00,0.754,6.686
2018-08-04 15:00,2018-08-04 18:00,0.812,6.869
2018-08-04 16:00,2018-08-04 19:00,0.888,7.104
2018-08-04 17:00,2018-08-04 20:00,0.964,7.340
2018-08-04 18:00,2018-08-04 21:00,0.991,7.414
2018-08-04 19:00,2018-08-04 22:00,0.941,7.271
2018-08-04 20:00,2018-08-04 23:00,0.858,7.018
2018-08-04 21:00,2018-08-05 00:00,0.813,6.873
2018-08-04 22:00,2018-08-05 01:00,0.800,6.834
2018-08-04 23:00,2018-08-05 02:00,0.818,6.888
2018-08-05 00:00,2018-08-05 03:00,0.845,6.980
2018-08-05 01:00,2018-08-05 04:00,0.849,6.986
2018-08-05 02:00,2018-08-05 05:00,0.842,6.967
2018-08-05 03:00,2018-08-05 06:00,0.794,6.820
2018-08-05 04:00,2018-08-05 07:00,0.794,6.820
2018-08-05 05:00,2018-08-05 08:00,0.902,7.144
2018-08-05 06:00,2018-08-05 09:00,0.978,7.372
2018-08-05 07:00,2018-08-05 10:00,1.033,7.544
2018-08-05 08:00,2018-08-05 11:00,1.075,7.655
2018-08-05 09:00,2018-08-05 12:00,1.025,7.516
2018-08-05 10:00,2018-08-05 13:00,0.917,7.196
2018-08-05 11:00,2018-08-05 14:00,0.794,6.820
2018-08-05 12:00,2018-08-05 15:00,0.694,6.487
2018-08-05 13:00,2018-08-05 16:00,0.619,6.230
2018-08-05 14:00,2018-08-05 17:00,0.550,5.992
2018-08-05 15:00,2018-08-05 18:00,0.478,5.707
2018-08-05 16:00,2018-08-05 19:00,0.425,5.498
2018-08-05 17:00,2018-08-05 20:00,0.468,5.675
2018-08-05 18:00,2018-08-05 21:00,0.577,6.084
2018-08-05 19:00,2018-08-05 22:00,0.715,6.566
2018-08-05 20:00,2018-08-05 23:00,0.842,6.966
2018-08-05 21:00,2018-08-06 00:00,0.905,7.161
2018-08-05 22:00,2018-08-06 01:00,0.888,7.109
2018-08-05 23:00,2018-08-06 02:00,0.868,7.050
2018-08-06 00:00,2018-08-06 03:00,0.863,7.036
2018-08-06 01:00,2018-08-06 04:00,0.849,6.986
2018-08-06 02:00,2018-08-06 05:00,0.789,6.805
2018-08-06 03:00,2018-08-06 06:00,0.617,6.227
2018-08-06 04:00,2018-08-06 07:00,0.535,5.937
2018-08-06 05:00,2018-08-06 08:00,0.488,5.756
2018-08-06 06:00,2018-08-06 09:00,0.453,5.614
2018-08-06 07:00,2018-08-06 10:00,0.452,5.608
2018-08-06 08:00,2018-08-06 11:00,0.465,5.662
2018-08-06 09:00,2018-08-06 12:00,0.491,5.766
2018-08-06 10:00,2018-08-06 13:00,0.559,6.023
2018-08-06 11:00,2018-08-06 14:00,0.682,6.453
2018-08-06 12:00,2018-08-06 15:00,0.855,7.005
2018-08-06 13:00,2018-08-06 16:00,1.071,7.643
2018-08-06 14:00,2018-08-06 17:00,1.261,8.206
2018-08-06 15:00,2018-08-06 18:00,1.364,8.504
2018-08-06 16:00,2018-08-06 19:00,1.408,8.641
2018-08-06 17:00,2018-08-06 20:00,1.330,8.408
2018-08-06 18:00,2018-08-06 21:00,1.235,8.131
2018-08-06 19:00,2018-08-06 22:00,1.124,7.809
2018-08-06 20:00,2018-08-06 23:00,1.104,7.747
2018-08-06 21:00,2018-08-07 00:00,1.085,7.694
2018-08-06 22:00,2018-08-07 01:00,1.037,7.556
2018-08-06 23:00,2018-08-07 02:00,0.992,7.417
2018-08-07 00:00,2018-08-07 03:00,0.964,7.332
2018-08-07 01:00,2018-08-07 04:00,0.941,7.262
2018-08-07 02:00,2018-08-07 05:00,0.925,7.223
2018-08-07 03:00,2018-08-07 06:00,0.872,7.061
2018-08-07 04:00,2018-08-07 07:00,0.922,7.215
2018-08-07 05:00,2018-08-07 08:00,1.118,7.788
2018-08-07 06:00,2018-08-07 09:00,1.104,7.741
2018-08-07 07:00,2018-08-07 10:00,0.987,7.397
2018-08-07 08:00,2018-08-07 11:00,0.829,6.926
2018-08-07 09:00,2018-08-07 12:00,0.657,6.365
2018-08-07 10:00,2018-08-07 13:00,0.504,5.816
2018-08-07 11:00,2018-08-07 14:00,0.390,5.345
2018-08-07 12:00,2018-08-07 15:00,0.337,5.102
2018-08-07 13:00,2018-08-07 16:00,0.315,4.994
2018-08-07 14:00,2018-08-07 17:00,0.314,4.987
2018-08-07 15:00,2018-08-07 18:00,0.290,4.863
2018-08-07 16:00,2018-08-07 19:00,0.253,4.659
2018-08-07 17:00,2018-08-07 20:00,0.226,4.512
2018-08-07 18:00,2018-08-07 21:00,0.203,4.369
2018-08-07 19:00,2018-08-07 22:00,0.171,4.165
2018-08-07 20:00,2018-08-07 23:00,0.141,3.947
2018-08-07 21:00,2018-08-08 00:00,0.108,3.691
2018-08-07 22:00,2018-08-08 01:00,0.079,3.419
2018-08-07 23:00,2018-08-08 02:00,0.055,3.152
2018-08-08 00:00,2018-08-08 03:00,0.037,2.902
2018-08-08 01:00,2018-08-08 04:00,0.024,2.681
2018-08-08 02:00,2018-08-08 05:00,0.016,2.478
2018-08-08 03:00,2018-08-08 06:00,0.013,2.408
2018-08-08 04:00,2018-08-08 07:00,0.016,2.487
2018-08-08 05:00,2018-08-08 08:00,0.026,2.703
2018-08-08 06:00,2018-08-08 09:00,0.037,2.912
2018-08-08 07:00,2018-08-08 10:00,0.040,2.950
2018-08-08 08:00,2018-08-08 11:00,0.041,2.954
2018-08-08 09:00,2018-08-08 12:00,0.041,2.960
2018-08-08 10:00,2018-08-08 13:00,0.042,2.969
2018-08-08 11:00,2018-08-08 14:00,0.040,2.951
2018-08-08 12:00,2018-08-08 15:00,0.033,2.842
2018-08-08 13:00,2018-08-08 16:00,0.022,2.632
2018-08-08 14:00,2018-08-08 17:00,0.020,2.581
2018-08-08 15:00,2018-08-08 18:00,0.032,2.829
2018-08-08 16:00,2018-08-08 19:00,0.085,3.470
2018-08-08 17:00,2018-08-08 20:00,0.280,4.806
2018-08-08 18:00,2018-08-08 21:00,0.558,6.013
2018-08-08 19:00,2018-08-08 22:00,0.772,6.740
2018-08-08 20:00,2018-08-08 23:00,0.882,7.092
2018-08-08 21:00,2018-08-09 00:00,0.894,7.130
2018-08-08 22:00,2018-08-09 01:00,0.829,6.929
2018-08-08 23:00,2018-08-09 02:00,0.742,6.654
2018-08-09 00:00,2018-08-09 03:00,0.672,6.416
2018-08-09 01:00,2018-08-09 04:00,0.632,6.287
2018-08-09 02:00,2018-08-09 05:00,0.608,6.196
2018-08-09 03:00,2018-08-09 06:00,0.499,5.786
2018-08-09 04:00,2018-08-09 07:00,0.343,5.128
2018-08-09 05:00,2018-08-09 08:00,0.327,5.042
2018-08-09 06:00,2018-08-09 09:00,0.423,5.487
2018-08-09 07:00,2018-08-09 10:00,0.606,6.187
2018-08-09 08:00,2018-08-09 11:00,0.687,6.471
2018-08-09 09:00,2018-08-09 12:00,0.770,6.734
2018-08-09 10:00,2018-08-09 13:00,0.858,7.017
2018-08-09 11:00,2018-08-09 14:00,0.954,7.309
2018-08-09 12:00,2018-08-09 15:00,1.037,7.555
2018-08-09 13:00,2018-08-09 16:00,1.075,7.657
2018-08-09 14:00,2018-08-09 17:00,1.025,7.516
2018-08-09 15:00,2018-08-09 18:00,0.925,7.223
2018-08-09 16:00,2018-08-09 19:00,0.941,7.265
2018-08-09 17:00,2018-08-09 20:00,0.978,7.372
2018-08-09 18:00,2018-08-09 21:00,0.988,7.403
2018-08-09 19:00,2018-08-09 22:00,0.956,7.317
2018-08-09 20:00,2018-08-09 23:00,0.965,7.341
2018-08-09 21:00,2018-08-10 00:00,1.024,7.508
2018-08-09 22:00,2018-08-10 01:00,1.012,7.481
2018-08-09 23:00,2018-08-10 02:00,1.001,7.444
2018-08-10 00:00,2018-08-10 03:00,0.964,7.340
2018-08-10 01:00,2018-08-10 04:00,0.978,7.374
2018-08-10 02:00,2018-08-10 05:00,0.995,7.430
2018-08-10 03:00,2018-08-10 06:00,0.941,7.268
2018-08-10 04:00,2018-08-10 07:00,0.852,6.995
2018-08-10 05:00,2018-08-10 08:00,0.887,7.099
2018-08-10 06:00,2018-08-10 09:00,0.978,7.377
2018-08-10 07:00,2018-08-10 10:00,1.135,7.835
2018-08-10 08:00,2018-08-10 11:00,1.286,8.275
2018-08-10 09:00,2018-08-10 12:00,1.395,8.601
2018-08-10 10:00,2018-08-10 13:00,1.506,8.938
2018-08-10 11:00,2018-08-10 14:00,1.603,9.238
2018-08-10 12:00,2018-08-10 15:00,1.664,9.450
2018-08-10 13:00,2018-08-10 16:00,1.685,9.518
2018-08-10 14:00,2018-08-10 17:00,1.646,9.387
2018-08-10 15:00,2018-08-10 18:00,1.517,8.973
2018-08-10 16:00,2018-08-10 19:00,1.345,8.453
2018-08-10 17:00,2018-08-10 20:00,1.268,8.226
2018-08-10 18:00,2018-08-10 21:00,1.092,7.716
2018-08-10 19:00,2018-08-10 22:00,1.009,7.473
2018-08-10 20:00,2018-08-10 23:00,0.971,7.357
2018-08-10 21:00,2018-08-11 00:00,0.824,6.912
2018-08-10 22:00,2018-08-11 01:00,0.778,6.770
2018-08-10 23:00,2018-08-11 02:00,0.762,6.710
2018-08-11 00:00,2018-08-11 03:00,0.602,6.178
2018-08-11 01:00,2018-08-11 04:00,0.495,5.776
2018-08-11 02:00,2018-08-11 05:00,0.512,5.847
2018-08-11 03:00,2018-08-11 06:00,0.577,6.088
2018-08-11 04:00,2018-08-11 07:00,0.627,6.261
2018-08-11 05:00,2018-08-11 08:00,0.618,6.229
2018-08-11 06:00,2018-08-11 09:00,0.591,6.140
2018-08-11 07:00,2018-08-11 10:00,0.514,5.855
2018-08-11 08:00,2018-08-11 11:00,0.455,5.624
2018-08-11 09:00,2018-08-11 12:00,0.385,5.315
2018-08-11 10:00,2018-08-11 13:00,0.269,4.757
2018-08-11 11:00,2018-08-11 14:00,0.239,4.590
2018-08-11 12:00,2018-08-11 15:00,0.309,4.964
2018-08-11 13:00,2018-08-11 16:00,0.335,5.090
2018-08-11 14:00,2018-08-11 17:00,0.447,5.587
2018-08-11 15:00,2018-08-11 18:00,0.569,6.059
2018-08-11 16:00,2018-08-11 19:00,0.665,6.398
2018-08-11 17:00,2018-08-11 20:00,0.595,6.155
2018-08-11 18:00,2018-08-11 21:00,0.398,5.382
2018-08-11 19:00,2018-08-11 22:00,0.257,4.693
2018-08-11 20:00,2018-08-11 23:00,0.205,4.379
2018-08-11 21:00,2018-08-12 00:00,0.308,4.961
2018-08-11 22:00,2018-08-12 01:00,0.491,5.765
2018-08-11 23:00,2018-08-12 02:00,0.519,5.876
2018-08-12 00:00,2018-08-12 03:00,0.454,5.620
2018-08-12 01:00,2018-08-12 04:00,0.372,5.265
2018-08-12 02:00,2018-08-12 05:00,0.267,4.746
2018-08-12 03:00,2018-08-12 06:00,0.160,4.093
2018-08-12 04:00,2018-08-12 07:00,0.125,3.829
2018-08-12 05:00,2018-08-12 08:00,0.188,4.277
2018-08-12 06:00,2018-08-12 09:00,0.425,5.497
2018-08-12 07:00,2018-08-12 10:00,0.696,6.502
2018-08-12 08:00,2018-08-12 11:00,0.960,7.324
2018-08-12 09:00,2018-08-12 12:00,1.258,8.199
2018-08-12 10:00,2018-08-12 13:00,1.484,8.871
2018-08-12 11:00,2018-08-12 14:00,1.642,9.375
2018-08-12 12:00,2018-08-12 15:00,1.715,9.624
2018-08-12 13:00,2018-08-12 16:00,1.764,9.797
2018-08-12 14:00,2018-08-12 17:00,1.800,9.924
2018-08-12 15:00,2018-08-12 18:00,1.811,9.965
2018-08-12 16:00,2018-08-12 19:00,1.865,10.173
2018-08-12 17:00,2018-08-12 20:00,1.932,10.459
2018-08-12 18:00,2018-08-12 21:00,1.952,10.548
2018-08-12 19:00,2018-08-12 22:00,1.952,10.546
2018-08-12 20:00,2018-08-12 23:00,1.943,10.506
2018-08-12 21:00,2018-08-13 00:00,1.962,10.588
2018-08-12 22:00,2018-08-13 01:00,1.959,10.574
2018-08-12 23:00,2018-08-13 02:00,1.909,10.355
2018-08-13 00:00,2018-08-13 03:00,1.845,10.096
2018-08-13 01:00,2018-08-13 04:00,1.697,9.561
2018-08-13 02:00,2018-08-13 05:00,1.535,9.025
2018-08-13 03:00,2018-08-13 06:00,1.307,8.336
2018-08-13 04:00,2018-08-13 07:00,1.101,7.736
2018-08-13 05:00,2018-08-13 08:00,0.978,7.377
2018-08-13 06:00,2018-08-13 09:00,0.827,6.918
2018-08-13 07:00,2018-08-13 10:00,0.663,6.394
2018-08-13 08:00,2018-08-13 11:00,0.597,6.160
2018-08-13 09:00,2018-08-13 12:00,0.639,6.311
2018-08-13 10:00,2018-08-13 13:00,0.728,6.604
2018-08-13 11:00,2018-08-13 14:00,0.807,6.853
2018-08-13 12:00,2018-08-13 15:00,0.821,6.904
2018-08-13 13:00,2018-08-13 16:00,0.811,6.868
2018-08-13 14:00,2018-08-13 17:00,0.799,6.828
2018-08-13 15:00,2018-08-13 18:00,0.782,6.783
2018-08-13 16:00,2018-08-13 19:00,0.778,6.761
2018-08-13 17:00,2018-08-13 20:00,0.825,6.914
2018-08-13 18:00,2018-08-13 21:00,0.863,7.036
2018-08-13 19:00,2018-08-13 22:00,0.794,6.819
2018-08-13 20:00,2018-08-13 23:00,0.738,6.641
2018-08-13 21:00,2018-08-14 00:00,0.627,6.260
2018-08-13 22:00,2018-08-14 01:00,0.527,5.906
2018-08-13 23:00,2018-08-14 02:00,0.454,5.617
2018-08-14 00:00,2018-08-14 03:00,0.400,5.390
2018-08-14 01:00,2018-08-14 04:00,0.352,5.171
2018-08-14 02:00,2018-08-14 05:00,0.304,4.940
2018-08-14 03:00,2018-08-14 06:00,0.239,4.590
2018-08-14 04:00,2018-08-14 07:00,0.126,3.841
2018-08-14 05:00,2018-08-14 08:00,0.085,3.475
2018-08-14 06:00,2018-08-14 09:00,0.084,3.464
2018-08-14 07:00,2018-08-14 10:00,0.102,3.631
2018-08-14 08:00,2018-08-14 11:00,0.116,3.758
2018-08-14 09:00,2018-08-14 12:00,0.103,3.651
2018-08-14 10:00,2018-08-14 13:00,0.115,3.752
2018-08-14 11:00,2018-08-14 14:00,0.146,3.993
2018-08-14 12:00,2018-08-14 15:00,0.175,4.192
2018-08-14 13:00,2018-08-14 16:00,0.181,4.235
2018-08-14 14:00,2018-08-14 17:00,0.194,4.317
2018-08-14 15:00,2018-08-14 18:00,0.225,4.510
2018-08-14 16:00,2018-08-14 19:00,0.338,5.105
2018-08-14 17:00,2018-08-14 20:00,0.497,5.781
2018-08-14 18:00,2018-08-14 21:00,0.589,6.133
2018-08-14 19:00,2018-08-14 22:00,0.590,6.137
2018-08-14 20:00,2018-08-14 23:00,0.527,5.907
2018-08-14 21:00,2018-08-15 00:00,0.500,5.791
2018-08-14 22:00,2018-08-15 01:00,0.607,6.189
2018-08-14 23:00,2018-08-15 02:00,0.751,6.682
2018-08-15 00:00,2018-08-15 03:00,0.807,6.856
2018-08-15 01:00,2018-08-15 04:00,0.858,7.016
2018-08-15 02:00,2018-08-15 05:00,0.890,7.114
2018-08-15 03:00,2018-08-15 06:00,0.874,7.067
2018-08-15 04:00,2018-08-15 07:00,0.769,6.731
2018-08-15 05:00,2018-08-15 08:00,0.680,6.442
2018-08-15 06:00,2018-08-15 09:00,0.585,6.121
2018-08-15 07:00,2018-08-15 10:00,0.580,6.096
2018-08-15 08:00,2018-08-15 11:00,0.582,6.106
2018-08-15 09:00,2018-08-15 12:00,0.616,6.226
2018-08-15 10:00,2018-08-15 13:00,0.722,6.586
2018-08-15 11:00,2018-08-15 14:00,0.802,6.843
2018-08-15 12:00,2018-08-15 15:00,0.793,6.816
2018-08-15 13:00,2018-08-15 16:00,0.695,6.492
2018-08-15 14:00,2018-08-15 17:00,0.556,6.006
2018-08-15 15:00,2018-08-15 18:00,0.419,5.465
2018-08-15 16:00,2018-08-15 19:00,0.299,4.913
2018-08-15 17:00,2018-08-15 20:00,0.258,4.699
2018-08-15 18:00,2018-08-15 21:00,0.262,4.719
2018-08-15 19:00,2018-08-15 22:00,0.235,4.565
2018-08-15 20:00,2018-08-15 23:00,0.200,4.357
2018-08-15 21:00,2018-08-16 00:00,0.157,4.071
2018-08-15 22:00,2018-08-16 01:00,0.107,3.686
2018-08-15 23:00,2018-08-16 02:00,0.066,3.283
2018-08-16 00:00,2018-08-16 03:00,0.037,2.916
2018-08-16 01:00,2018-08-16 04:00,0.028,2.761
2018-08-16 02:00,2018-08-16 05:00,0.031,2.800
2018-08-16 03:00,2018-08-16 06:00,0.030,2.779
2018-08-16 04:00,2018-08-16 07:00,0.017,2.524
2018-08-16 05:00,2018-08-16 08:00,0.024,2.683
2018-08-16 06:00,2018-08-16 09:00,0.035,2.881
2018-08-16 07:00,2018-08-16 10:00,0.041,2.955
2018-08-16 08:00,2018-08-16 11:00,0.043,2.991
2018-08-16 09:00,2018-08-16 12:00,0.040,2.953
2018-08-16 10:00,2018-08-16 13:00,0.036,2.898
2018-08-16 11:00,2018-08-16 14:00,0.033,2.843
2018-08-16 12:00,2018-08-16 15:00,0.030,2.786
2018-08-16 13:00,2018-08-16 16:00,0.027,2.746
2018-08-16 14:00,2018-08-16 17:00,0.031,2.807
2018-08-16 15:00,2018-08-16 18:00,0.044,3.009
2018-08-16 16:00,2018-08-16 19:00,0.091,3.543
2018-08-16 17:00,2018-08-16 20:00,0.184,4.254
2018-08-16 18:00,2018-08-16 21:00,0.289,4.861
2018-08-16 19:00,2018-08-16 22:00,0.392,5.356
2018-08-16 20:00,2018-08-16 23:00,0.511,5.844
2018-08-16 21:00,2018-08-17 00:00,0.609,6.203
2018-08-16 22:00,2018-08-17 01:00,0.655,6.362
2018-08-16 23:00,2018-08-17 02:00,0.660,6.383
2018-08-17 00:00,2018-08-17 03:00,0.648,6.334
2018-08-17 01:00,2018-08-17 04:00,0.627,6.269
2018-08-17 02:00,2018-08-17 05:00,0.614,6.222
2018-08-17 03:00,2018-08-17 06:00,0.503,5.813
2018-08-17 04:00,2018-08-17 07:00,0.279,4.801
2018-08-17 05:00,2018-08-17 08:00,0.280,4.808
2018-08-17 06:00,2018-08-17 09:00,0.402,5.397
2018-08-17 07:00,2018-08-17 10:00,0.434,5.527
2018-08-17 08:00,2018-08-17 11:00,0.434,5.527
2018-08-17 09:00,2018-08-17 12:00,0.435,5.531
2018-08-17 10:00,2018-08-17 13:00,0.444,5.568
2018-08-17 11:00,2018-08-17 14:00,0.447,5.584
2018-08-17 12:00,2018-08-17 15:00,0.450,5.600
2018-08-17 13:00,2018-08-17 16:00,0.459,5.638
2018-08-17 14:00,2018-08-17 17:00,0.479,5.712
2018-08-17 15:00,2018-08-17 18:00,0.465,5.663
2018-08-17 16:00,2018-08-17 19:00,0.511,5.845
2018-08-17 17:00,2018-08-17 20:00,0.671,6.415
2018-08-17 18:00,2018-08-17 21:00,0.788,6.802
2018-08-17 19:00,2018-08-17 22:00,0.813,6.878
2018-08-17 20:00,2018-08-17 23:00,0.778,6.769
2018-08-17 21:00,2018-08-18 00:00,0.745,6.663
2018-08-17 22:00,2018-08-18 01:00,0.725,6.595
2018-08-17 23:00,2018-08-18 02:00,0.709,6.546
2018-08-18 00:00,2018-08-18 03:00,0.695,6.497
2018-08-18 01:00,2018-08-18 04:00,0.693,6.483
2018-08-18 02:00,2018-08-18 05:00,0.697,6.506
2018-08-18 03:00,2018-08-18 06:00,0.621,6.236
2018-08-18 04:00,2018-08-18 07:00,0.502,5.802
2018-08-18 05:00,2018-08-18 08:00,0.467,5.670
2018-08-18 06:00,2018-08-18 09:00,0.487,5.752
2018-08-18 07:00,2018-08-18 10:00,0.550,5.987
2018-08-18 08:00,2018-08-18 11:00,0.560,6.024
2018-08-18 09:00,2018-08-18 12:00,0.564,6.042
2018-08-18 10:00,2018-08-18 13:00,0.570,6.066
2018-08-18 11:00,2018-08-18 14:00,0.577,6.084
2018-08-18 12:00,2018-08-18 15:00,0.583,6.113
2018-08-18 13:00,2018-08-18 16:00,0.605,6.185
2018-08-18 14:00,2018-08-18 17:00,0.587,6.125
2018-08-18 15:00,2018-08-18 18:00,0.571,6.070
2018-08-18 16:00,2018-08-18 19:00,0.680,6.448
2018-08-18 17:00,2018-08-18 20:00,0.811,6.867
2018-08-18 18:00,2018-08-18 21:00,0.887,7.100
2018-08-18 19:00,2018-08-18 22:00,0.894,7.127
2018-08-18 20:00,2018-08-18 23:00,0.845,6.978
2018-08-18 21:00,2018-08-19 00:00,0.734,6.621
2018-08-18 22:00,2018-08-19 01:00,0.628,6.270
2018-08-18 23:00,2018-08-19 02:00,0.552,5.998
2018-08-19 00:00,2018-08-19 03:00,0.509,5.837
2018-08-19 01:00,2018-08-19 04:00,0.549,5.981
2018-08-19 02:00,2018-08-19 05:00,0.602,6.176
2018-08-19 03:00,2018-08-19 06:00,0.622,6.249
2018-08-19 04:00,2018-08-19 07:00,0.631,6.282
2018-08-19 05:00,2018-08-19 08:00,0.874,7.069
2018-08-19 06:00,2018-08-19 09:00,1.025,7.514
2018-08-19 07:00,2018-08-19 10:00,1.122,7.804
2018-08-19 08:00,2018-08-19 11:00,1.220,8.079
