# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-08-01 07:00,2017-08-01 10:00,0.496,5.778
2017-08-01 08:00,2017-08-01 11:00,0.427,5.504
2017-08-01 09:00,2017-08-01 12:00,0.392,5.352
2017-08-01 10:00,2017-08-01 13:00,0.499,5.787
2017-08-01 11:00,2017-08-01 14:00,0.499,5.789
2017-08-01 12:00,2017-08-01 15:00,0.394,5.362
2017-08-01 13:00,2017-08-01 16:00,0.294,4.889
2017-08-01 14:00,2017-08-01 17:00,0.277,4.788
2017-08-01 15:00,2017-08-01 18:00,0.394,5.362
2017-08-01 16:00,2017-08-01 19:00,0.546,5.968
2017-08-01 17:00,2017-08-01 20:00,0.728,6.609
2017-08-01 18:00,2017-08-01 21:00,0.795,6.822
2017-08-01 19:00,2017-08-01 22:00,0.667,6.407
2017-08-01 20:00,2017-08-01 23:00,0.462,5.649
2017-08-01 21:00,2017-08-02 00:00,0.348,5.156
2017-08-01 22:00,2017-08-02 01:00,0.419,5.471
2017-08-01 23:00,2017-08-02 02:00,0.641,6.317
2017-08-02 00:00,2017-08-02 03:00,0.862,7.032
2017-08-02 01:00,2017-08-02 04:00,0.951,7.301
2017-08-02 02:00,2017-08-02 05:00,0.901,7.141
2017-08-02 03:00,2017-08-02 06:00,0.835,6.939
2017-08-02 04:00,2017-08-02 07:00,0.762,6.720
2017-08-02 05:00,2017-08-02 08:00,0.671,6.415
2017-08-02 06:00,2017-08-02 09:00,0.775,6.751
2017-08-02 07:00,2017-08-02 10:00,0.722,6.590
2017-08-02 08:00,2017-08-02 11:00,0.728,6.599
2017-08-02 09:00,2017-08-02 12:00,0.954,7.309
2017-08-02 10:00,2017-08-02 13:00,0.929,7.233
2017-08-02 11:00,2017-08-02 14:00,1.236,8.133
2017-08-02 12:00,2017-08-02 15:00,1.273,8.236
2017-08-02 13:00,2017-08-02 16:00,1.163,7.917
2017-08-02 14:00,2017-08-02 17:00,1.211,8.061
2017-08-02 15:00,2017-08-02 18:00,1.186,7.985
2017-08-02 16:00,2017-08-02 19:00,1.010,7.476
2017-08-02 17:00,2017-08-02 20:00,0.919,7.205
2017-08-02 18:00,2017-08-02 21:00,0.986,7.396
2017-08-02 19:00,2017-08-02 22:00,0.977,7.369
2017-08-02 20:00,2017-08-02 23:00,0.941,7.261
2017-08-02 21:00,2017-08-03 00:00,0.906,7.163
2017-08-02 22:00,2017-08-03 01:00,0.870,7.058
2017-08-02 23:00,2017-08-03 02:00,0.909,7.167
2017-08-03 00:00,2017-08-03 03:00,0.976,7.368
2017-08-03 01:00,2017-08-03 04:00,1.018,7.500
2017-08-03 02:00,2017-08-03 05:00,1.004,7.458
2017-08-03 03:00,2017-08-03 06:00,0.886,7.097
2017-08-03 04:00,2017-08-03 07:00,0.862,7.033
2017-08-03 05:00,2017-08-03 08:00,0.852,6.996
2017-08-03 06:00,2017-08-03 09:00,0.801,6.841
2017-08-03 07:00,2017-08-03 10:00,0.874,7.069
2017-08-03 08:00,2017-08-03 11:00,1.017,7.488
2017-08-03 09:00,2017-08-03 12:00,1.106,7.753
2017-08-03 10:00,2017-08-03 13:00,1.046,7.576
2017-08-03 11:00,2017-08-03 14:00,0.986,7.396
2017-08-03 12:00,2017-08-03 15:00,0.947,7.282
2017-08-03 13:00,2017-08-03 16:00,0.904,7.154
2017-08-03 14:00,2017-08-03 17:00,0.887,7.101
2017-08-03 15:00,2017-08-03 18:00,0.783,6.786
2017-08-03 16:00,2017-08-03 19:00,0.688,6.474
2017-08-03 17:00,2017-08-03 20:00,0.587,6.126
2017-08-03 18:00,2017-08-03 21:00,0.463,5.655
2017-08-03 19:00,2017-08-03 22:00,0.360,5.201
2017-08-03 20:00,2017-08-03 23:00,0.345,5.138
2017-08-03 21:00,2017-08-04 00:00,0.401,5.393
2017-08-03 22:00,2017-08-04 01:00,0.481,5.728
2017-08-03 23:00,2017-08-04 02:00,0.569,6.062
2017-08-04 00:00,2017-08-04 03:00,0.680,6.450
2017-08-04 01:00,2017-08-04 04:00,0.835,6.948
2017-08-04 02:00,2017-08-04 05:00,0.987,7.397
2017-08-04 03:00,2017-08-04 06:00,1.082,7.688
2017-08-04 04:00,2017-08-04 07:00,1.120,7.798
2017-08-04 05:00,2017-08-04 08:00,1.056,7.611
2017-08-04 06:00,2017-08-04 09:00,0.894,7.127
2017-08-04 07:00,2017-08-04 10:00,0.850,6.988
2017-08-04 08:00,2017-08-04 11:00,1.001,7.442
2017-08-04 09:00,2017-08-04 12:00,1.261,8.206
2017-08-04 10:00,2017-08-04 13:00,1.573,9.145
2017-08-04 11:00,2017-08-04 14:00,1.826,10.028
2017-08-04 12:00,2017-08-04 15:00,1.909,10.356
2017-08-04 13:00,2017-08-04 16:00,1.842,10.082
2017-08-04 14:00,2017-08-04 17:00,1.653,9.409
2017-08-04 15:00,2017-08-04 18:00,1.428,8.690
2017-08-04 16:00,2017-08-04 19:00,1.197,8.018
2017-08-04 17:00,2017-08-04 20:00,1.170,7.943
2017-08-04 18:00,2017-08-04 21:00,1.259,8.201
2017-08-04 19:00,2017-08-04 22:00,1.235,8.132
2017-08-04 20:00,2017-08-04 23:00,1.151,7.888
2017-08-04 21:00,2017-08-05 00:00,1.172,7.949
2017-08-04 22:00,2017-08-05 01:00,1.173,7.950
2017-08-04 23:00,2017-08-05 02:00,1.228,8.106
2017-08-05 00:00,2017-08-05 03:00,1.336,8.419
2017-08-05 01:00,2017-08-05 04:00,1.413,8.647
2017-08-05 02:00,2017-08-05 05:00,1.350,8.468
2017-08-05 03:00,2017-08-05 06:00,1.283,8.271
2017-08-05 04:00,2017-08-05 07:00,1.304,8.321
2017-08-05 05:00,2017-08-05 08:00,1.451,8.762
2017-08-05 06:00,2017-08-05 09:00,1.481,8.863
2017-08-05 07:00,2017-08-05 10:00,1.526,8.995
2017-08-05 08:00,2017-08-05 11:00,1.582,9.174
2017-08-05 09:00,2017-08-05 12:00,1.636,9.356
2017-08-05 10:00,2017-08-05 13:00,1.659,9.429
2017-08-05 11:00,2017-08-05 14:00,1.650,9.395
2017-08-05 12:00,2017-08-05 15:00,1.619,9.299
2017-08-05 13:00,2017-08-05 16:00,1.562,9.116
2017-08-05 14:00,2017-08-05 17:00,1.496,8.900
2017-08-05 15:00,2017-08-05 18:00,1.451,8.770
2017-08-05 16:00,2017-08-05 19:00,1.407,8.636
2017-08-05 17:00,2017-08-05 20:00,1.474,8.833
2017-08-05 18:00,2017-08-05 21:00,1.532,9.015
2017-08-05 19:00,2017-08-05 22:00,1.528,9.004
2017-08-05 20:00,2017-08-05 23:00,1.493,8.894
2017-08-05 21:00,2017-08-06 00:00,1.456,8.778
2017-08-05 22:00,2017-08-06 01:00,1.464,8.804
2017-08-05 23:00,2017-08-06 02:00,1.545,9.056
2017-08-06 00:00,2017-08-06 03:00,1.562,9.116
2017-08-06 01:00,2017-08-06 04:00,1.538,9.039
2017-08-06 02:00,2017-08-06 05:00,1.489,8.886
2017-08-06 03:00,2017-08-06 06:00,1.447,8.755
2017-08-06 04:00,2017-08-06 07:00,1.474,8.841
2017-08-06 05:00,2017-08-06 08:00,1.628,9.330
2017-08-06 06:00,2017-08-06 09:00,1.757,9.771
2017-08-06 07:00,2017-08-06 10:00,1.829,10.041
2017-08-06 08:00,2017-08-06 11:00,1.853,10.134
2017-08-06 09:00,2017-08-06 12:00,1.842,10.080
2017-08-06 10:00,2017-08-06 13:00,1.811,9.964
2017-08-06 11:00,2017-08-06 14:00,1.778,9.849
2017-08-06 12:00,2017-08-06 15:00,1.783,9.868
2017-08-06 13:00,2017-08-06 16:00,1.847,10.101
2017-08-06 14:00,2017-08-06 17:00,1.886,10.268
2017-08-06 15:00,2017-08-06 18:00,1.743,9.711
2017-08-06 16:00,2017-08-06 19:00,1.461,8.795
2017-08-06 17:00,2017-08-06 20:00,1.421,8.674
2017-08-06 18:00,2017-08-06 21:00,1.485,8.875
2017-08-06 19:00,2017-08-06 22:00,1.545,9.060
2017-08-06 20:00,2017-08-06 23:00,1.560,9.110
2017-08-06 21:00,2017-08-07 00:00,1.659,9.421
2017-08-06 22:00,2017-08-07 01:00,1.679,9.496
2017-08-06 23:00,2017-08-07 02:00,1.610,9.263
2017-08-07 00:00,2017-08-07 03:00,1.593,9.215
2017-08-07 01:00,2017-08-07 04:00,1.597,9.226
2017-08-07 02:00,2017-08-07 05:00,1.577,9.161
2017-08-07 03:00,2017-08-07 06:00,1.504,8.934
2017-08-07 04:00,2017-08-07 07:00,1.437,8.729
2017-08-07 05:00,2017-08-07 08:00,1.466,8.815
2017-08-07 06:00,2017-08-07 09:00,1.427,8.689
2017-08-07 07:00,2017-08-07 10:00,1.361,8.493
2017-08-07 08:00,2017-08-07 11:00,1.368,8.521
2017-08-07 09:00,2017-08-07 12:00,1.427,8.689
2017-08-07 10:00,2017-08-07 13:00,1.497,8.910
2017-08-07 11:00,2017-08-07 14:00,1.559,9.107
2017-08-07 12:00,2017-08-07 15:00,1.579,9.164
2017-08-07 13:00,2017-08-07 16:00,1.529,9.005
2017-08-07 14:00,2017-08-07 17:00,1.457,8.786
2017-08-07 15:00,2017-08-07 18:00,1.330,8.405
2017-08-07 16:00,2017-08-07 19:00,1.182,7.978
2017-08-07 17:00,2017-08-07 20:00,1.056,7.606
2017-08-07 18:00,2017-08-07 21:00,0.983,7.388
2017-08-07 19:00,2017-08-07 22:00,0.919,7.206
2017-08-07 20:00,2017-08-07 23:00,0.835,6.945
2017-08-07 21:00,2017-08-08 00:00,0.771,6.737
2017-08-07 22:00,2017-08-08 01:00,0.726,6.596
2017-08-07 23:00,2017-08-08 02:00,0.686,6.464
2017-08-08 00:00,2017-08-08 03:00,0.627,6.262
2017-08-08 01:00,2017-08-08 04:00,0.602,6.171
2017-08-08 02:00,2017-08-08 05:00,0.614,6.222
2017-08-08 03:00,2017-08-08 06:00,0.504,5.815
2017-08-08 04:00,2017-08-08 07:00,0.399,5.383
2017-08-08 05:00,2017-08-08 08:00,0.400,5.391
2017-08-08 06:00,2017-08-08 09:00,0.353,5.176
2017-08-08 07:00,2017-08-08 10:00,0.291,4.867
2017-08-08 08:00,2017-08-08 11:00,0.221,4.485
2017-08-08 09:00,2017-08-08 12:00,0.168,4.138
2017-08-08 10:00,2017-08-08 13:00,0.135,3.897
2017-08-08 11:00,2017-08-08 14:00,0.114,3.737
2017-08-08 12:00,2017-08-08 15:00,0.084,3.459
2017-08-08 13:00,2017-08-08 16:00,0.056,3.173
2017-08-08 14:00,2017-08-08 17:00,0.049,3.075
2017-08-08 15:00,2017-08-08 18:00,0.066,3.280
2017-08-08 16:00,2017-08-08 19:00,0.116,3.755
2017-08-08 17:00,2017-08-08 20:00,0.234,4.560
2017-08-08 18:00,2017-08-08 21:00,0.399,5.385
2017-08-08 19:00,2017-08-08 22:00,0.558,6.012
2017-08-08 20:00,2017-08-08 23:00,0.659,6.371
2017-08-08 21:00,2017-08-09 00:00,0.677,6.434
2017-08-08 22:00,2017-08-09 01:00,0.613,6.210
2017-08-08 23:00,2017-08-09 02:00,0.529,5.912
2017-08-09 00:00,2017-08-09 03:00,0.470,5.682
2017-08-09 01:00,2017-08-09 04:00,0.462,5.651
2017-08-09 02:00,2017-08-09 05:00,0.479,5.716
2017-08-09 03:00,2017-08-09 06:00,0.394,5.363
2017-08-09 04:00,2017-08-09 07:00,0.247,4.627
2017-08-09 05:00,2017-08-09 08:00,0.266,4.739
2017-08-09 06:00,2017-08-09 09:00,0.448,5.592
2017-08-09 07:00,2017-08-09 10:00,0.502,5.804
2017-08-09 08:00,2017-08-09 11:00,0.549,5.980
2017-08-09 09:00,2017-08-09 12:00,0.618,6.229
2017-08-09 10:00,2017-08-09 13:00,0.694,6.486
2017-08-09 11:00,2017-08-09 14:00,0.762,6.720
2017-08-09 12:00,2017-08-09 15:00,0.829,6.921
2017-08-09 13:00,2017-08-09 16:00,0.881,7.083
2017-08-09 14:00,2017-08-09 17:00,0.873,7.065
2017-08-09 15:00,2017-08-09 18:00,0.795,6.821
2017-08-09 16:00,2017-08-09 19:00,0.800,6.837
2017-08-09 17:00,2017-08-09 20:00,0.926,7.225
2017-08-09 18:00,2017-08-09 21:00,1.003,7.455
2017-08-09 19:00,2017-08-09 22:00,1.011,7.480
2017-08-09 20:00,2017-08-09 23:00,0.989,7.411
2017-08-09 21:00,2017-08-10 00:00,0.978,7.378
2017-08-09 22:00,2017-08-10 01:00,0.934,7.245
2017-08-09 23:00,2017-08-10 02:00,0.844,6.977
2017-08-10 00:00,2017-08-10 03:00,0.786,6.796
2017-08-10 01:00,2017-08-10 04:00,0.736,6.636
2017-08-10 02:00,2017-08-10 05:00,0.706,6.536
2017-08-10 03:00,2017-08-10 06:00,0.550,5.993
2017-08-10 04:00,2017-08-10 07:00,0.388,5.338
2017-08-10 05:00,2017-08-10 08:00,0.485,5.744
2017-08-10 06:00,2017-08-10 09:00,0.563,6.039
2017-08-10 07:00,2017-08-10 10:00,0.654,6.361
2017-08-10 08:00,2017-08-10 11:00,0.722,6.581
2017-08-10 09:00,2017-08-10 12:00,0.703,6.527
2017-08-10 10:00,2017-08-10 13:00,0.659,6.378
2017-08-10 11:00,2017-08-10 14:00,0.624,6.253
2017-08-10 12:00,2017-08-10 15:00,0.595,6.155
2017-08-10 13:00,2017-08-10 16:00,0.585,6.119
2017-08-10 14:00,2017-08-10 17:00,0.577,6.080
2017-08-10 15:00,2017-08-10 18:00,0.534,5.933
2017-08-10 16:00,2017-08-10 19:00,0.491,5.768
2017-08-10 17:00,2017-08-10 20:00,0.462,5.650
2017-08-10 18:00,2017-08-10 21:00,0.439,5.547
2017-08-10 19:00,2017-08-10 22:00,0.409,5.429
2017-08-10 20:00,2017-08-10 23:00,0.392,5.356
2017-08-10 21:00,2017-08-11 00:00,0.419,5.462
2017-08-10 22:00,2017-08-11 01:00,0.473,5.692
2017-08-10 23:00,2017-08-11 02:00,0.515,5.860
2017-08-11 00:00,2017-08-11 03:00,0.563,6.033
2017-08-11 01:00,2017-08-11 04:00,0.577,6.080
2017-08-11 02:00,2017-08-11 05:00,0.526,5.901
2017-08-11 03:00,2017-08-11 06:00,0.383,5.305
2017-08-11 04:00,2017-08-11 07:00,0.211,4.425
2017-08-11 05:00,2017-08-11 08:00,0.205,4.376
2017-08-11 06:00,2017-08-11 09:00,0.184,4.256
2017-08-11 07:00,2017-08-11 10:00,0.147,3.995
2017-08-11 08:00,2017-08-11 11:00,0.114,3.739
2017-08-11 09:00,2017-08-11 12:00,0.088,3.497
2017-08-11 10:00,2017-08-11 13:00,0.067,3.296
2017-08-11 11:00,2017-08-11 14:00,0.048,3.069
2017-08-11 12:00,2017-08-11 15:00,0.036,2.888
2017-08-11 13:00,2017-08-11 16:00,0.038,2.926
2017-08-11 14:00,2017-08-11 17:00,0.062,3.227
2017-08-11 15:00,2017-08-11 18:00,0.105,3.665
2017-08-11 16:00,2017-08-11 19:00,0.170,4.163
2017-08-11 17:00,2017-08-11 20:00,0.296,4.901
2017-08-11 18:00,2017-08-11 21:00,0.439,5.549
2017-08-11 19:00,2017-08-11 22:00,0.558,6.018
2017-08-11 20:00,2017-08-11 23:00,0.648,6.332
2017-08-11 21:00,2017-08-12 00:00,0.734,6.623
2017-08-11 22:00,2017-08-12 01:00,0.785,6.793
2017-08-11 23:00,2017-08-12 02:00,0.771,6.739
2017-08-12 00:00,2017-08-12 03:00,0.678,6.437
2017-08-12 01:00,2017-08-12 04:00,0.639,6.308
2017-08-12 02:00,2017-08-12 05:00,0.644,6.324
2017-08-12 03:00,2017-08-12 06:00,0.589,6.134
2017-08-12 04:00,2017-08-12 07:00,0.498,5.786
2017-08-12 05:00,2017-08-12 08:00,0.459,5.638
2017-08-12 06:00,2017-08-12 09:00,0.632,6.284
2017-08-12 07:00,2017-08-12 10:00,0.758,6.702
2017-08-12 08:00,2017-08-12 11:00,0.859,7.021
2017-08-12 09:00,2017-08-12 12:00,0.947,7.286
2017-08-12 10:00,2017-08-12 13:00,1.023,7.507
2017-08-12 11:00,2017-08-12 14:00,1.012,7.481
2017-08-12 12:00,2017-08-12 15:00,0.925,7.222
2017-08-12 13:00,2017-08-12 16:00,0.967,7.344
2017-08-12 14:00,2017-08-12 17:00,1.204,8.032
2017-08-12 15:00,2017-08-12 18:00,1.433,8.707
2017-08-12 16:00,2017-08-12 19:00,1.506,8.940
2017-08-12 17:00,2017-08-12 20:00,1.485,8.876
2017-08-12 18:00,2017-08-12 21:00,1.391,8.584
2017-08-12 19:00,2017-08-12 22:00,1.077,7.661
2017-08-12 20:00,2017-08-12 23:00,0.919,7.204
2017-08-12 21:00,2017-08-13 00:00,0.831,6.933
2017-08-12 22:00,2017-08-13 01:00,0.722,6.588
2017-08-12 23:00,2017-08-13 02:00,0.649,6.343
2017-08-13 00:00,2017-08-13 03:00,0.620,6.235
2017-08-13 01:00,2017-08-13 04:00,0.631,6.282
2017-08-13 02:00,2017-08-13 05:00,0.627,6.261
2017-08-13 03:00,2017-08-13 06:00,0.620,6.235
2017-08-13 04:00,2017-08-13 07:00,0.705,6.532
2017-08-13 05:00,2017-08-13 08:00,0.835,6.940
2017-08-13 06:00,2017-08-13 09:00,1.041,7.566
2017-08-13 07:00,2017-08-13 10:00,1.256,8.192
2017-08-13 08:00,2017-08-13 11:00,1.242,8.146
2017-08-13 09:00,2017-08-13 12:00,1.229,8.111
2017-08-13 10:00,2017-08-13 13:00,1.170,7.943
2017-08-13 11:00,2017-08-13 14:00,1.080,7.676
2017-08-13 12:00,2017-08-13 15:00,0.972,7.361
2017-08-13 13:00,2017-08-13 16:00,0.870,7.057
2017-08-13 14:00,2017-08-13 17:00,0.842,6.964
2017-08-13 15:00,2017-08-13 18:00,0.788,6.802
2017-08-13 16:00,2017-08-13 19:00,0.766,6.726
2017-08-13 17:00,2017-08-13 20:00,0.835,6.939
2017-08-13 18:00,2017-08-13 21:00,0.988,7.400
2017-08-13 19:00,2017-08-13 22:00,1.041,7.567
2017-08-13 20:00,2017-08-13 23:00,1.033,7.543
2017-08-13 21:00,2017-08-14 00:00,1.032,7.535
2017-08-13 22:00,2017-08-14 01:00,1.038,7.557
2017-08-13 23:00,2017-08-14 02:00,1.033,7.542
2017-08-14 00:00,2017-08-14 03:00,0.964,7.339
2017-08-14 01:00,2017-08-14 04:00,0.871,7.058
2017-08-14 02:00,2017-08-14 05:00,0.728,6.604
2017-08-14 03:00,2017-08-14 06:00,0.520,5.878
2017-08-14 04:00,2017-08-14 07:00,0.345,5.140
2017-08-14 05:00,2017-08-14 08:00,0.296,4.900
2017-08-14 06:00,2017-08-14 09:00,0.279,4.799
2017-08-14 07:00,2017-08-14 10:00,0.262,4.717
2017-08-14 08:00,2017-08-14 11:00,0.241,4.602
2017-08-14 09:00,2017-08-14 12:00,0.232,4.543
2017-08-14 10:00,2017-08-14 13:00,0.227,4.520
2017-08-14 11:00,2017-08-14 14:00,0.227,4.522
2017-08-14 12:00,2017-08-14 15:00,0.223,4.494
2017-08-14 13:00,2017-08-14 16:00,0.210,4.414
2017-08-14 14:00,2017-08-14 17:00,0.183,4.246
2017-08-14 15:00,2017-08-14 18:00,0.160,4.091
2017-08-14 16:00,2017-08-14 19:00,0.154,4.050
2017-08-14 17:00,2017-08-14 20:00,0.138,3.930
2017-08-14 18:00,2017-08-14 21:00,0.101,3.621
2017-08-14 19:00,2017-08-14 22:00,0.060,3.210
2017-08-14 20:00,2017-08-14 23:00,0.028,2.755
2017-08-14 21:00,2017-08-15 00:00,0.012,2.356
2017-08-14 22:00,2017-08-15 01:00,0.006,2.113
2017-08-14 23:00,2017-08-15 02:00,0.004,2.026
2017-08-15 00:00,2017-08-15 03:00,0.004,2.020
2017-08-15 01:00,2017-08-15 04:00,0.005,2.044
2017-08-15 02:00,2017-08-15 05:00,0.005,2.090
2017-08-15 03:00,2017-08-15 06:00,0.006,2.149
2017-08-15 04:00,2017-08-15 07:00,0.010,2.298
2017-08-15 05:00,2017-08-15 08:00,0.022,2.629
2017-08-15 06:00,2017-08-15 09:00,0.055,3.160
2017-08-15 07:00,2017-08-15 10:00,0.075,3.379
2017-08-15 08:00,2017-08-15 11:00,0.088,3.507
2017-08-15 09:00,2017-08-15 12:00,0.102,3.627
2017-08-15 10:00,2017-08-15 13:00,0.112,3.712
2017-08-15 11:00,2017-08-15 14:00,0.122,3.806
2017-08-15 12:00,2017-08-15 15:00,0.135,3.898
2017-08-15 13:00,2017-08-15 16:00,0.153,4.045
2017-08-15 14:00,2017-08-15 17:00,0.183,4.247
2017-08-15 15:00,2017-08-15 18:00,0.224,4.502
2017-08-15 16:00,2017-08-15 19:00,0.314,4.989
2017-08-15 17:00,2017-08-15 20:00,0.473,5.693
2017-08-15 18:00,2017-08-15 21:00,0.602,6.175
2017-08-15 19:00,2017-08-15 22:00,0.668,6.409
2017-08-15 20:00,2017-08-15 23:00,0.698,6.509
2017-08-15 21:00,2017-08-16 00:00,0.739,6.645
2017-08-15 22:00,2017-08-16 01:00,0.790,6.807
2017-08-15 23:00,2017-08-16 02:00,0.791,6.810
2017-08-16 00:00,2017-08-16 03:00,0.756,6.700
2017-08-16 01:00,2017-08-16 04:00,0.695,6.497
2017-08-16 02:00,2017-08-16 05:00,0.654,6.360
2017-08-16 03:00,2017-08-16 06:00,0.544,5.960
2017-08-16 04:00,2017-08-16 07:00,0.374,5.273
2017-08-16 05:00,2017-08-16 08:00,0.308,4.960
2017-08-16 06:00,2017-08-16 09:00,0.349,5.156
2017-08-16 07:00,2017-08-16 10:00,0.502,5.810
2017-08-16 08:00,2017-08-16 11:00,0.631,6.282
2017-08-16 09:00,2017-08-16 12:00,0.698,6.509
2017-08-16 10:00,2017-08-16 13:00,0.730,6.612
2017-08-16 11:00,2017-08-16 14:00,0.734,6.620
2017-08-16 12:00,2017-08-16 15:00,0.710,6.550
2017-08-16 13:00,2017-08-16 16:00,0.627,6.267
2017-08-16 14:00,2017-08-16 17:00,0.517,5.865
2017-08-16 15:00,2017-08-16 18:00,0.448,5.593
2017-08-16 16:00,2017-08-16 19:00,0.513,5.851
2017-08-16 17:00,2017-08-16 20:00,0.659,6.370
2017-08-16 18:00,2017-08-16 21:00,0.784,6.788
2017-08-16 19:00,2017-08-16 22:00,0.850,6.987
2017-08-16 20:00,2017-08-16 23:00,0.842,6.965
2017-08-16 21:00,2017-08-17 00:00,0.756,6.699
2017-08-16 22:00,2017-08-17 01:00,0.707,6.539
2017-08-16 23:00,2017-08-17 02:00,0.665,6.398
2017-08-17 00:00,2017-08-17 03:00,0.588,6.132
2017-08-17 01:00,2017-08-17 04:00,0.583,6.114
2017-08-17 02:00,2017-08-17 05:00,0.588,6.130
2017-08-17 03:00,2017-08-17 06:00,0.524,5.893
2017-08-17 04:00,2017-08-17 07:00,0.385,5.313
2017-08-17 05:00,2017-08-17 08:00,0.342,5.127
2017-08-17 06:00,2017-08-17 09:00,0.373,5.267
2017-08-17 07:00,2017-08-17 10:00,0.409,5.428
2017-08-17 08:00,2017-08-17 11:00,0.445,5.571
2017-08-17 09:00,2017-08-17 12:00,0.541,5.950
2017-08-17 10:00,2017-08-17 13:00,0.674,6.423
2017-08-17 11:00,2017-08-17 14:00,0.745,6.662
2017-08-17 12:00,2017-08-17 15:00,0.759,6.704
2017-08-17 13:00,2017-08-17 16:00,0.707,6.540
2017-08-17 14:00,2017-08-17 17:00,0.613,6.217
2017-08-17 15:00,2017-08-17 18:00,0.506,5.825
2017-08-17 16:00,2017-08-17 19:00,0.510,5.840
2017-08-17 17:00,2017-08-17 20:00,0.608,6.201
2017-08-17 18:00,2017-08-17 21:00,0.629,6.276
2017-08-17 19:00,2017-08-17 22:00,0.597,6.161
2017-08-17 20:00,2017-08-17 23:00,0.563,6.039
2017-08-17 21:00,2017-08-18 00:00,0.573,6.074
2017-08-17 22:00,2017-08-18 01:00,0.608,6.197
2017-08-17 23:00,2017-08-18 02:00,0.628,6.271
2017-08-18 00:00,2017-08-18 03:00,0.657,6.366
2017-08-18 01:00,2017-08-18 04:00,0.698,6.509
2017-08-18 02:00,2017-08-18 05:00,0.716,6.569
2017-08-18 03:00,2017-08-18 06:00,0.638,6.307
2017-08-18 04:00,2017-08-18 07:00,0.524,5.895
2017-08-18 05:00,2017-08-18 08:00,0.569,6.057
2017-08-18 06:00,2017-08-18 09:00,0.545,5.965
2017-08-18 07:00,2017-08-18 10:00,0.519,5.873
2017-08-18 08:00,2017-08-18 11:00,0.501,5.797
2017-08-18 09:00,2017-08-18 12:00,0.472,5.691
2017-08-18 10:00,2017-08-18 13:00,0.420,5.474
2017-08-18 11:00,2017-08-18 14:00,0.373,5.270
2017-08-18 12:00,2017-08-18 15:00,0.317,5.005
2017-08-18 13:00,2017-08-18 16:00,0.257,4.689
2017-08-18 14:00,2017-08-18 17:00,0.249,4.638
2017-08-18 15:00,2017-08-18 18:00,0.306,4.947
2017-08-18 16:00,2017-08-18 19:00,0.369,5.249
2017-08-18 17:00,2017-08-18 20:00,0.482,5.732
2017-08-18 18:00,2017-08-18 21:00,0.620,6.233
2017-08-18 19:00,2017-08-18 22:00,0.762,6.716
2017-08-18 20:00,2017-08-18 23:00,0.825,6.915
2017-08-18 21:00,2017-08-19 00:00,0.748,6.668
2017-08-18 22:00,2017-08-19 01:00,0.688,6.474
2017-08-18 23:00,2017-08-19 02:00,0.627,6.264
2017-08-19 00:00,2017-08-19 03:00,0.505,5.820
2017-08-19 01:00,2017-08-19 04:00,0.434,5.527
2017-08-19 02:00,2017-08-19 05:00,0.422,5.482
2017-08-19 03:00,2017-08-19 06:00,0.470,5.684
2017-08-19 04:00,2017-08-19 07:00,0.482,5.729
2017-08-19 05:00,2017-08-19 08:00,0.490,5.763
2017-08-19 06:00,2017-08-19 09:00,0.469,5.681
2017-08-19 07:00,2017-08-19 10:00,0.524,5.893
2017-08-19 08:00,2017-08-19 11:00,0.821,6.905
2017-08-19 09:00,2017-08-19 12:00,1.122,7.802
2017-08-19 10:00,2017-08-19 13:00,1.262,8.209
2017-08-19 11:00,2017-08-19 14:00,1.356,8.483
2017-08-19 12:00,2017-08-19 15:00,1.361,8.497
2017-08-19 13:00,2017-08-19 16:00,1.228,8.111
2017-08-19 14:00,2017-08-19 17:00,1.118,7.784
2017-08-19 15:00,2017-08-19 18:00,0.999,7.436
2017-08-19 16:00,2017-08-19 19:00,0.825,6.914
2017-08-19 17:00,2017-08-19 20:00,0.728,6.602
2017-08-19 18:00,2017-08-19 21:00,0.629,6.275
2017-08-19 19:00,2017-08-19 22:00,0.584,6.115
2017-08-19 20:00,2017-08-19 23:00,0.611,6.207
2017-08-19 21:00,2017-08-20 00:00,0.607,6.189
2017-08-19 22:00,2017-08-20 01:00,0.982,7.386
2017-08-19 23:00,2017-08-20 02:00,0.971,7.354
2017-08-20 00:00,2017-08-20 03:00,0.424,5.491
2017-08-20 01:00,2017-08-20 04:00,0.391,5.349
2017-08-20 02:00,2017-08-20 05:00,0.514,5.854
2017-08-20 03:00,2017-08-20 06:00,0.532,5.924
2017-08-20 04:00,2017-08-20 07:00,0.481,5.727
2017-08-20 05:00,2017-08-20 08:00,0.417,5.453
