# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-07 21:00,2019-06-08 00:00,1.159,7.904
2019-06-07 22:00,2019-06-08 01:00,1.159,7.910
2019-06-07 23:00,2019-06-08 02:00,1.140,7.848
2019-06-08 00:00,2019-06-08 03:00,1.076,7.661
2019-06-08 01:00,2019-06-08 04:00,1.006,7.463
2019-06-08 02:00,2019-06-08 05:00,0.934,7.248
2019-06-08 03:00,2019-06-08 06:00,0.771,6.739
2019-06-08 04:00,2019-06-08 07:00,0.602,6.176
2019-06-08 05:00,2019-06-08 08:00,0.550,5.993
2019-06-08 06:00,2019-06-08 09:00,0.750,6.671
2019-06-08 07:00,2019-06-08 10:00,0.941,7.267
2019-06-08 08:00,2019-06-08 11:00,1.048,7.579
2019-06-08 09:00,2019-06-08 12:00,1.083,7.691
2019-06-08 10:00,2019-06-08 13:00,1.065,7.633
2019-06-08 11:00,2019-06-08 14:00,1.038,7.558
2019-06-08 12:00,2019-06-08 15:00,0.971,7.350
2019-06-08 13:00,2019-06-08 16:00,0.926,7.226
2019-06-08 14:00,2019-06-08 17:00,0.925,7.224
2019-06-08 15:00,2019-06-08 18:00,0.955,7.312
2019-06-08 16:00,2019-06-08 19:00,0.951,7.302
2019-06-08 17:00,2019-06-08 20:00,0.941,7.271
2019-06-08 18:00,2019-06-08 21:00,1.062,7.619
2019-06-08 19:00,2019-06-08 22:00,1.265,8.218
2019-06-08 20:00,2019-06-08 23:00,1.428,8.695
2019-06-08 21:00,2019-06-09 00:00,1.497,8.908
2019-06-08 22:00,2019-06-09 01:00,1.503,8.929
2019-06-08 23:00,2019-06-09 02:00,1.480,8.859
2019-06-09 00:00,2019-06-09 03:00,1.545,9.050
2019-06-09 01:00,2019-06-09 04:00,1.610,9.271
2019-06-09 02:00,2019-06-09 05:00,1.618,9.297
2019-06-09 03:00,2019-06-09 06:00,1.691,9.540
2019-06-09 04:00,2019-06-09 07:00,1.812,9.977
2019-06-09 05:00,2019-06-09 08:00,1.930,10.453
2019-06-09 06:00,2019-06-09 09:00,2.000,10.769
2019-06-09 07:00,2019-06-09 10:00,2.053,11.031
2019-06-09 08:00,2019-06-09 11:00,2.085,11.205
2019-06-09 09:00,2019-06-09 12:00,2.052,11.028
2019-06-09 10:00,2019-06-09 13:00,2.025,10.885
2019-06-09 11:00,2019-06-09 14:00,2.008,10.808
2019-06-09 12:00,2019-06-09 15:00,1.977,10.654
2019-06-09 13:00,2019-06-09 16:00,1.893,10.296
2019-06-09 14:00,2019-06-09 17:00,1.842,10.091
2019-06-09 15:00,2019-06-09 18:00,1.865,10.172
2019-06-09 16:00,2019-06-09 19:00,1.920,10.408
2019-06-09 17:00,2019-06-09 20:00,1.963,10.592
2019-06-09 18:00,2019-06-09 21:00,2.024,10.882
2019-06-09 19:00,2019-06-09 22:00,2.041,10.971
2019-06-09 20:00,2019-06-09 23:00,2.023,10.872
2019-06-09 21:00,2019-06-10 00:00,2.009,10.810
2019-06-09 22:00,2019-06-10 01:00,2.008,10.806
2019-06-09 23:00,2019-06-10 02:00,1.978,10.663
2019-06-10 00:00,2019-06-10 03:00,1.941,10.498
2019-06-10 01:00,2019-06-10 04:00,1.851,10.127
2019-06-10 02:00,2019-06-10 05:00,1.597,9.226
2019-06-10 03:00,2019-06-10 06:00,1.483,8.868
2019-06-10 04:00,2019-06-10 07:00,1.559,9.105
2019-06-10 05:00,2019-06-10 08:00,1.610,9.261
2019-06-10 06:00,2019-06-10 09:00,1.836,10.068
2019-06-10 07:00,2019-06-10 10:00,1.963,10.592
2019-06-10 08:00,2019-06-10 11:00,1.955,10.561
2019-06-10 09:00,2019-06-10 12:00,1.917,10.392
2019-06-10 10:00,2019-06-10 13:00,1.921,10.401
2019-06-10 11:00,2019-06-10 14:00,1.925,10.424
2019-06-10 12:00,2019-06-10 15:00,1.913,10.370
2019-06-10 13:00,2019-06-10 16:00,1.805,9.949
2019-06-10 14:00,2019-06-10 17:00,1.646,9.387
2019-06-10 15:00,2019-06-10 18:00,1.428,8.692
2019-06-10 16:00,2019-06-10 19:00,1.118,7.791
2019-06-10 17:00,2019-06-10 20:00,0.807,6.853
2019-06-10 18:00,2019-06-10 21:00,0.612,6.208
2019-06-10 19:00,2019-06-10 22:00,0.569,6.060
2019-06-10 20:00,2019-06-10 23:00,0.573,6.072
2019-06-10 21:00,2019-06-11 00:00,0.533,5.929
2019-06-10 22:00,2019-06-11 01:00,0.490,5.762
2019-06-10 23:00,2019-06-11 02:00,0.447,5.582
2019-06-11 00:00,2019-06-11 03:00,0.363,5.225
2019-06-11 01:00,2019-06-11 04:00,0.257,4.692
2019-06-11 02:00,2019-06-11 05:00,0.206,4.387
2019-06-11 03:00,2019-06-11 06:00,0.240,4.595
2019-06-11 04:00,2019-06-11 07:00,0.218,4.465
2019-06-11 05:00,2019-06-11 08:00,0.224,4.506
2019-06-11 06:00,2019-06-11 09:00,0.209,4.403
2019-06-11 07:00,2019-06-11 10:00,0.092,3.551
2019-06-11 08:00,2019-06-11 11:00,0.045,3.030
2019-06-11 09:00,2019-06-11 12:00,0.051,3.106
2019-06-11 10:00,2019-06-11 13:00,0.043,2.993
2019-06-11 11:00,2019-06-11 14:00,0.103,3.650
2019-06-11 12:00,2019-06-11 15:00,0.236,4.575
2019-06-11 13:00,2019-06-11 16:00,0.357,5.193
2019-06-11 14:00,2019-06-11 17:00,0.507,5.828
2019-06-11 15:00,2019-06-11 18:00,0.627,6.264
2019-06-11 16:00,2019-06-11 19:00,0.717,6.571
2019-06-11 17:00,2019-06-11 20:00,0.870,7.057
2019-06-11 18:00,2019-06-11 21:00,1.005,7.460
2019-06-11 19:00,2019-06-11 22:00,1.118,7.783
2019-06-11 20:00,2019-06-11 23:00,1.252,8.174
2019-06-11 21:00,2019-06-12 00:00,1.455,8.776
2019-06-11 22:00,2019-06-12 01:00,1.556,9.095
2019-06-11 23:00,2019-06-12 02:00,1.550,9.078
2019-06-12 00:00,2019-06-12 03:00,1.570,9.141
2019-06-12 01:00,2019-06-12 04:00,1.854,10.137
2019-06-12 02:00,2019-06-12 05:00,1.896,10.306
2019-06-12 03:00,2019-06-12 06:00,1.925,10.430
2019-06-12 04:00,2019-06-12 07:00,2.083,11.190
2019-06-12 05:00,2019-06-12 08:00,2.165,11.670
2019-06-12 06:00,2019-06-12 09:00,2.204,11.942
2019-06-12 07:00,2019-06-12 10:00,2.223,12.092
2019-06-12 08:00,2019-06-12 11:00,2.220,12.069
2019-06-12 09:00,2019-06-12 12:00,2.226,12.119
2019-06-12 10:00,2019-06-12 13:00,2.244,12.263
2019-06-12 11:00,2019-06-12 14:00,2.274,12.514
2019-06-12 12:00,2019-06-12 15:00,2.304,12.804
2019-06-12 13:00,2019-06-12 16:00,2.329,13.068
2019-06-12 14:00,2019-06-12 17:00,2.351,13.328
2019-06-12 15:00,2019-06-12 18:00,2.355,13.380
2019-06-12 16:00,2019-06-12 19:00,2.363,13.488
2019-06-12 17:00,2019-06-12 20:00,2.361,13.463
2019-06-12 18:00,2019-06-12 21:00,2.352,13.330
2019-06-12 19:00,2019-06-12 22:00,2.332,13.103
2019-06-12 20:00,2019-06-12 23:00,2.312,12.891
2019-06-12 21:00,2019-06-13 00:00,2.303,12.800
2019-06-12 22:00,2019-06-13 01:00,2.316,12.928
2019-06-12 23:00,2019-06-13 02:00,2.285,12.617
2019-06-13 00:00,2019-06-13 03:00,2.310,12.867
2019-06-13 01:00,2019-06-13 04:00,2.303,12.799
2019-06-13 02:00,2019-06-13 05:00,2.221,12.077
2019-06-13 03:00,2019-06-13 06:00,2.263,12.417
2019-06-13 04:00,2019-06-13 07:00,2.274,12.516
2019-06-13 05:00,2019-06-13 08:00,2.315,12.916
2019-06-13 06:00,2019-06-13 09:00,2.282,12.585
2019-06-13 07:00,2019-06-13 10:00,2.263,12.414
2019-06-13 08:00,2019-06-13 11:00,2.255,12.346
2019-06-13 09:00,2019-06-13 12:00,2.213,12.012
2019-06-13 10:00,2019-06-13 13:00,2.122,11.415
2019-06-13 11:00,2019-06-13 14:00,2.094,11.242
2019-06-13 12:00,2019-06-13 15:00,2.015,10.836
2019-06-13 13:00,2019-06-13 16:00,1.891,10.286
2019-06-13 14:00,2019-06-13 17:00,1.758,9.777
2019-06-13 15:00,2019-06-13 18:00,1.554,9.089
2019-06-13 16:00,2019-06-13 19:00,1.405,8.632
2019-06-13 17:00,2019-06-13 20:00,1.228,8.107
2019-06-13 18:00,2019-06-13 21:00,1.142,7.858
2019-06-13 19:00,2019-06-13 22:00,1.117,7.779
2019-06-13 20:00,2019-06-13 23:00,1.126,7.814
2019-06-13 21:00,2019-06-14 00:00,1.188,7.988
2019-06-13 22:00,2019-06-14 01:00,1.195,8.007
2019-06-13 23:00,2019-06-14 02:00,1.064,7.632
2019-06-14 00:00,2019-06-14 03:00,0.978,7.378
2019-06-14 01:00,2019-06-14 04:00,0.988,7.401
2019-06-14 02:00,2019-06-14 05:00,0.813,6.871
2019-06-14 03:00,2019-06-14 06:00,0.524,5.893
2019-06-14 04:00,2019-06-14 07:00,0.440,5.550
2019-06-14 05:00,2019-06-14 08:00,0.591,6.142
2019-06-14 06:00,2019-06-14 09:00,0.659,6.371
2019-06-14 07:00,2019-06-14 10:00,0.575,6.077
2019-06-14 08:00,2019-06-14 11:00,0.693,6.485
2019-06-14 09:00,2019-06-14 12:00,0.991,7.415
2019-06-14 10:00,2019-06-14 13:00,1.275,8.239
2019-06-14 11:00,2019-06-14 14:00,1.465,8.813
2019-06-14 12:00,2019-06-14 15:00,1.589,9.198
2019-06-14 13:00,2019-06-14 16:00,1.646,9.389
2019-06-14 14:00,2019-06-14 17:00,1.661,9.434
2019-06-14 15:00,2019-06-14 18:00,1.690,9.537
2019-06-14 16:00,2019-06-14 19:00,1.779,9.853
2019-06-14 17:00,2019-06-14 20:00,1.903,10.328
2019-06-14 18:00,2019-06-14 21:00,2.008,10.808
2019-06-14 19:00,2019-06-14 22:00,2.013,10.824
2019-06-14 20:00,2019-06-14 23:00,1.861,10.163
2019-06-14 21:00,2019-06-15 00:00,1.685,9.515
2019-06-14 22:00,2019-06-15 01:00,1.665,9.451
2019-06-14 23:00,2019-06-15 02:00,1.670,9.462
2019-06-15 00:00,2019-06-15 03:00,1.579,9.165
2019-06-15 01:00,2019-06-15 04:00,1.444,8.749
2019-06-15 02:00,2019-06-15 05:00,1.276,8.243
2019-06-15 03:00,2019-06-15 06:00,1.090,7.710
2019-06-15 04:00,2019-06-15 07:00,1.008,7.471
2019-06-15 05:00,2019-06-15 08:00,0.935,7.251
2019-06-15 06:00,2019-06-15 09:00,0.947,7.287
2019-06-15 07:00,2019-06-15 10:00,1.066,7.636
2019-06-15 08:00,2019-06-15 11:00,1.195,8.007
2019-06-15 09:00,2019-06-15 12:00,1.259,8.202
2019-06-15 10:00,2019-06-15 13:00,1.311,8.347
2019-06-15 11:00,2019-06-15 14:00,1.345,8.454
2019-06-15 12:00,2019-06-15 15:00,1.322,8.386
2019-06-15 13:00,2019-06-15 16:00,1.255,8.191
2019-06-15 14:00,2019-06-15 17:00,1.183,7.979
2019-06-15 15:00,2019-06-15 18:00,1.142,7.852
2019-06-15 16:00,2019-06-15 19:00,1.166,7.930
2019-06-15 17:00,2019-06-15 20:00,1.217,8.074
2019-06-15 18:00,2019-06-15 21:00,1.236,8.135
2019-06-15 19:00,2019-06-15 22:00,1.198,8.022
2019-06-15 20:00,2019-06-15 23:00,1.080,7.679
2019-06-15 21:00,2019-06-16 00:00,0.911,7.172
2019-06-15 22:00,2019-06-16 01:00,0.695,6.493
2019-06-15 23:00,2019-06-16 02:00,0.463,5.653
2019-06-16 00:00,2019-06-16 03:00,0.266,4.739
2019-06-16 01:00,2019-06-16 04:00,0.124,3.825
2019-06-16 02:00,2019-06-16 05:00,0.046,3.042
2019-06-16 03:00,2019-06-16 06:00,0.035,2.883
2019-06-16 04:00,2019-06-16 07:00,0.057,3.180
2019-06-16 05:00,2019-06-16 08:00,0.062,3.227
2019-06-16 06:00,2019-06-16 09:00,0.076,3.391
2019-06-16 07:00,2019-06-16 10:00,0.103,3.641
2019-06-16 08:00,2019-06-16 11:00,0.128,3.852
2019-06-16 09:00,2019-06-16 12:00,0.170,4.163
2019-06-16 10:00,2019-06-16 13:00,0.236,4.574
2019-06-16 11:00,2019-06-16 14:00,0.318,5.008
2019-06-16 12:00,2019-06-16 15:00,0.408,5.426
2019-06-16 13:00,2019-06-16 16:00,0.521,5.884
2019-06-16 14:00,2019-06-16 17:00,0.656,6.365
2019-06-16 15:00,2019-06-16 18:00,0.756,6.692
2019-06-16 16:00,2019-06-16 19:00,0.786,6.796
2019-06-16 17:00,2019-06-16 20:00,0.808,6.863
2019-06-16 18:00,2019-06-16 21:00,0.863,7.036
2019-06-16 19:00,2019-06-16 22:00,0.931,7.235
2019-06-16 20:00,2019-06-16 23:00,0.978,7.373
2019-06-16 21:00,2019-06-17 00:00,0.978,7.379
2019-06-16 22:00,2019-06-17 01:00,0.960,7.323
2019-06-16 23:00,2019-06-17 02:00,0.914,7.185
2019-06-17 00:00,2019-06-17 03:00,0.835,6.949
2019-06-17 01:00,2019-06-17 04:00,0.735,6.629
2019-06-17 02:00,2019-06-17 05:00,0.622,6.240
2019-06-17 03:00,2019-06-17 06:00,0.499,5.789
2019-06-17 04:00,2019-06-17 07:00,0.456,5.626
2019-06-17 05:00,2019-06-17 08:00,0.533,5.928
2019-06-17 06:00,2019-06-17 09:00,0.738,6.642
2019-06-17 07:00,2019-06-17 10:00,0.990,7.413
2019-06-17 08:00,2019-06-17 11:00,1.210,8.049
2019-06-17 09:00,2019-06-17 12:00,1.393,8.597
2019-06-17 10:00,2019-06-17 13:00,1.618,9.295
2019-06-17 11:00,2019-06-17 14:00,1.848,10.114
2019-06-17 12:00,2019-06-17 15:00,1.983,10.690
2019-06-17 13:00,2019-06-17 16:00,2.029,10.897
2019-06-17 14:00,2019-06-17 17:00,2.015,10.833
2019-06-17 15:00,2019-06-17 18:00,1.986,10.702
2019-06-17 16:00,2019-06-17 19:00,1.947,10.527
2019-06-17 17:00,2019-06-17 20:00,1.847,10.103
2019-06-17 18:00,2019-06-17 21:00,1.811,9.961
2019-06-17 19:00,2019-06-17 22:00,1.891,10.287
2019-06-17 20:00,2019-06-17 23:00,1.939,10.484
2019-06-17 21:00,2019-06-18 00:00,1.930,10.443
2019-06-17 22:00,2019-06-18 01:00,1.876,10.228
2019-06-17 23:00,2019-06-18 02:00,1.829,10.039
2019-06-18 00:00,2019-06-18 03:00,1.813,9.980
2019-06-18 01:00,2019-06-18 04:00,1.818,9.999
2019-06-18 02:00,2019-06-18 05:00,1.782,9.864
2019-06-18 03:00,2019-06-18 06:00,1.764,9.798
2019-06-18 04:00,2019-06-18 07:00,1.741,9.707
2019-06-18 05:00,2019-06-18 08:00,1.817,9.996
2019-06-18 06:00,2019-06-18 09:00,1.852,10.130
2019-06-18 07:00,2019-06-18 10:00,1.879,10.237
2019-06-18 08:00,2019-06-18 11:00,1.911,10.365
2019-06-18 09:00,2019-06-18 12:00,1.966,10.610
2019-06-18 10:00,2019-06-18 13:00,2.023,10.879
2019-06-18 11:00,2019-06-18 14:00,2.066,11.094
2019-06-18 12:00,2019-06-18 15:00,2.077,11.153
2019-06-18 13:00,2019-06-18 16:00,2.058,11.057
2019-06-18 14:00,2019-06-18 17:00,2.023,10.870
2019-06-18 15:00,2019-06-18 18:00,1.953,10.552
2019-06-18 16:00,2019-06-18 19:00,1.846,10.097
2019-06-18 17:00,2019-06-18 20:00,1.700,9.571
2019-06-18 18:00,2019-06-18 21:00,1.581,9.168
2019-06-18 19:00,2019-06-18 22:00,1.568,9.135
2019-06-18 20:00,2019-06-18 23:00,1.572,9.143
2019-06-18 21:00,2019-06-19 00:00,1.591,9.208
2019-06-18 22:00,2019-06-19 01:00,1.611,9.274
2019-06-18 23:00,2019-06-19 02:00,1.604,9.244
2019-06-19 00:00,2019-06-19 03:00,1.557,9.100
2019-06-19 01:00,2019-06-19 04:00,1.526,8.994
2019-06-19 02:00,2019-06-19 05:00,1.491,8.892
2019-06-19 03:00,2019-06-19 06:00,1.407,8.636
2019-06-19 04:00,2019-06-19 07:00,1.462,8.797
2019-06-19 05:00,2019-06-19 08:00,1.569,9.137
2019-06-19 06:00,2019-06-19 09:00,1.648,9.392
2019-06-19 07:00,2019-06-19 10:00,1.705,9.580
2019-06-19 08:00,2019-06-19 11:00,1.708,9.600
2019-06-19 09:00,2019-06-19 12:00,1.685,9.514
2019-06-19 10:00,2019-06-19 13:00,1.625,9.319
2019-06-19 11:00,2019-06-19 14:00,1.538,9.032
2019-06-19 12:00,2019-06-19 15:00,1.402,8.622
2019-06-19 13:00,2019-06-19 16:00,1.235,8.132
2019-06-19 14:00,2019-06-19 17:00,1.050,7.592
2019-06-19 15:00,2019-06-19 18:00,0.864,7.038
2019-06-19 16:00,2019-06-19 19:00,0.735,6.628
2019-06-19 17:00,2019-06-19 20:00,0.648,6.336
2019-06-19 18:00,2019-06-19 21:00,0.638,6.307
2019-06-19 19:00,2019-06-19 22:00,0.640,6.313
2019-06-19 20:00,2019-06-19 23:00,0.613,6.211
2019-06-19 21:00,2019-06-20 00:00,0.591,6.140
2019-06-19 22:00,2019-06-20 01:00,0.534,5.931
2019-06-19 23:00,2019-06-20 02:00,0.447,5.586
2019-06-20 00:00,2019-06-20 03:00,0.394,5.365
2019-06-20 01:00,2019-06-20 04:00,0.431,5.520
2019-06-20 02:00,2019-06-20 05:00,0.569,6.058
2019-06-20 03:00,2019-06-20 06:00,0.701,6.521
2019-06-20 04:00,2019-06-20 07:00,0.658,6.368
2019-06-20 05:00,2019-06-20 08:00,0.571,6.069
2019-06-20 06:00,2019-06-20 09:00,0.641,6.317
2019-06-20 07:00,2019-06-20 10:00,0.661,6.384
2019-06-20 08:00,2019-06-20 11:00,0.668,6.410
2019-06-20 09:00,2019-06-20 12:00,0.678,6.436
2019-06-20 10:00,2019-06-20 13:00,0.695,6.493
2019-06-20 11:00,2019-06-20 14:00,0.735,6.628
2019-06-20 12:00,2019-06-20 15:00,0.771,6.736
2019-06-20 13:00,2019-06-20 16:00,0.782,6.783
2019-06-20 14:00,2019-06-20 17:00,0.778,6.767
2019-06-20 15:00,2019-06-20 18:00,0.835,6.940
2019-06-20 16:00,2019-06-20 19:00,0.911,7.181
2019-06-20 17:00,2019-06-20 20:00,1.019,7.501
2019-06-20 18:00,2019-06-20 21:00,1.169,7.939
2019-06-20 19:00,2019-06-20 22:00,1.305,8.327
2019-06-20 20:00,2019-06-20 23:00,1.423,8.682
2019-06-20 21:00,2019-06-21 00:00,1.532,9.015
2019-06-20 22:00,2019-06-21 01:00,1.520,8.982
2019-06-20 23:00,2019-06-21 02:00,1.454,8.774
2019-06-21 00:00,2019-06-21 03:00,1.429,8.702
2019-06-21 01:00,2019-06-21 04:00,1.477,8.851
2019-06-21 02:00,2019-06-21 05:00,1.456,8.778
2019-06-21 03:00,2019-06-21 06:00,1.276,8.240
2019-06-21 04:00,2019-06-21 07:00,1.148,7.870
2019-06-21 05:00,2019-06-21 08:00,1.125,7.811
2019-06-21 06:00,2019-06-21 09:00,1.140,7.848
2019-06-21 07:00,2019-06-21 10:00,1.212,8.064
2019-06-21 08:00,2019-06-21 11:00,1.319,8.377
2019-06-21 09:00,2019-06-21 12:00,1.421,8.673
2019-06-21 10:00,2019-06-21 13:00,1.518,8.976
2019-06-21 11:00,2019-06-21 14:00,1.624,9.315
2019-06-21 12:00,2019-06-21 15:00,1.747,9.733
2019-06-21 13:00,2019-06-21 16:00,1.860,10.151
2019-06-21 14:00,2019-06-21 17:00,1.920,10.407
2019-06-21 15:00,2019-06-21 18:00,1.865,10.176
2019-06-21 16:00,2019-06-21 19:00,1.764,9.796
2019-06-21 17:00,2019-06-21 20:00,1.628,9.328
2019-06-21 18:00,2019-06-21 21:00,1.503,8.920
2019-06-21 19:00,2019-06-21 22:00,1.469,8.822
2019-06-21 20:00,2019-06-21 23:00,1.474,8.837
2019-06-21 21:00,2019-06-22 00:00,1.526,8.992
2019-06-21 22:00,2019-06-22 01:00,1.564,9.122
2019-06-21 23:00,2019-06-22 02:00,1.561,9.112
2019-06-22 00:00,2019-06-22 03:00,1.582,9.180
2019-06-22 01:00,2019-06-22 04:00,1.591,9.208
2019-06-22 02:00,2019-06-22 05:00,1.582,9.176
2019-06-22 03:00,2019-06-22 06:00,1.532,9.019
2019-06-22 04:00,2019-06-22 07:00,1.623,9.313
2019-06-22 05:00,2019-06-22 08:00,1.715,9.624
2019-06-22 06:00,2019-06-22 09:00,1.860,10.159
2019-06-22 07:00,2019-06-22 10:00,2.034,10.936
2019-06-22 08:00,2019-06-22 11:00,2.151,11.590
2019-06-22 09:00,2019-06-22 12:00,2.245,12.268
2019-06-22 10:00,2019-06-22 13:00,2.309,12.858
2019-06-22 11:00,2019-06-22 14:00,2.329,13.067
2019-06-22 12:00,2019-06-22 15:00,2.330,13.075
2019-06-22 13:00,2019-06-22 16:00,2.318,12.942
2019-06-22 14:00,2019-06-22 17:00,2.284,12.609
2019-06-22 15:00,2019-06-22 18:00,2.222,12.088
2019-06-22 16:00,2019-06-22 19:00,2.110,11.341
2019-06-22 17:00,2019-06-22 20:00,1.909,10.360
2019-06-22 18:00,2019-06-22 21:00,1.611,9.273
2019-06-22 19:00,2019-06-22 22:00,1.381,8.553
2019-06-22 20:00,2019-06-22 23:00,1.190,7.996
2019-06-22 21:00,2019-06-23 00:00,1.092,7.716
2019-06-22 22:00,2019-06-23 01:00,1.079,7.667
2019-06-22 23:00,2019-06-23 02:00,1.086,7.697
2019-06-23 00:00,2019-06-23 03:00,1.075,7.657
2019-06-23 01:00,2019-06-23 04:00,1.056,7.600
2019-06-23 02:00,2019-06-23 05:00,0.994,7.424
2019-06-23 03:00,2019-06-23 06:00,0.800,6.840
2019-06-23 04:00,2019-06-23 07:00,0.627,6.269
2019-06-23 05:00,2019-06-23 08:00,0.500,5.791
2019-06-23 06:00,2019-06-23 09:00,0.410,5.431
2019-06-23 07:00,2019-06-23 10:00,0.393,5.358
2019-06-23 08:00,2019-06-23 11:00,0.426,5.501
2019-06-23 09:00,2019-06-23 12:00,0.461,5.645
2019-06-23 10:00,2019-06-23 13:00,0.485,5.744
2019-06-23 11:00,2019-06-23 14:00,0.542,5.953
2019-06-23 12:00,2019-06-23 15:00,0.674,6.429
2019-06-23 13:00,2019-06-23 16:00,0.880,7.079
2019-06-23 14:00,2019-06-23 17:00,1.063,7.623
2019-06-23 15:00,2019-06-23 18:00,1.185,7.982
2019-06-23 16:00,2019-06-23 19:00,1.149,7.873
2019-06-23 17:00,2019-06-23 20:00,1.038,7.559
2019-06-23 18:00,2019-06-23 21:00,0.953,7.306
2019-06-23 19:00,2019-06-23 22:00,0.926,7.227
2019-06-23 20:00,2019-06-23 23:00,0.924,7.221
2019-06-23 21:00,2019-06-24 00:00,0.901,7.142
2019-06-23 22:00,2019-06-24 01:00,0.852,6.992
2019-06-23 23:00,2019-06-24 02:00,0.806,6.851
2019-06-24 00:00,2019-06-24 03:00,0.758,6.703
2019-06-24 01:00,2019-06-24 04:00,0.680,6.447
2019-06-24 02:00,2019-06-24 05:00,0.559,6.022
2019-06-24 03:00,2019-06-24 06:00,0.384,5.308
2019-06-24 04:00,2019-06-24 07:00,0.299,4.915
2019-06-24 05:00,2019-06-24 08:00,0.301,4.924
2019-06-24 06:00,2019-06-24 09:00,0.318,5.010
2019-06-24 07:00,2019-06-24 10:00,0.355,5.185
2019-06-24 08:00,2019-06-24 11:00,0.433,5.526
2019-06-24 09:00,2019-06-24 12:00,0.558,6.019
2019-06-24 10:00,2019-06-24 13:00,0.722,6.588
2019-06-24 11:00,2019-06-24 14:00,0.943,7.273
2019-06-24 12:00,2019-06-24 15:00,1.218,8.076
2019-06-24 13:00,2019-06-24 16:00,1.476,8.847
2019-06-24 14:00,2019-06-24 17:00,1.659,9.425
2019-06-24 15:00,2019-06-24 18:00,1.694,9.549
2019-06-24 16:00,2019-06-24 19:00,1.595,9.220
2019-06-24 17:00,2019-06-24 20:00,1.497,8.907
2019-06-24 18:00,2019-06-24 21:00,1.465,8.814
2019-06-24 19:00,2019-06-24 22:00,1.368,8.513
2019-06-24 20:00,2019-06-24 23:00,1.190,7.999
2019-06-24 21:00,2019-06-25 00:00,1.070,7.641
2019-06-24 22:00,2019-06-25 01:00,0.917,7.197
2019-06-24 23:00,2019-06-25 02:00,0.775,6.750
2019-06-25 00:00,2019-06-25 03:00,0.557,6.009
2019-06-25 01:00,2019-06-25 04:00,0.438,5.544
2019-06-25 02:00,2019-06-25 05:00,0.341,5.122
2019-06-25 03:00,2019-06-25 06:00,0.210,4.415
2019-06-25 04:00,2019-06-25 07:00,0.135,3.900
2019-06-25 05:00,2019-06-25 08:00,0.101,3.622
2019-06-25 06:00,2019-06-25 09:00,0.131,3.871
2019-06-25 07:00,2019-06-25 10:00,0.156,4.062
2019-06-25 08:00,2019-06-25 11:00,0.206,4.386
2019-06-25 09:00,2019-06-25 12:00,0.236,4.571
2019-06-25 10:00,2019-06-25 13:00,0.231,4.532
2019-06-25 11:00,2019-06-25 14:00,0.225,4.509
2019-06-25 12:00,2019-06-25 15:00,0.254,4.672
2019-06-25 13:00,2019-06-25 16:00,0.281,4.816
2019-06-25 14:00,2019-06-25 17:00,0.294,4.877
2019-06-25 15:00,2019-06-25 18:00,0.306,4.950
2019-06-25 16:00,2019-06-25 19:00,0.316,5.001
2019-06-25 17:00,2019-06-25 20:00,0.306,4.948
2019-06-25 18:00,2019-06-25 21:00,0.299,4.916
2019-06-25 19:00,2019-06-25 22:00,0.281,4.819
2019-06-25 20:00,2019-06-25 23:00,0.227,4.518
2019-06-25 21:00,2019-06-26 00:00,0.221,4.484
2019-06-25 22:00,2019-06-26 01:00,0.260,4.707
2019-06-25 23:00,2019-06-26 02:00,0.333,5.081
2019-06-26 00:00,2019-06-26 03:00,0.437,5.538
2019-06-26 01:00,2019-06-26 04:00,0.483,5.733
2019-06-26 02:00,2019-06-26 05:00,0.435,5.532
2019-06-26 03:00,2019-06-26 06:00,0.286,4.847
2019-06-26 04:00,2019-06-26 07:00,0.350,5.162
2019-06-26 05:00,2019-06-26 08:00,0.698,6.511
2019-06-26 06:00,2019-06-26 09:00,0.858,7.020
2019-06-26 07:00,2019-06-26 10:00,0.853,7.002
2019-06-26 08:00,2019-06-26 11:00,0.774,6.748
2019-06-26 09:00,2019-06-26 12:00,0.778,6.760
2019-06-26 10:00,2019-06-26 13:00,0.842,6.961
2019-06-26 11:00,2019-06-26 14:00,0.904,7.157
2019-06-26 12:00,2019-06-26 15:00,0.888,7.107
2019-06-26 13:00,2019-06-26 16:00,0.761,6.709
2019-06-26 14:00,2019-06-26 17:00,0.577,6.087
2019-06-26 15:00,2019-06-26 18:00,0.428,5.511
2019-06-26 16:00,2019-06-26 19:00,0.293,4.871
2019-06-26 17:00,2019-06-26 20:00,0.283,4.833
2019-06-26 18:00,2019-06-26 21:00,0.426,5.502
2019-06-26 19:00,2019-06-26 22:00,0.447,5.584
