# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-07-10 11:00,2018-07-10 14:00,0.937,7.255
2018-07-10 12:00,2018-07-10 15:00,0.981,7.386
2018-07-10 13:00,2018-07-10 16:00,0.968,7.345
2018-07-10 14:00,2018-07-10 17:00,0.923,7.216
2018-07-10 15:00,2018-07-10 18:00,0.884,7.095
2018-07-10 16:00,2018-07-10 19:00,0.835,6.939
2018-07-10 17:00,2018-07-10 20:00,0.756,6.694
2018-07-10 18:00,2018-07-10 21:00,0.721,6.578
2018-07-10 19:00,2018-07-10 22:00,0.732,6.615
2018-07-10 20:00,2018-07-10 23:00,0.705,6.533
2018-07-10 21:00,2018-07-11 00:00,0.653,6.351
2018-07-10 22:00,2018-07-11 01:00,0.608,6.200
2018-07-10 23:00,2018-07-11 02:00,0.569,6.060
2018-07-11 00:00,2018-07-11 03:00,0.528,5.908
2018-07-11 01:00,2018-07-11 04:00,0.494,5.774
2018-07-11 02:00,2018-07-11 05:00,0.450,5.600
2018-07-11 03:00,2018-07-11 06:00,0.351,5.166
2018-07-11 04:00,2018-07-11 07:00,0.300,4.917
2018-07-11 05:00,2018-07-11 08:00,0.284,4.838
2018-07-11 06:00,2018-07-11 09:00,0.292,4.870
2018-07-11 07:00,2018-07-11 10:00,0.288,4.857
2018-07-11 08:00,2018-07-11 11:00,0.261,4.714
2018-07-11 09:00,2018-07-11 12:00,0.233,4.553
2018-07-11 10:00,2018-07-11 13:00,0.214,4.445
2018-07-11 11:00,2018-07-11 14:00,0.206,4.385
2018-07-11 12:00,2018-07-11 15:00,0.210,4.407
2018-07-11 13:00,2018-07-11 16:00,0.217,4.462
2018-07-11 14:00,2018-07-11 17:00,0.232,4.549
2018-07-11 15:00,2018-07-11 18:00,0.260,4.709
2018-07-11 16:00,2018-07-11 19:00,0.310,4.970
2018-07-11 17:00,2018-07-11 20:00,0.386,5.319
2018-07-11 18:00,2018-07-11 21:00,0.482,5.731
2018-07-11 19:00,2018-07-11 22:00,0.570,6.064
2018-07-11 20:00,2018-07-11 23:00,0.609,6.202
2018-07-11 21:00,2018-07-12 00:00,0.602,6.174
2018-07-11 22:00,2018-07-12 01:00,0.582,6.102
2018-07-11 23:00,2018-07-12 02:00,0.557,6.008
2018-07-12 00:00,2018-07-12 03:00,0.516,5.863
2018-07-12 01:00,2018-07-12 04:00,0.462,5.649
2018-07-12 02:00,2018-07-12 05:00,0.397,5.376
2018-07-12 03:00,2018-07-12 06:00,0.296,4.901
2018-07-12 04:00,2018-07-12 07:00,0.215,4.451
2018-07-12 05:00,2018-07-12 08:00,0.250,4.644
2018-07-12 06:00,2018-07-12 09:00,0.279,4.798
2018-07-12 07:00,2018-07-12 10:00,0.274,4.778
2018-07-12 08:00,2018-07-12 11:00,0.241,4.604
2018-07-12 09:00,2018-07-12 12:00,0.191,4.293
2018-07-12 10:00,2018-07-12 13:00,0.166,4.122
2018-07-12 11:00,2018-07-12 14:00,0.178,4.212
2018-07-12 12:00,2018-07-12 15:00,0.223,4.496
2018-07-12 13:00,2018-07-12 16:00,0.283,4.830
2018-07-12 14:00,2018-07-12 17:00,0.350,5.162
2018-07-12 15:00,2018-07-12 18:00,0.443,5.561
2018-07-12 16:00,2018-07-12 19:00,0.543,5.954
2018-07-12 17:00,2018-07-12 20:00,0.662,6.387
2018-07-12 18:00,2018-07-12 21:00,0.813,6.873
2018-07-12 19:00,2018-07-12 22:00,0.888,7.110
2018-07-12 20:00,2018-07-12 23:00,0.876,7.072
2018-07-12 21:00,2018-07-13 00:00,0.800,6.840
2018-07-12 22:00,2018-07-13 01:00,0.700,6.517
2018-07-12 23:00,2018-07-13 02:00,0.602,6.178
2018-07-13 00:00,2018-07-13 03:00,0.503,5.815
2018-07-13 01:00,2018-07-13 04:00,0.415,5.447
2018-07-13 02:00,2018-07-13 05:00,0.346,5.143
2018-07-13 03:00,2018-07-13 06:00,0.281,4.820
2018-07-13 04:00,2018-07-13 07:00,0.232,4.545
2018-07-13 05:00,2018-07-13 08:00,0.240,4.593
2018-07-13 06:00,2018-07-13 09:00,0.303,4.933
2018-07-13 07:00,2018-07-13 10:00,0.370,5.257
2018-07-13 08:00,2018-07-13 11:00,0.425,5.499
2018-07-13 09:00,2018-07-13 12:00,0.419,5.468
2018-07-13 10:00,2018-07-13 13:00,0.369,5.252
2018-07-13 11:00,2018-07-13 14:00,0.331,5.062
2018-07-13 12:00,2018-07-13 15:00,0.331,5.062
2018-07-13 13:00,2018-07-13 16:00,0.381,5.294
2018-07-13 14:00,2018-07-13 17:00,0.440,5.553
2018-07-13 15:00,2018-07-13 18:00,0.519,5.876
2018-07-13 16:00,2018-07-13 19:00,0.574,6.075
2018-07-13 17:00,2018-07-13 20:00,0.611,6.206
2018-07-13 18:00,2018-07-13 21:00,0.624,6.253
2018-07-13 19:00,2018-07-13 22:00,0.610,6.205
2018-07-13 20:00,2018-07-13 23:00,0.580,6.095
2018-07-13 21:00,2018-07-14 00:00,0.505,5.822
2018-07-13 22:00,2018-07-14 01:00,0.424,5.494
2018-07-13 23:00,2018-07-14 02:00,0.381,5.296
2018-07-14 00:00,2018-07-14 03:00,0.363,5.224
2018-07-14 01:00,2018-07-14 04:00,0.351,5.167
2018-07-14 02:00,2018-07-14 05:00,0.313,4.982
2018-07-14 03:00,2018-07-14 06:00,0.231,4.533
2018-07-14 04:00,2018-07-14 07:00,0.146,3.994
2018-07-14 05:00,2018-07-14 08:00,0.129,3.863
2018-07-14 06:00,2018-07-14 09:00,0.198,4.347
2018-07-14 07:00,2018-07-14 10:00,0.281,4.811
2018-07-14 08:00,2018-07-14 11:00,0.360,5.208
2018-07-14 09:00,2018-07-14 12:00,0.421,5.481
2018-07-14 10:00,2018-07-14 13:00,0.442,5.560
2018-07-14 11:00,2018-07-14 14:00,0.419,5.468
2018-07-14 12:00,2018-07-14 15:00,0.388,5.338
2018-07-14 13:00,2018-07-14 16:00,0.380,5.290
2018-07-14 14:00,2018-07-14 17:00,0.397,5.376
2018-07-14 15:00,2018-07-14 18:00,0.432,5.523
2018-07-14 16:00,2018-07-14 19:00,0.501,5.795
2018-07-14 17:00,2018-07-14 20:00,0.584,6.115
2018-07-14 18:00,2018-07-14 21:00,0.663,6.392
2018-07-14 19:00,2018-07-14 22:00,0.699,6.514
2018-07-14 20:00,2018-07-14 23:00,0.660,6.383
2018-07-14 21:00,2018-07-15 00:00,0.570,6.066
2018-07-14 22:00,2018-07-15 01:00,0.478,5.707
2018-07-14 23:00,2018-07-15 02:00,0.414,5.446
2018-07-15 00:00,2018-07-15 03:00,0.369,5.253
2018-07-15 01:00,2018-07-15 04:00,0.333,5.082
2018-07-15 02:00,2018-07-15 05:00,0.304,4.938
2018-07-15 03:00,2018-07-15 06:00,0.259,4.701
2018-07-15 04:00,2018-07-15 07:00,0.207,4.389
2018-07-15 05:00,2018-07-15 08:00,0.199,4.347
2018-07-15 06:00,2018-07-15 09:00,0.240,4.598
2018-07-15 07:00,2018-07-15 10:00,0.285,4.840
2018-07-15 08:00,2018-07-15 11:00,0.327,5.043
2018-07-15 09:00,2018-07-15 12:00,0.360,5.209
2018-07-15 10:00,2018-07-15 13:00,0.391,5.350
2018-07-15 11:00,2018-07-15 14:00,0.414,5.445
2018-07-15 12:00,2018-07-15 15:00,0.426,5.503
2018-07-15 13:00,2018-07-15 16:00,0.440,5.550
2018-07-15 14:00,2018-07-15 17:00,0.455,5.622
2018-07-15 15:00,2018-07-15 18:00,0.479,5.710
2018-07-15 16:00,2018-07-15 19:00,0.490,5.763
2018-07-15 17:00,2018-07-15 20:00,0.547,5.970
2018-07-15 18:00,2018-07-15 21:00,0.622,6.240
2018-07-15 19:00,2018-07-15 22:00,0.651,6.346
2018-07-15 20:00,2018-07-15 23:00,0.611,6.206
2018-07-15 21:00,2018-07-16 00:00,0.519,5.874
2018-07-15 22:00,2018-07-16 01:00,0.454,5.619
2018-07-15 23:00,2018-07-16 02:00,0.427,5.507
2018-07-16 00:00,2018-07-16 03:00,0.412,5.441
2018-07-16 01:00,2018-07-16 04:00,0.384,5.310
2018-07-16 02:00,2018-07-16 05:00,0.330,5.058
2018-07-16 03:00,2018-07-16 06:00,0.256,4.685
2018-07-16 04:00,2018-07-16 07:00,0.167,4.133
2018-07-16 05:00,2018-07-16 08:00,0.108,3.689
2018-07-16 06:00,2018-07-16 09:00,0.139,3.937
2018-07-16 07:00,2018-07-16 10:00,0.206,4.382
2018-07-16 08:00,2018-07-16 11:00,0.251,4.646
2018-07-16 09:00,2018-07-16 12:00,0.300,4.920
2018-07-16 10:00,2018-07-16 13:00,0.379,5.288
2018-07-16 11:00,2018-07-16 14:00,0.478,5.704
2018-07-16 12:00,2018-07-16 15:00,0.593,6.149
2018-07-16 13:00,2018-07-16 16:00,0.732,6.616
2018-07-16 14:00,2018-07-16 17:00,0.872,7.063
2018-07-16 15:00,2018-07-16 18:00,0.964,7.335
2018-07-16 16:00,2018-07-16 19:00,0.978,7.371
2018-07-16 17:00,2018-07-16 20:00,1.034,7.547
2018-07-16 18:00,2018-07-16 21:00,1.162,7.914
2018-07-16 19:00,2018-07-16 22:00,1.235,8.125
2018-07-16 20:00,2018-07-16 23:00,1.211,8.055
2018-07-16 21:00,2018-07-17 00:00,1.170,7.941
2018-07-16 22:00,2018-07-17 01:00,1.153,7.891
2018-07-16 23:00,2018-07-17 02:00,1.151,7.887
2018-07-17 00:00,2018-07-17 03:00,1.148,7.872
2018-07-17 01:00,2018-07-17 04:00,1.121,7.800
2018-07-17 02:00,2018-07-17 05:00,1.055,7.598
2018-07-17 03:00,2018-07-17 06:00,0.858,7.020
2018-07-17 04:00,2018-07-17 07:00,0.711,6.554
2018-07-17 05:00,2018-07-17 08:00,0.735,6.628
2018-07-17 06:00,2018-07-17 09:00,0.917,7.190
2018-07-17 07:00,2018-07-17 10:00,1.091,7.712
2018-07-17 08:00,2018-07-17 11:00,1.212,8.065
2018-07-17 09:00,2018-07-17 12:00,1.312,8.349
2018-07-17 10:00,2018-07-17 13:00,1.394,8.598
2018-07-17 11:00,2018-07-17 14:00,1.485,8.876
2018-07-17 12:00,2018-07-17 15:00,1.589,9.192
2018-07-17 13:00,2018-07-17 16:00,1.686,9.524
2018-07-17 14:00,2018-07-17 17:00,1.754,9.761
2018-07-17 15:00,2018-07-17 18:00,1.775,9.828
2018-07-17 16:00,2018-07-17 19:00,1.686,9.522
2018-07-17 17:00,2018-07-17 20:00,1.670,9.465
2018-07-17 18:00,2018-07-17 21:00,1.696,9.557
2018-07-17 19:00,2018-07-17 22:00,1.689,9.534
2018-07-17 20:00,2018-07-17 23:00,1.591,9.207
2018-07-17 21:00,2018-07-18 00:00,1.503,8.921
2018-07-17 22:00,2018-07-18 01:00,1.433,8.708
2018-07-17 23:00,2018-07-18 02:00,1.370,8.524
2018-07-18 00:00,2018-07-18 03:00,1.313,8.351
2018-07-18 01:00,2018-07-18 04:00,1.261,8.207
2018-07-18 02:00,2018-07-18 05:00,1.197,8.017
2018-07-18 03:00,2018-07-18 06:00,1.047,7.578
2018-07-18 04:00,2018-07-18 07:00,0.923,7.218
2018-07-18 05:00,2018-07-18 08:00,0.953,7.307
2018-07-18 06:00,2018-07-18 09:00,1.138,7.844
2018-07-18 07:00,2018-07-18 10:00,1.388,8.571
2018-07-18 08:00,2018-07-18 11:00,1.508,8.945
2018-07-18 09:00,2018-07-18 12:00,1.538,9.038
2018-07-18 10:00,2018-07-18 13:00,1.509,8.948
2018-07-18 11:00,2018-07-18 14:00,1.485,8.874
2018-07-18 12:00,2018-07-18 15:00,1.499,8.914
2018-07-18 13:00,2018-07-18 16:00,1.550,9.077
2018-07-18 14:00,2018-07-18 17:00,1.614,9.281
2018-07-18 15:00,2018-07-18 18:00,1.666,9.452
2018-07-18 16:00,2018-07-18 19:00,1.616,9.289
2018-07-18 17:00,2018-07-18 20:00,1.489,8.885
2018-07-18 18:00,2018-07-18 21:00,1.466,8.817
2018-07-18 19:00,2018-07-18 22:00,1.448,8.755
2018-07-18 20:00,2018-07-18 23:00,1.381,8.552
2018-07-18 21:00,2018-07-19 00:00,1.252,8.173
2018-07-18 22:00,2018-07-19 01:00,1.149,7.882
2018-07-18 23:00,2018-07-19 02:00,1.104,7.748
2018-07-19 00:00,2018-07-19 03:00,1.097,7.730
2018-07-19 01:00,2018-07-19 04:00,1.056,7.604
2018-07-19 02:00,2018-07-19 05:00,0.952,7.303
2018-07-19 03:00,2018-07-19 06:00,0.770,6.735
2018-07-19 04:00,2018-07-19 07:00,0.622,6.246
2018-07-19 05:00,2018-07-19 08:00,0.610,6.204
2018-07-19 06:00,2018-07-19 09:00,0.654,6.360
2018-07-19 07:00,2018-07-19 10:00,0.734,6.619
2018-07-19 08:00,2018-07-19 11:00,0.814,6.882
2018-07-19 09:00,2018-07-19 12:00,0.868,7.049
2018-07-19 10:00,2018-07-19 13:00,0.888,7.110
2018-07-19 11:00,2018-07-19 14:00,0.852,6.994
2018-07-19 12:00,2018-07-19 15:00,0.807,6.860
2018-07-19 13:00,2018-07-19 16:00,0.829,6.921
2018-07-19 14:00,2018-07-19 17:00,0.883,7.093
2018-07-19 15:00,2018-07-19 18:00,0.949,7.296
2018-07-19 16:00,2018-07-19 19:00,0.972,7.362
2018-07-19 17:00,2018-07-19 20:00,0.941,7.260
2018-07-19 18:00,2018-07-19 21:00,0.923,7.217
2018-07-19 19:00,2018-07-19 22:00,0.934,7.246
2018-07-19 20:00,2018-07-19 23:00,0.920,7.207
2018-07-19 21:00,2018-07-20 00:00,0.902,7.145
2018-07-19 22:00,2018-07-20 01:00,0.881,7.083
2018-07-19 23:00,2018-07-20 02:00,0.872,7.062
2018-07-20 00:00,2018-07-20 03:00,0.861,7.028
2018-07-20 01:00,2018-07-20 04:00,0.842,6.964
2018-07-20 02:00,2018-07-20 05:00,0.768,6.730
2018-07-20 03:00,2018-07-20 06:00,0.569,6.058
2018-07-20 04:00,2018-07-20 07:00,0.447,5.586
2018-07-20 05:00,2018-07-20 08:00,0.458,5.636
2018-07-20 06:00,2018-07-20 09:00,0.549,5.978
2018-07-20 07:00,2018-07-20 10:00,0.602,6.172
2018-07-20 08:00,2018-07-20 11:00,0.580,6.096
2018-07-20 09:00,2018-07-20 12:00,0.510,5.839
2018-07-20 10:00,2018-07-20 13:00,0.436,5.534
2018-07-20 11:00,2018-07-20 14:00,0.385,5.315
2018-07-20 12:00,2018-07-20 15:00,0.371,5.262
2018-07-20 13:00,2018-07-20 16:00,0.365,5.234
2018-07-20 14:00,2018-07-20 17:00,0.344,5.137
2018-07-20 15:00,2018-07-20 18:00,0.361,5.216
2018-07-20 16:00,2018-07-20 19:00,0.404,5.409
2018-07-20 17:00,2018-07-20 20:00,0.443,5.564
2018-07-20 18:00,2018-07-20 21:00,0.463,5.654
2018-07-20 19:00,2018-07-20 22:00,0.451,5.607
2018-07-20 20:00,2018-07-20 23:00,0.423,5.490
2018-07-20 21:00,2018-07-21 00:00,0.387,5.328
2018-07-20 22:00,2018-07-21 01:00,0.369,5.253
2018-07-20 23:00,2018-07-21 02:00,0.385,5.316
2018-07-21 00:00,2018-07-21 03:00,0.434,5.527
2018-07-21 01:00,2018-07-21 04:00,0.502,5.800
2018-07-21 02:00,2018-07-21 05:00,0.559,6.023
2018-07-21 03:00,2018-07-21 06:00,0.547,5.971
2018-07-21 04:00,2018-07-21 07:00,0.546,5.966
2018-07-21 05:00,2018-07-21 08:00,0.560,6.024
2018-07-21 06:00,2018-07-21 09:00,0.613,6.211
2018-07-21 07:00,2018-07-21 10:00,0.695,6.501
2018-07-21 08:00,2018-07-21 11:00,0.778,6.760
2018-07-21 09:00,2018-07-21 12:00,0.835,6.940
2018-07-21 10:00,2018-07-21 13:00,0.873,7.066
2018-07-21 11:00,2018-07-21 14:00,0.888,7.106
2018-07-21 12:00,2018-07-21 15:00,0.887,7.100
2018-07-21 13:00,2018-07-21 16:00,0.881,7.087
2018-07-21 14:00,2018-07-21 17:00,0.894,7.127
2018-07-21 15:00,2018-07-21 18:00,0.888,7.108
2018-07-21 16:00,2018-07-21 19:00,0.852,6.999
2018-07-21 17:00,2018-07-21 20:00,0.800,6.831
2018-07-21 18:00,2018-07-21 21:00,0.751,6.682
2018-07-21 19:00,2018-07-21 22:00,0.760,6.707
2018-07-21 20:00,2018-07-21 23:00,0.763,6.722
2018-07-21 21:00,2018-07-22 00:00,0.702,6.525
2018-07-21 22:00,2018-07-22 01:00,0.563,6.039
2018-07-21 23:00,2018-07-22 02:00,0.420,5.476
2018-07-22 00:00,2018-07-22 03:00,0.346,5.143
2018-07-22 01:00,2018-07-22 04:00,0.350,5.163
2018-07-22 02:00,2018-07-22 05:00,0.408,5.423
2018-07-22 03:00,2018-07-22 06:00,0.469,5.677
2018-07-22 04:00,2018-07-22 07:00,0.507,5.830
2018-07-22 05:00,2018-07-22 08:00,0.569,6.056
2018-07-22 06:00,2018-07-22 09:00,0.613,6.213
2018-07-22 07:00,2018-07-22 10:00,0.640,6.314
2018-07-22 08:00,2018-07-22 11:00,0.662,6.389
2018-07-22 09:00,2018-07-22 12:00,0.661,6.385
2018-07-22 10:00,2018-07-22 13:00,0.651,6.345
2018-07-22 11:00,2018-07-22 14:00,0.635,6.294
2018-07-22 12:00,2018-07-22 15:00,0.622,6.249
2018-07-22 13:00,2018-07-22 16:00,0.622,6.240
2018-07-22 14:00,2018-07-22 17:00,0.608,6.198
2018-07-22 15:00,2018-07-22 18:00,0.579,6.095
2018-07-22 16:00,2018-07-22 19:00,0.508,5.832
2018-07-22 17:00,2018-07-22 20:00,0.393,5.357
2018-07-22 18:00,2018-07-22 21:00,0.288,4.856
2018-07-22 19:00,2018-07-22 22:00,0.223,4.496
2018-07-22 20:00,2018-07-22 23:00,0.191,4.302
2018-07-22 21:00,2018-07-23 00:00,0.182,4.244
2018-07-22 22:00,2018-07-23 01:00,0.184,4.256
2018-07-22 23:00,2018-07-23 02:00,0.191,4.294
2018-07-23 00:00,2018-07-23 03:00,0.197,4.339
2018-07-23 01:00,2018-07-23 04:00,0.207,4.389
2018-07-23 02:00,2018-07-23 05:00,0.213,4.434
2018-07-23 03:00,2018-07-23 06:00,0.197,4.340
2018-07-23 04:00,2018-07-23 07:00,0.153,4.031
2018-07-23 05:00,2018-07-23 08:00,0.107,3.683
2018-07-23 06:00,2018-07-23 09:00,0.071,3.340
2018-07-23 07:00,2018-07-23 10:00,0.047,3.054
2018-07-23 08:00,2018-07-23 11:00,0.035,2.879
2018-07-23 09:00,2018-07-23 12:00,0.036,2.886
2018-07-23 10:00,2018-07-23 13:00,0.047,3.047
2018-07-23 11:00,2018-07-23 14:00,0.070,3.331
2018-07-23 12:00,2018-07-23 15:00,0.104,3.657
2018-07-23 13:00,2018-07-23 16:00,0.140,3.942
2018-07-23 14:00,2018-07-23 17:00,0.168,4.139
2018-07-23 15:00,2018-07-23 18:00,0.183,4.244
2018-07-23 16:00,2018-07-23 19:00,0.211,4.423
2018-07-23 17:00,2018-07-23 20:00,0.244,4.615
2018-07-23 18:00,2018-07-23 21:00,0.249,4.639
2018-07-23 19:00,2018-07-23 22:00,0.210,4.413
2018-07-23 20:00,2018-07-23 23:00,0.159,4.086
2018-07-23 21:00,2018-07-24 00:00,0.136,3.916
2018-07-23 22:00,2018-07-24 01:00,0.141,3.946
2018-07-23 23:00,2018-07-24 02:00,0.159,4.087
2018-07-24 00:00,2018-07-24 03:00,0.188,4.276
2018-07-24 01:00,2018-07-24 04:00,0.217,4.463
2018-07-24 02:00,2018-07-24 05:00,0.249,4.640
2018-07-24 03:00,2018-07-24 06:00,0.242,4.607
2018-07-24 04:00,2018-07-24 07:00,0.200,4.355
2018-07-24 05:00,2018-07-24 08:00,0.176,4.204
2018-07-24 06:00,2018-07-24 09:00,0.163,4.113
2018-07-24 07:00,2018-07-24 10:00,0.133,3.886
2018-07-24 08:00,2018-07-24 11:00,0.090,3.531
2018-07-24 09:00,2018-07-24 12:00,0.043,3.002
2018-07-24 10:00,2018-07-24 13:00,0.017,2.515
2018-07-24 11:00,2018-07-24 14:00,0.005,2.085
2018-07-24 12:00,2018-07-24 15:00,0.027,2.743
2018-07-24 13:00,2018-07-24 16:00,0.091,3.537
2018-07-24 14:00,2018-07-24 17:00,0.147,4.000
2018-07-24 15:00,2018-07-24 18:00,0.185,4.263
2018-07-24 16:00,2018-07-24 19:00,0.210,4.417
2018-07-24 17:00,2018-07-24 20:00,0.250,4.642
2018-07-24 18:00,2018-07-24 21:00,0.292,4.869
2018-07-24 19:00,2018-07-24 22:00,0.298,4.906
2018-07-24 20:00,2018-07-24 23:00,0.281,4.818
2018-07-24 21:00,2018-07-25 00:00,0.249,4.638
2018-07-24 22:00,2018-07-25 01:00,0.210,4.417
2018-07-24 23:00,2018-07-25 02:00,0.175,4.195
2018-07-25 00:00,2018-07-25 03:00,0.147,4.001
2018-07-25 01:00,2018-07-25 04:00,0.133,3.883
2018-07-25 02:00,2018-07-25 05:00,0.132,3.879
2018-07-25 03:00,2018-07-25 06:00,0.122,3.804
2018-07-25 04:00,2018-07-25 07:00,0.105,3.667
2018-07-25 05:00,2018-07-25 08:00,0.123,3.817
2018-07-25 06:00,2018-07-25 09:00,0.193,4.315
2018-07-25 07:00,2018-07-25 10:00,0.281,4.813
2018-07-25 08:00,2018-07-25 11:00,0.302,4.928
2018-07-25 09:00,2018-07-25 12:00,0.253,4.666
2018-07-25 10:00,2018-07-25 13:00,0.182,4.241
2018-07-25 11:00,2018-07-25 14:00,0.132,3.879
2018-07-25 12:00,2018-07-25 15:00,0.113,3.734
2018-07-25 13:00,2018-07-25 16:00,0.131,3.869
2018-07-25 14:00,2018-07-25 17:00,0.174,4.185
2018-07-25 15:00,2018-07-25 18:00,0.231,4.537
2018-07-25 16:00,2018-07-25 19:00,0.318,5.010
2018-07-25 17:00,2018-07-25 20:00,0.444,5.567
2018-07-25 18:00,2018-07-25 21:00,0.570,6.066
2018-07-25 19:00,2018-07-25 22:00,0.634,6.291
2018-07-25 20:00,2018-07-25 23:00,0.590,6.136
2018-07-25 21:00,2018-07-26 00:00,0.449,5.597
2018-07-25 22:00,2018-07-26 01:00,0.293,4.872
2018-07-25 23:00,2018-07-26 02:00,0.169,4.141
2018-07-26 00:00,2018-07-26 03:00,0.080,3.436
2018-07-26 01:00,2018-07-26 04:00,0.030,2.786
2018-07-26 02:00,2018-07-26 05:00,0.013,2.398
2018-07-26 03:00,2018-07-26 06:00,0.021,2.614
2018-07-26 04:00,2018-07-26 07:00,0.040,2.947
2018-07-26 05:00,2018-07-26 08:00,0.063,3.255
2018-07-26 06:00,2018-07-26 09:00,0.097,3.595
2018-07-26 07:00,2018-07-26 10:00,0.105,3.663
2018-07-26 08:00,2018-07-26 11:00,0.106,3.676
2018-07-26 09:00,2018-07-26 12:00,0.117,3.767
2018-07-26 10:00,2018-07-26 13:00,0.137,3.926
2018-07-26 11:00,2018-07-26 14:00,0.174,4.188
2018-07-26 12:00,2018-07-26 15:00,0.237,4.577
2018-07-26 13:00,2018-07-26 16:00,0.320,5.017
2018-07-26 14:00,2018-07-26 17:00,0.411,5.435
2018-07-26 15:00,2018-07-26 18:00,0.490,5.763
2018-07-26 16:00,2018-07-26 19:00,0.539,5.946
2018-07-26 17:00,2018-07-26 20:00,0.583,6.111
2018-07-26 18:00,2018-07-26 21:00,0.637,6.301
2018-07-26 19:00,2018-07-26 22:00,0.602,6.174
2018-07-26 20:00,2018-07-26 23:00,0.479,5.718
2018-07-26 21:00,2018-07-27 00:00,0.339,5.112
2018-07-26 22:00,2018-07-27 01:00,0.228,4.524
2018-07-26 23:00,2018-07-27 02:00,0.160,4.089
2018-07-27 00:00,2018-07-27 03:00,0.153,4.036
2018-07-27 01:00,2018-07-27 04:00,0.195,4.325
2018-07-27 02:00,2018-07-27 05:00,0.247,4.629
2018-07-27 03:00,2018-07-27 06:00,0.254,4.674
2018-07-27 04:00,2018-07-27 07:00,0.215,4.448
2018-07-27 05:00,2018-07-27 08:00,0.259,4.704
2018-07-27 06:00,2018-07-27 09:00,0.350,5.165
2018-07-27 07:00,2018-07-27 10:00,0.466,5.668
2018-07-27 08:00,2018-07-27 11:00,0.620,6.233
2018-07-27 09:00,2018-07-27 12:00,0.819,6.897
2018-07-27 10:00,2018-07-27 13:00,1.066,7.635
2018-07-27 11:00,2018-07-27 14:00,1.332,8.412
2018-07-27 12:00,2018-07-27 15:00,1.579,9.164
2018-07-27 13:00,2018-07-27 16:00,1.743,9.723
2018-07-27 14:00,2018-07-27 17:00,1.817,9.993
2018-07-27 15:00,2018-07-27 18:00,1.801,9.931
2018-07-27 16:00,2018-07-27 19:00,1.693,9.547
2018-07-27 17:00,2018-07-27 20:00,1.444,8.740
2018-07-27 18:00,2018-07-27 21:00,1.235,8.123
2018-07-27 19:00,2018-07-27 22:00,1.196,8.009
2018-07-27 20:00,2018-07-27 23:00,1.189,7.988
2018-07-27 21:00,2018-07-28 00:00,1.183,7.980
2018-07-27 22:00,2018-07-28 01:00,1.159,7.907
2018-07-27 23:00,2018-07-28 02:00,1.133,7.828
2018-07-28 00:00,2018-07-28 03:00,1.080,7.673
2018-07-28 01:00,2018-07-28 04:00,1.040,7.565
2018-07-28 02:00,2018-07-28 05:00,1.023,7.507
2018-07-28 03:00,2018-07-28 06:00,0.994,7.423
2018-07-28 04:00,2018-07-28 07:00,0.994,7.425
2018-07-28 05:00,2018-07-28 08:00,1.056,7.606
2018-07-28 06:00,2018-07-28 09:00,1.204,8.038
2018-07-28 07:00,2018-07-28 10:00,1.342,8.437
2018-07-28 08:00,2018-07-28 11:00,1.500,8.915
2018-07-28 09:00,2018-07-28 12:00,1.719,9.639
2018-07-28 10:00,2018-07-28 13:00,1.904,10.335
2018-07-28 11:00,2018-07-28 14:00,1.994,10.735
2018-07-28 12:00,2018-07-28 15:00,2.051,11.020
2018-07-28 13:00,2018-07-28 16:00,2.082,11.188
2018-07-28 14:00,2018-07-28 17:00,2.069,11.112
2018-07-28 15:00,2018-07-28 18:00,1.963,10.594
2018-07-28 16:00,2018-07-28 19:00,1.860,10.159
2018-07-28 17:00,2018-07-28 20:00,1.813,9.980
2018-07-28 18:00,2018-07-28 21:00,1.799,9.919
2018-07-28 19:00,2018-07-28 22:00,1.773,9.826
2018-07-28 20:00,2018-07-28 23:00,1.685,9.517
2018-07-28 21:00,2018-07-29 00:00,1.594,9.219
2018-07-28 22:00,2018-07-29 01:00,1.536,9.026
2018-07-28 23:00,2018-07-29 02:00,1.485,8.873
2018-07-29 00:00,2018-07-29 03:00,1.418,8.665
2018-07-29 01:00,2018-07-29 04:00,1.375,8.540
2018-07-29 02:00,2018-07-29 05:00,1.426,8.688
2018-07-29 03:00,2018-07-29 06:00,1.368,8.510
2018-07-29 04:00,2018-07-29 07:00,1.235,8.121
2018-07-29 05:00,2018-07-29 08:00,1.181,7.974
2018-07-29 06:00,2018-07-29 09:00,1.151,7.888
2018-07-29 07:00,2018-07-29 10:00,1.045,7.575
2018-07-29 08:00,2018-07-29 11:00,1.001,7.445
2018-07-29 09:00,2018-07-29 12:00,1.051,7.593
